Region,FinancialYear,Regime,Organisation,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Stroke,Stroke,Stroke,Stroke,Stroke,Stroke,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Abscess,Abscess,Abscess,Abscess,Abscess,Abscess,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning
Yorkshire_and_Humberside,2012-13,,HULL TEACHING PCT,555,432.97810925090886,745,577.4209049619445,1300,505.43537425545486,206,160.70899190213916,429,332.5014338639922,635,246.88574050170294,210,163.82955485169526,198,153.46220024491947,408,158.62894822786583,14,10.92197032344635,16,12.400985878377332,30,11.663893252048958,115,89.71618479973787,91,70.53060718327107,206,80.09206699740284,10,7.80140737389025,11,8.525677791384416,21,8.16472527643427,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,BRADFORD & AIREDALE PCT,1148,431.17856727024156,1608,622.358459895035,2756,525.333623067407,501,188.17113432264026,976,377.7499109810661,1477,281.537649227344,451,169.39157999902346,450,174.16747944823743,901,171.7436844643446,50,18.779554323616793,40,15.481553728732216,90,17.15530699421866,109,40.93942842548461,100,38.703884321830536,209,39.83843513101889,37,13.896870199476426,42,16.255631415168825,79,15.058547250480824,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,NORTH EAST LINCOLNSHIRE CARE TRUST PLUS,327,398.35783985283905,464,586.9925487368274,791,490.89577618627976,88,107.20333304908208,244,308.67711614609027,332,206.03969367110605,139,169.33253742980008,143,180.90503118397916,282,175.0096193230479,3,3.654659081218707,6,7.590420888838286,9,5.585413382650465,80,97.45757549916551,54,68.31378799954457,134,83.1605992527958,17,20.70973479357267,17,21.506192518375144,34,21.100450556679533,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,Total_Count,12244,453.9184199902054,16181,618.3544381194627,28425,534.8891692705466,4521,167.6057805272557,8668,331.2462931598481,13189,248.18481102934882,5258,194.9283773528667,5232,199.94007912001905,10490,197.39621409491767,439,16.27492538187685,400,15.285938770643659,839,15.787933615408573,1566,58.05588416405273,1410,53.8829341665189,2976,56.00106131043613,411,15.236889138841425,384,14.674501219817913,795,14.959960934743522,3,0.11121816889665274,19,0.7260820916055738,22,0.4139863403325251,38,1.4087634726909348,40,1.528593877064366,78,1.4677697520880437,8,0.2965817837244073,28,1.0700157139450561,36,0.6774321932714048
Yorkshire_and_Humberside,2013-14,CCG,"NHS Airedale, Wharfedale and Craven ",396,485.4011914392881,429,557.9108903165397,825,520.5835583937001,147,180.18680591306907,196,254.8963508206102,343,216.4365582170171,174,213.28234169302053,173,224.9850443467631,347,218.96059971225927,11,13.483366428869113,12,15.605899029833278,23,14.513238597642546,52,63.73955039101763,38,49.41868026113871,90,56.79093364294909,12,14.70912701331176,10,13.004915858194398,22,13.882228223832,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Barnsley ,755,631.556053736637,1018,875.9928061887429,1773,752.045538414554,290,242.58444448162214,496,426.80985448881773,786,333.39413039697655,339,283.5728506181721,332,285.68724131106353,671,284.6150909623044,28,23.421946363742826,28,24.094104688884872,56,23.753271376883827,90,75.28482759774481,135,116.16800474998064,225,95.4372510678368,8,6.691984675355093,27,23.233600949996127,35,14.84579461055239,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Bradford City ,146,365.5849358974359,289,675.1863187159778,435,525.749646478686,85,212.84054487179486,208,485.9472466883162,293,354.1256239500115,43,107.67227564102565,53,123.82309651192672,96,116.02750818839968,6,15.024038461538462,7,16.353993878933718,13,15.712058400512456,9,22.536057692307693,8,18.690278718781393,17,20.546537908362442,3,7.512019230769231,13,30.371702918019764,16,19.337918031399944,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Bradford Districts ,814,475.4117509636725,1025,627.2719483984675,1839,549.5687723010167,407,237.70587548183624,634,387.9906490581741,1041,311.09357910024926,303,176.9653077911459,277,169.51641922573222,580,173.3278346571994,34,19.857493283494918,22,13.463397916845159,56,16.735101277246837,55,32.12241560565354,66,40.390193750535474,121,36.15977240262263,15,8.760658801541876,26,15.911288447180642,41,12.252484863698577,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Calderdale ,468,444.5373202378464,583,576.7879933120295,1051,509.31646919144185,232,220.36892798115466,365,361.1108362931231,597,289.3072617576506,160,151.97857102148598,160,158.29516111479367,320,155.07256911632865,12,11.398392826611447,9,8.904102812707144,21,10.176637348259067,53,50.342901650867226,33,32.6483769799262,86,41.67575295001332,11,10.44852675772716,16,15.829516111479368,27,13.084248019190229,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Doncaster ,646,420.8222319212554,916,610.2069774103509,1562,514.455474240997,294,191.51971545642274,523,348.4042021677003,817,269.0845854384728,221,143.9655003941137,240,159.87955740009193,461,151.83352984961564,33,21.497110918578063,30,19.98494467501149,63,20.749484556455066,82,53.41706349464852,87,57.95633955753332,169,55.661315714935014,16,10.422841657492395,36,23.981933610013787,52,17.126558681518468,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS East Riding of Yorkshire ,745,463.75548569827885,913,593.1845499139135,1658,527.0854526958291,217,135.08045690808927,382,248.1889354513855,599,190.42472024415056,371,230.94400697189457,357,231.94620407367702,728,231.43438453713122,15,9.337358772448567,17,11.045057336841763,32,10.172939979654121,122,75.94385134924835,136,88.3604586947341,258,82.01932858596135,20,12.44981169659809,21,13.64389435727512,41,13.034079348931842,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Greater Huddersfield ,508,417.1148461683732,677,570.7781805918557,1185,492.9305030386982,234,192.13557874684906,434,365.905067026389,668,277.8713721770889,213,174.89264219264467,178,150.07166343478627,391,162.64626724736792,17,13.958567686736899,11,9.27409156057668,28,11.647303025386961,27,22.16948985540566,40,33.72396931118793,67,27.870332239318802,17,13.958567686736899,14,11.803389258915775,31,12.895228349535564,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,"NHS Hambleton, Richmondshire and Whitby ",381,506.8713664240957,522,665.2139006766831,903,587.7452192816882,140,186.2519456676467,211,268.8891437601152,351,228.45910516929405,202,268.73495017760456,203,258.694294707599,405,263.6066598107239,9,11.973339364348718,7,8.92049292095169,16,10.414090264127363,24,31.92890497159658,51,64.99216270979088,75,48.81604811309702,6,7.982226242899145,50,63.71780657822635,56,36.44931592444577,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Harrogate and Rural District ,412,509.705434796056,409,528.3009119326255,821,518.802646462221,140,173.20087590157243,176,227.3373117362887,316,199.6853060682848,151,186.8095161509817,168,217.00379756645742,319,201.58105264488245,11,13.608640249409262,8,10.333514169831306,19,12.006394985118389,49,60.62030656555035,46,59.41770647653001,95,60.031974925591946,61,75.46609592854227,11,14.208581983518044,72,45.49791783834337,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Hull ,576,448.4933426769446,810,627.1339976308271,1386,538.0664547010937,238,185.31495756443198,442,342.21386043558715,680,263.98642799187854,225,175.1927119831815,190,147.10550561710758,415,161.10936414210235,13,10.122245581250487,17,13.16207155521489,30,11.64646005846523,91,70.8557190687534,143,110.71624896445466,234,90.8423884560288,9,7.00770847932726,18,13.936311058462826,27,10.481814052618708,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Leeds North ,405,392.3316122407463,526,543.865998035465,931,465.6303765054215,122,118.18384368733594,264,272.96696479346537,386,193.05405513543792,215,208.27480649817397,176,181.9779765289769,391,195.5547553314928,12,11.62464036268878,13,13.441555084526703,25,12.503500980274476,45,43.592401360082924,61,63.07191231970222,106,53.01484415636378,11,10.655920332464715,12,12.40758930879388,23,11.503220901852519,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Leeds South and East ,458,376.4125744811999,740,619.9524144633223,1198,497.0150058704193,202,166.01602629956852,451,377.83586340940315,653,270.9105165554122,191,156.97554961988905,200,167.55470661170872,391,162.21441343517023,17,13.97164577768646,16,13.404376528936698,33,13.69073054567933,39,32.052599137045405,53,44.40199725210281,92,38.168097278863584,9,7.396753647010478,20,16.75547066117087,29,12.031248055293956,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Leeds West ,627,384.6153846153846,909,577.2234851852322,1536,479.25416071239135,285,174.82517482517483,509,323.21975133034454,794,247.73945547242104,261,160.10305483989694,284,180.34265103697024,545,170.04786301318572,21,12.881854987118144,23,14.60521469665604,44,13.728634812073711,48,29.44423997055576,78,49.53072810170309,126,39.31381787093835,12,7.36105999263894,15,9.525140019558288,27,8.424389543772504,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS North East Lincolnshire ,338,415.014181697629,493,628.9548887528067,831,519.937182078122,104,127.69667129157816,213,271.7391304347826,317,198.3394545352162,157,192.77285954594012,182,232.19024290671567,339,212.10433781526274,15,18.417789128593004,19,24.239640743008778,34,21.273001432799212,53,65.07618825436195,52,66.34006940191875,105,65.69603383658581,9,11.050673477155803,27,34.445805266380894,36,22.52435445825799,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS North Kirklees ,407,428.80472001264286,581,624.9663851987307,988,525.867575047903,175,184.37549386292997,359,386.1668369816598,534,284.2239727485629,158,166.46473160195964,158,169.956435217555,316,168.19246327443048,23,24.232207764842226,12,12.90808368740924,35,18.628912071535023,38,40.035821524521936,40,43.02694562469747,78,41.515861187992336,13,13.696465258389084,12,12.90808368740924,25,13.306365765382159,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS North Lincolnshire ,399,466.7813147088758,439,527.1310382920474,838,496.56316662716284,99,115.81792019092408,183,219.73799546114958,282,167.10120881725527,180,210.57803671077104,166,199.3251762106603,346,205.02488741407916,24,28.077071561436142,12,14.409048882698334,36,21.33206921071344,84,98.26975046502649,53,63.63996589858431,137,81.18037449632614,12,14.038535780718071,25,30.018851838954863,37,21.924626688788813,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Rotherham ,631,479.6217752846567,805,633.2250426738616,1436,555.1067111473623,243,184.70378984813243,392,308.35306425857607,635,245.46849692101327,273,207.5067268664204,255,200.58681476004313,528,204.10608877841733,19,14.441860111582372,23,18.092144076396046,42,16.235711607374107,70,53.206853042671895,113,88.88749046229361,183,70.74131486070146,26,19.762545415849562,22,17.30552911655274,48,18.555098979856123,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Scarborough and Ryedale ,261,460.5773981788664,355,663.9485299618462,616,559.3084913198228,75,132.34982706289264,165,308.5957956160694,240,217.9123992155154,126,222.34770946565965,141,263.7091344355502,267,242.42754412726086,10,17.646643608385688,12,22.443330590259592,22,19.975303261422244,47,82.93922495941273,29,54.238048926460685,76,69.0055930849132,3,5.293993082515706,8,14.962220393506396,11,9.987651630711122,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Sheffield ,1213,429.2908737644173,1737,625.8873042525746,2950,526.705767874519,425,150.41106459181975,919,331.1401454278158,1344,239.963576957069,506,179.07764396108422,548,197.45897681658656,1054,188.18572181008238,71,25.12749549651577,79,28.46580140239113,150,26.781649213958595,179,63.349601322201735,157,56.57127620475199,336,59.99089423926725,32,11.32506839279584,34,12.251104401029094,66,11.78392565414178,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Vale of York ,802,449.6649939726949,860,503.77538647187356,1662,476.1277236969513,347,194.55580163157748,380,222.5984265805953,727,208.27006927056775,332,186.1456084774747,341,199.75279858942892,673,192.80021543203864,29,16.259706764598693,16,9.372565329709275,45,12.891544865440919,82,45.97572257576182,101,59.1643186437898,183,52.42561578612641,12,6.728154523282218,22,12.887277328350253,34,9.740278342777584,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,NHS Wakefield ,841,501.22773976684863,1183,730.6077075098814,2024,613.8765210428622,381,227.07225784919063,721,445.2816205533597,1102,334.23514139784294,351,209.19255250673467,339,209.36264822134387,690,209.27608671915758,37,22.051636589029012,28,17.292490118577074,65,19.714413966297453,55,32.779459794502586,74,45.701581027667984,129,39.125529256190326,17,10.131833027391709,21,12.969367588932807,38,11.525349703373895,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2013-14,CCG,Total_Count,12297,454.6654509717795,16345,622.1888256485686,28642,537.2078620432504,4882,180.50554864147574,8623,328.2431473580671,13505,253.29907746994266,5152,190.48844461304446,5121,194.93600343507615,10273,192.67985359857244,467,17.266712661935514,421,16.025787433346427,888,16.655281806242805,1394,51.54132216432143,1594,60.67720942696961,2988,56.04277256424944,334,12.349212053718333,460,17.51036156612674,794,14.892222696122507,17,0.6285527093209929,39,1.4845741327803104,56,1.0503330868801768,32,1.1831580410748104,50,1.9033001702311672,82,1.537987734360259,19,0.7025000868881687,37,1.4084421259710638,56,1.0503330868801768
Yorkshire_and_Humberside,2014-15,CCG,"NHS Airedale, Wharfedale and Craven ",361,442.85241115350175,453,587.7163392926645,814,513.2570383681705,135,166,238,309,373,235,163,200,151,196,314,198,9,11.040641829311678,9,11.676483562105918,18,11.349664239099594,42,51.5229952034545,43,55.78764368561716,85,53.59563668463697,9,11.040641829311678,9,11.676483562105918,18,11.349664239099594,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Barnsley ,774,642.0252828561,1090,929.3442581019209,1864,783.7102626522538,278,231,453,386,731,307,367,304,344,293,711,299,23,19.07827067918644,32,27.28350115528575,55,23.12449809328002,76,63.041242244268226,219,186.72146103148685,295,124.03139886395648,24,19.907760708716282,25,21.31523527756699,49,20.601825574013112,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Bradford City ,154,382.31424244681114,334,779.008746355685,488,586.848814276781,83,206,227,529,310,373,36,89,74,173,110,132,9,22.343040142995456,6,13.994169096209912,15,18.038385684737122,14,34.75584022243738,15,34.98542274052478,29,34.8742123238251,9,22.343040142995456,9,20.991253644314867,18,21.646062821684545,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Bradford Districts ,713,414.96432354413287,1089,663.1792410890998,1802,536.2600474360996,349,203,662,403,1011,301,266,155,296,180,562,167,16,9.311962379671986,42,25.577160813353714,58,17.260312292615858,56,32.59186832885195,65,39.5837012587617,121,36.008582541491705,17,9.893960028401485,15,9.134700290483469,32,9.522930920063922,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Calderdale ,482,455.7790322733161,531,522.5195083790087,1013,488.48468482370185,223,211,315,310,538,259,180,170,163,160,343,165,10,9.45599652019328,6,5.904175235921002,16,7.715454054471105,54,51.062381209043714,27,26.56878856164451,81,39.05948615075997,12,11.347195824231935,14,13.776408883815671,26,12.537612838515546,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Doncaster ,736,479.15730812549236,847,562.4842278625599,1583,520.4069891677761,299,195,450,299,749,246,288,187,242,161,530,174,29,18.87983958646641,21,13.945889947005618,50,16.43736541907063,90,58.59260561317162,85,56.44764978549893,175,57.53077896674721,14,9.114405317604474,22,14.609979944482077,36,11.834903101730854,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS East Riding of Yorkshire ,797,494.10116364853724,945,611.9594358316821,1742,551.7459814712171,226,140,375,243,601,190,392,243.02089855737339,400,259.03044902928343,792,250.85121545648903,15,9.299269077450512,15,9.713641838598127,30,9.501939979412464,140,86.79317805620478,134,86.77520042480994,274,86.7843851453005,18,11.159122892940616,12,7.770913470878502,30,9.501939979412464,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Greater Huddersfield ,465,380.0292581665427,620,520.2084189859293,1085,449.1972410595259,206,168,370,310,576,238,191,156,179,150,370,153,15,12.25900832795299,12,10.068550044888953,27,11.1781801922647,38,31.056154430814246,30,25.171375112222382,68,28.15245381755554,15,12.25900832795299,16,13.42473339318527,31,12.834206887415025,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,"NHS Hambleton, Richmondshire and Whitby ",368,491.02020121153896,520,674.3175776437788,888,583.9761674591118,141,188,203,266,344,226,185,247,203,263,388,255,6,8.005764150188135,9,11.67088115152694,15,9.864462288160672,27,36.02593867584661,44,57.05764118524282,71,46.69178816396052,6,8.005764150188135,58,75.21234519872917,64,42.08837242948554,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Harrogate and Rural District ,430,533.9293474886695,490,638.5862482406297,920,584.9924014573941,111,138,230,300,341,217,189,235,183,238,372,237,13,16.142050040355127,9,11.729135171766668,22,13.988948730502903,41,50.90954243496616,53,69.0715737892926,94,59.770962757603314,73,90.64381945737878,6,7.8194234478444455,79,50.23304316862406,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Hull ,586,456.4218397071423,799,617.8472007423446,1385,537.4257886771952,227,177,417,322,644,250,233,181,244,189,477,185,18,14.019783472233039,19,14.692236313021962,37,14.357223235419657,90,70.09891736116519,98,75.78100835137644,188,72.95021535834853,6,4.673261157411013,9,6.959480358799877,15,5.820495906251212,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Leeds North ,493,477.4032362710256,554,573.4455382003747,1047,523.8247713582421,197,191,270,279,467,234,217,210,212,219,429,215,14,13.557089873822228,6,6.21060149675496,20,10.006203846384759,53,51.32326880804129,54,55.895413470794644,107,53.533190578158454,9,8.71527206174286,9,9.315902245132442,18,9.005583461746282,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Leeds South and East ,555,449.08362665372016,743,611.4773391271428,1298,529.5927276881523,212,172,451,371,663,271,247,200,214,176,461,188,15,12.13739531496541,10,8.229843056892905,25,10.200168098770268,63,50.97706032285472,49,40.326230978775236,112,45.696753082490794,12,9.709916251972327,13,10.698795973960777,25,10.200168098770268,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Leeds West ,611,373.602049613863,860,544.6968065566294,1471,457.64383425266544,254,155,459,291,713,222,260,159,293,186,553,172,26,15.897959558036725,20,12.66736759434022,46,14.311092029655072,49,29.961539167069212,59,37.36873440330365,108,33.59995520005973,16,9.7833597280226,23,14.567472733491254,39,12.133317155577126,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS North East Lincolnshire ,382,469.1837185880272,467,595.7696527441125,849,531.2758128707667,85,104,219,279,304,190,183,225,187,239,370,232,9,11.054066668304307,9,11.481642129972188,18,11.263798152737104,86,105.6277481637967,24,30.617712346592505,110,68.83432204450452,13,15.966985187550664,19,24.239022274385732,32,20.024530049310407,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS North Kirklees ,419,438.75264403443003,538,572.4622260055331,957,505.0718289194524,166,174,325,346,491,259,174,182,153,163,327,173,19,19.895704622086324,9,9.576505639497766,28,14.777441180506445,45,47.12140568388867,39,41.49819110449032,84,44.33232354151934,9,9.424281136777733,9,9.576505639497766,18,9.499783616039858,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS North Lincolnshire ,381,444.7816950735466,443,529.9867204230322,824,486.8623963792564,107,125,183,219,290,171,198,231,170,203,368,217,12,14.008872285780994,6,7.178149712275832,18,10.635343610226474,41,47.863646976418394,60,71.78149712275832,101,59.67609470182633,17,19.845902404856407,18,21.534449136827497,35,20.67983479766259,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Rotherham ,552,417.2556371085394,763,597.1340695117274,1315,505.63309878109743,179,135,326,255,505,194,230,174,298,233,528,203,30,22.676936799377142,16,12.521815350180391,46,17.687545660783638,69,52.15695463856743,74,57.91339599458431,143,54.985196293305656,38,28.724119945877714,35,27.391471078519608,73,28.06936593993925,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Scarborough and Ryedale ,257,453.1349178362367,347,646.7485508732038,604,547.2551169259484,77,136,167,311,244,221,126,222,140,261,266,241,6,10.57902531913393,9,16.774458091812203,15,13.590772771339777,29,51.131955709147334,22,41.0042308910965,51,46.208627422555246,13,22.921221524790184,9,16.774458091812203,22,19.93313339796501,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Sheffield ,1151,404.99078126979214,1584,566.635067699297,2735,485.14498473611485,374,132,765,274,1139,202,501,176,518,185,1019,181,83,29.204374322669633,79,28.260208553184636,162,28.736192880164754,146,51.37155001337068,139,49.72365808724892,285,50.554413400289846,41,14.426257195535602,69,24.682966964173925,110,19.512229733445203,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Vale of York ,844,469.77885883813224,907,526.3677145659352,1751,497.48275431000195,317,176,411,239,728,207,381,212,381,221,762,216,27,15.028470602641672,21,12.187124593037089,48,13.637448433398111,73,40.63253162936452,68,39.46307011078677,141,40.060004773106954,9,5.009490200880557,20,11.60678532670199,29,8.239291761844692,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,NHS Wakefield ,820,486.343821357611,1136,697.9001560445772,1956,590.2606984751599,365,216,648,398,1013,306,318,189,362,222,680,205,29,17.19996441386673,34,20.887856783024315,63,19.011464214690733,78,46.26197325108983,62,38.08962119257375,140,42.24769825486829,24,14.234453308027637,21,12.901323307162079,45,13.579617296207665,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2014-15,CCG,Total_Count,12331,454.0946775066074,16060,608.6918620626922,28391,530.2805886785067,4611,169.80216997672264,8164,309.4246800672366,12775,238.6085210231384,5325,196.09554437780264,5407,204.9313137094008,10732,200.44983543016212,433,15.945421730626958,399,15.12254377104696,832,15.539905243933553,1400,51.55563608054905,1463,55.449327160505526,2863,53.474457588199236,404,14.877483554672727,440,16.676489371580608,844,15.764038492644133,55,2.025399988878713,57,2.1603633958638517,112,2.0919103212987475,61,2.2463527149382085,79,2.994187864442882,140,2.6148879016234345,15,0.5523818151487399,42,1.5918467127417852,57,1.0646329313752554
Yorkshire_and_Humberside,2015-16,CCG,"NHS Airedale, Wharfedale and Craven ",406,495.84152611717,452,583.7530672865814,858,538.5692136763939,132,161.20956021543458,203,262.17228464419475,335,210.28052049136593,212,258.9123239823646,197,254.42335012269146,409,256.7305459133393,13,15.876699112126133,6,7.748934521503293,19,11.926357878614784,37,45.18752824220515,34,43.91062895518533,71,44.56691628324472,6,7.327707282519754,9,11.62340178225494,15,9.415545693643251,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Barnsley ,770,635.3554690078553,1115,943.8993625504753,1885,787.6516281615751,313,258.2678724668295,499,422.4267102355939,812,339.2960859772939,338,278.8962967852663,460,389.4113962091647,798,333.446153460444,38,31.355204964024026,40,33.86186053992736,78,32.59248116530655,51,42.081985609611195,83,70.26336062034929,134,55.99221123270613,24,19.803287345699385,27,22.85675586445097,51,21.3104684542389,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Bradford City ,170,419.2768707147438,310,715.3240879617879,480,572.2255999427774,69,170.17708281951366,190,438.42444100883773,259,308.76339663579034,52,128.24939574803926,79,182.29226757735884,131,156.16990331771635,9,22.197010802545257,12,27.689964695295014,21,25.034869997496514,28,69.05736694125191,14,32.30495881117752,42,50.06973999499303,6,14.798007201696839,12,27.689964695295014,18,21.458459997854156,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Bradford Districts ,692,400.77606926707784,986,597.3512983000327,1678,496.8510068783366,322,186.48828656647265,604,365.92310768075026,926,274.18595492809277,263,152.31807256826804,265,160.5457343301305,528,156.33929179485204,27,15.63721657544957,30,18.174988792090247,57,16.8775371823988,54,31.27443315089914,52,31.50331390628976,106,31.38629721639075,20,11.583123389221903,29,17.569155832353903,49,14.508760033991951,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Calderdale ,475,447.37461737697197,603,589.8637346297945,1078,517.269507970173,211,198.72851424534966,329,321.8327839024915,540,259.1145958292147,162,152.57829055804098,181,177.0569419038023,343,164.58575253596413,9,8.476571697668943,12,11.738581783677501,21,10.076678726691682,69,64.98704968212856,52,50.867187729269176,121,58.06086313950921,18,16.953143395337886,23,22.498948418715212,41,19.673515609255187,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Doncaster ,885,575.28422941165,1044,691.5006358626537,1929,632.8470242410921,366,237.9141558922756,560,370.919881305638,926,303.79281723548536,281,182.66086832166513,305,202.0188639253921,586,192.24901825053394,25,16.250966932532485,27,17.883637134378976,52,17.059639844757278,165,107.25638175471441,110,72.85926239932175,275,90.21924917900483,36,23.40139238284678,33,21.857778719796524,69,22.63682979400485,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS East Riding of Yorkshire ,809,502.9311748944715,926,600.4915470763325,1735,550.6817662443186,246,152.93086405938192,360,233.45243730829338,606,192.34187339715106,392,243.694710208446,390,252.90680708398452,782,248.20353959830382,18,11.190063223857214,22,14.266537835506819,40,12.695833227534722,122,75.84376185058778,132,85.59922701304092,254,80.61854099484549,19,11.811733402960392,16,10.375663880368595,35,11.108854074092882,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Greater Huddersfield ,526,426.16283309162503,607,504.2072649040179,1133,464.6984996759825,207,167.71046853605776,331,274.94663045013164,538,220.66001132010464,217,175.81242353779967,199,165.3002400591426,416,170.62186748915155,23,18.634496504006417,16,13.290471562544129,39,15.995800077107958,64,51.85251201114829,27,22.427670761793216,91,37.3235335132519,12,9.722346002090305,28,23.258325234452226,40,16.405948797033805,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,"NHS Hambleton, Richmondshire and Whitby ",383,510.61220136518773,406,528.5288412721143,789,519.6772600032932,129,171.9816552901024,166,216.09799914081518,295,194.30265107854436,199,265.30503412969284,188,244.73749300285093,387,254.89873209287006,9,11.998720136518772,6,7.810771053282476,15,9.879795817553104,37,49.32807167235495,31,40.35565044195946,68,44.78840770624073,6,7.999146757679181,12,15.621542106564952,18,11.855754981063724,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2015-16,CCG,NHS Harrogate and Rural District ,492,611.8870247615258,497,648.7488415199258,989,629.8721149437,120,149.2407377467136,210,274.11922881123627,330,210.16966423803945,178,221.37376099095852,207,270.2032398282186,385,245.19794161104602,18,22.38611066200704,14,18.274615254082416,32,20.38008865338564,87,108.19953486636736,51,66.57181271130024,138,87.88913231772558,77,95.7628067208079,12,15.663955932070644,89,56.68212156722882,,,,,,,,,,,,,,,,,,
