Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_West,2018-19,CCG,NHS Devon,3051,501.1053553068552,3451,589.6000765403751,6502,544.4804156206088,1155,189.70065073071706,1500,256.27357716909955,2655,222.33089871927353,1330,218.44317356870448,1445,246.87687933956593,2775,232.37975289867572,53,8.70487834521905,43,7.346509212180854,96,8.039083343521755,445,73.08812950231089,395,67.48537532119622,840,70.34197925581535,48,7.883663406990839,40,6.833962057842656,88,7.369159731561608,,,,,,,,,,,,,,,,,,
South_West,2018-19,CCG,NHS Dorset ,2392,611.0770488452891,2717,713.4454399361392,5109,661.5579047688108,995,254.18965869609644,1320,346.6131691997437,2315,299.76640233701255,985,251.63498875945228,1020,267.8374489270747,2005,259.62489705646226,39,9.963212752912323,33,8.665329229993594,72,9.32318832322458,275,70.2534232577151,245,64.33350488934637,520,67.3341378899553,80,20.437359493153483,65,17.068072725744955,145,18.775865373160613,,,,,,,,,,,,,,,,,,
South_West,2018-19,CCG,NHS Gloucestershire ,1487,460.76951918220385,1821,585.8375933367006,3308,522.1305705239299,490,151.83393705398782,685,220.37273554950022,1175,185.4605261081069,625,193.66573603824978,665,213.93849509550023,1290,203.6119818548578,44,13.634067817092783,28,9.007936635600009,72,11.364389684922296,220,68.17033908546392,325,104.55640737750011,545,86.02211636503682,90,27.887865989507965,100,32.17120227000003,190,29.989361668544948,,,,,,,,,,,,,,,,,,
South_West,2018-19,CCG,NHS Kernow ,1901,650.9203966471265,2080,753.1811038448446,3981,700.6212491860404,695,237.9745795211746,865,313.22194943547623,1560,274.54638249942803,870,297.89623623513944,890,322.27460693361144,1760,309.74463666602134,39,13.353969210540733,28,10.138976397911371,67,11.791415145808768,210,71.90598805675779,230,83.2844489828434,440,77.43615916650533,75,25.68071002027064,55,19.915846495897334,130,22.878865208285667,,,,,,,,,,,,,,,,,,
South_West,2018-19,CCG,NHS Somerset ,1911,667.8665664808569,2066,756.0454359154518,3977,710.941564071441,785,274.34602547748443,930,340.33023010714913,1715,306.5790249893189,780,272.5985985636151,825,301.90584928860005,1605,286.91506420283196,19,6.640222272703444,23,8.416769131682184,42,7.508057754840463,260,90.86619952120503,200,73.18929679723637,460,82.23110874349078,55,19.221696052562603,60,21.95678903917091,115,20.557777185872695,,,,,,,,,,,,,,,,,,
South_West,2018-19,CCG,NHS Swindon ,515,451.0777693109459,703,616.1964115105138,1218,533.6067081986174,170,148.89945783079767,305,267.33983714183034,475,208.09785418254782,250,218.96979092764363,295,258.57459657980314,545,238.76490637787066,12,10.510549964526893,14,12.271336786838114,26,11.390619386834198,54,47.297474840371024,59,51.71491931596062,113,49.505384258164014,29,25.40049574760666,18,15.777433011649004,47,20.59073504543105,,,,,,,,,,,,,,,,,,
South_West,2018-19,CCG,NHS Wiltshire ,1432,568.348693036141,1610,654.1896581147961,3042,610.764881621639,700,277.8240817914097,815,331.1581188593533,1515,304.1777763500273,480,190.50794179982378,565,229.57587381047193,1045,209.81239358797262,19,7.5409393629096915,18,7.31392164351946,37,7.428764174885155,180,71.44047817493392,130,52.82276742541832,310,62.24099714092968,45,17.86011954373348,70,28.44302861368679,115,23.08940216518359,,,,,,,,,,,,,,,,,,
South_West,2018-19,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.1236590270728084,48,1.740291890457327,80,1.427043218182243,48,1.6854885406092128,87,3.1542790514539054,135,2.408135430682535,20,0.7022868919205053,32,1.160194593638218,52,0.927578091818458
South_West,2019-20,CCG,"NHS Bath and North East Somerset, Swindon and Wiltshire",2426,521.5858273133815,2698,590.6343518017851,5124,555.7984070149482,1080,232.19814241486068,1315,287.8740447069486,2395,259.78477455128825,950,204.2483660130719,940,205.7806859502142,1890,205.00760914485795,36,7.739938080495356,64,14.01059989448267,100,10.846963446817881,248,53.31957344341245,259,56.69914644798455,507,54.99410467536666,92,19.77984176126591,96,21.015899841724003,188,20.392291280017616,,,,,,,,,,,,,,,,,,
South_West,2019-20,CCG,"NHS Bristol, North Somerset and South Gloucestershire",2372,488.5523855032584,2938,614.6366363602131,5310,551.1031403538269,1225,252.30888374430504,1640,343.0919277163885,2865,297.34660962593483,720,148.29583371093847,860,179.91405965615496,1580,163.9817253783515,44,9.062523171224019,50,10.46011974745087,94,9.755874800990533,275,56.64076982015011,260,54.392622686744524,535,55.525457643935475,100,20.59664357096368,105,21.966251469646824,205,21.276109938330418,,,,,,,,,,,,,,,,,,
South_West,2019-20,CCG,NHS Devon,2938,479.9963403954987,3517,597.4677695272751,6455,537.5856035324913,1050,171.54396099907203,1420,241.22952309602803,2470,205.7066523199463,1370,223.82402530355114,1480,251.42231984656442,2850,237.35382959993805,49,8.005384846623361,33,5.606038212795017,82,6.829127728840323,355,57.9981963377815,420,71.34957725375477,775,64.54358524208841,100,16.337520095149717,125,21.234993230284157,225,18.738460231574056,,,,,,,,,,,,,,,,,,
South_West,2019-20,CCG,NHS Dorset ,2428,619.6422510265696,2781,728.0104712041885,5209,673.1374355647622,900,229.68617212681738,1200,314.13612565445027,2100,271.37427811211376,1110,283.27961228974146,1150,301.0471204188482,2260,292.05041358732245,44,11.229101748422183,28,7.329842931937173,72,9.3042609638439,285,72.73395450682551,275,71.98952879581152,560,72.36647416323034,75,19.14051434390145,105,27.4869109947644,180,23.26065240960975,,,,,,,,,,,,,,,,,,
South_West,2019-20,CCG,NHS Gloucestershire ,1447,445.9195434178331,1850,591.8636346185839,3297,517.525546643226,415,127.88984831955821,625,199.95393061438645,1040,163.2473668513664,645,198.7685594364218,775,247.9428739618392,1420,222.89544320090414,49,15.100247150983982,23,7.3583046466094215,72,11.301740782017674,250,77.04207730093869,345,110.37456969914132,595,93.39633007361827,80,24.65346473630038,70,22.394840228811283,150,23.545293295870156,,,,,,,,,,,,,,,,,,
South_West,2019-20,CCG,NHS Kernow ,1960,666.707485492309,2065,743.2870203729033,4025,703.9149915530201,630,214.2988346225279,790,284.356777769779,1420,248.33771130566174,955,324.849820737324,900,323.9507594845583,1855,324.412996107044,33,11.225177051656223,28,10.078468072852926,61,10.66802844341223,245,83.33843568653863,270,97.1852278453675,515,90.06614177634916,85,28.913334830023604,65,23.396443740551437,150,26.23285682806286,,,,,,,,,,,,,,,,,,
South_West,2019-20,CCG,NHS Somerset ,1830,636.1477948614554,1975,719.3432305249203,3805,676.7753123749388,700,243.33522207815233,835,304.1273911333207,1535,273.0223664902841,845,293.74037522291246,900,327.80197846705227,1745,310.37396060296146,18,6.257191424866774,18,6.556039569341046,36,6.40313041931611,205,71.26245789431604,170,61.918151488220985,375,66.69927520120947,50,17.381087291296595,44,16.025874502833666,94,16.719284983769843,,,,,,,,,,,,,,,,,,
South_West,2019-20,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.1186026415801382,43,1.55212131668978,75,1.3318856624106703,44,1.53807863217269,74,2.671092498489389,118,2.0955001088594547,12,0.4194759905925518,24,0.8663002697803424,36,0.6393051179571217
South_West,2020-21,CCG,"NHS Bath and North East Somerset, Swindon and Wiltshire",2151,459.24053443556755,2577,558.2973339514972,4728,508.40677703653046,920,196.42087014445474,1080,233.9779280821176,2000,215.06208842492828,925,197.4883748735007,1015,219.89592315124938,1940,208.61022577218043,18,3.8430170245654187,14,3.033047215879302,32,3.4409934147988523,215,45.902703348975834,345,74.74294924845422,560,60.21738475897992,55,11.742552019505446,105,22.747854119094765,160,17.20496707399426,,,,,,,,,,,,,,,,,,
South_West,2020-21,CCG,"NHS Bristol, North Somerset and South Gloucestershire",2140,438.90503448686053,2531,525.4536735045539,4671,481.9160263129658,970,198.94293619264238,1320,274.04142592888627,2290,236.26369091344287,730,149.7199416707515,870,180.61821254403867,1600,165.07506788712166,23,4.717203641681211,19,3.9445356762491204,42,4.333220532036943,330,67.68161746759999,225,46.71160669242379,555,57.260414173345325,75,15.382185788090906,85,17.646606972693434,160,16.507506788712167,,,,,,,,,,,,,,,,,,
South_West,2020-21,CCG,NHS Devon,2890,468.4470897927162,3207,540.9544886402931,6097,503.9788456181449,1115,180.73304675393723,1315,221.81326865044758,2430,200.86412905561622,1330,215.5829167558175,1385,233.62081907290485,2715,224.42226764855886,18,2.917663535041139,18,3.036227251489016,36,2.975764874898018,320,51.86957395628692,380,64.09813086476812,700,57.86209478968368,95,15.398779768272679,80,13.494343339951183,175,14.46552369742092,,,,,,,,,,,,,,,,,,
South_West,2020-21,CCG,NHS Dorset ,2237,568.6093092299245,2562,668.2943625379535,4799,617.8068436365509,745,189.36698049901378,965,251.7189929153494,1710,220.13955045186538,1140,289.7696077434573,1245,324.7566281653989,2385,307.03674141970697,14,3.558574130182809,14,3.651881762502478,28,3.604624217925281,240,61.004127945991016,235,61.29944387057731,475,61.149875125518165,80,20.334709315330336,75,19.56365229912042,155,19.954169777800665,,,,,,,,,,,,,,,,,,
South_West,2020-21,CCG,NHS Gloucestershire ,1436,439.849911938127,1723,548.4204663006286,3159,493.0929524701475,555,169.99770273374685,710,225.98870056497174,1265,197.45570904550064,640,196.0333869362126,750,238.72045834328003,1390,216.96714274564894,23,7.04494984302014,4,1.2731757778308268,27,4.21446967923203,140,42.8823033922965,170,54.109970557810136,310,48.38835557636775,70,21.44115169614825,75,23.872045834328002,145,22.63326309217201,,,,,,,,,,,,,,,,,,
South_West,2020-21,CCG,NHS Kernow ,1580,533.7026465571113,1815,649.4203520824389,3395,589.8961817471004,485,163.8264453039234,585,209.31730356376127,1070,185.91720602927762,825,278.67385025925114,880,314.87047373694,1705,296.25124885973673,18,6.080156732929116,12,4.293688278231,30,5.212631944746101,175,59.11263490347751,265,94.81894947760127,440,76.45193518960949,65,21.956121535577363,55,19.67940460855875,120,20.850527778984404,,,,,,,,,,,,,,,,,,
South_West,2020-21,CCG,NHS Somerset ,1545,535.4116778658387,1651,599.7355496788817,3196,566.8164107184344,545,188.86690254814374,665,241.56519717532183,1210,214.5956999278178,685,237.38317109262104,750,272.4419517014908,1435,254.4998590053046,8,2.7723582025415596,8,2.9060474848159017,16,2.8376290899546155,245,84.90346995283525,170,61.75350905233791,415,73.60100452069784,50,17.327238765884747,50,18.162796780099384,100,17.735181812216346,,,,,,,,,,,,,,,,,,
South_West,2020-21,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.8340892266950257,52,1.8648627227928183,76,1.3413818598224188,40,1.3901487111583761,55,1.9724509568000963,95,1.6767273247780234,28,0.9731040978108633,20,0.7172548933818532,48,0.8471885430457381
South_West,2021-22,ICB,"NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE ICB",2332,486.8699606244963,2897,620.6243519542062,5229,552.88517455692,975,203.558409780825,1235,264.574067885207,2210,233.67302271386367,945,197.29507409526116,1055,226.01266527845615,2000,211.4687988360757,39,8.142336391233,49,10.4972707096155,88,9.30462714878733,280,58.45779973192923,390,83.5497056479601,670,70.84204761008536,85,17.74611777576423,150,32.13450217229234,235,24.847583863238896,,,,,,,,,,,,,,,,,,
South_West,2021-22,ICB,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE ICB",2233,450.1925364407976,2603,538.3148655970683,4836,493.6930609378126,1010,203.62492691679606,1325,274.0173633945891,2335,238.37330382336486,790,159.27098243987018,830,171.6486125415162,1620,165.3810501900861,49,9.87883308804258,45,9.306250077552084,94,9.596184393745737,275,55.44243059615734,300,62.04166718368056,575,58.70006411067872,95,19.152839660490717,85,17.57847236870949,180,18.3756722433429,,,,,,,,,,,,,,,,,,
South_West,2021-22,ICB,NHS CORNWALL AND THE ISLES OF SCILLY ICB,1656,560.1103985713125,1739,624.2752985859572,3395,591.2378378284244,465,157.27737641042293,550,197.44187131815784,1015,176.7618278043743,795,268.89357902427145,875,314.1120680061602,1670,290.82980535300993,23,7.77931109126823,12,4.307822646941625,35,6.095235441530148,280,94.70465676326542,240,86.15645293883252,520,90.55778370273363,85,28.749627945991286,50,17.94926102892344,135,23.510193845902,,,,,,,,,,,,,,,,,,
South_West,2021-22,ICB,NHS DEVON ICB,2918,466.8628194482443,3393,571.5777770290758,6311,517.8711074531261,1020,163.19399446100383,1400,235.84111047471444,2420,198.58153700468472,1310,209.59228700383827,1425,240.05255887604864,2735,224.42996020983998,50,7.999705610833521,39,6.569859506081331,89,7.303205286535926,410,65.59758600883487,405,68.22546410161382,815,66.87766638794135,105,16.799381782750395,100,16.845793605336745,205,16.8219897049423,,,,,,,,,,,,,,,,,,
South_West,2021-22,ICB,NHS DORSET ICB,2506,625.0155879785509,2832,744.3816533052964,5338,683.132838495009,890,221.97281456540716,1130,297.016690760941,2020,258.5103660097261,1275,317.99476243920685,1295,340.38638454461824,2570,328.89685180445355,23,5.736376106746477,18,4.731239321855697,41,5.246992577425134,215,53.62264621523881,250,65.71165724799579,465,59.508574353724086,85,21.199650829280458,105,27.598896044158234,190,24.31533145636038,,,,,,,,,,,,,,,,,,
South_West,2021-22,ICB,NHS GLOUCESTERSHIRE ICB,1447,437.74333780051364,1651,522.5907332729817,3098,479.2067874738006,500,151.25892805822863,615,194.66583946873635,1115,172.4711323541923,680,205.71214215919093,745,235.81471610440417,1425,220.42274762755517,24,7.260428546794975,24,7.596715686584833,48,7.424766235875542,160,48.40285697863316,195,61.72331495350176,355,54.912333619496195,75,22.688839208734294,60,18.99178921646208,135,20.88215503839996,,,,,,,,,,,,,,,,,,
South_West,2021-22,ICB,NHS SOMERSET ICB,1576,538.247689564962,1808,645.0277918501024,3384,590.4728668644216,545,186.13260838382251,710,253.30184303848048,1255,218.98447042400977,700,239.06940526362524,770,274.70763259102813,1470,256.4997382655732,18,6.147498992493221,23,8.205552661809932,41,7.154074332577212,205,70.01318297006168,225,80.27171082205368,430,75.03053568312686,55,18.784024699284842,60,21.40578955254765,115,20.06630605478974,,,,,,,,,,,,,,,,,,
South_West,2021-22,ICB,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2.8082403360573265,52,1.8576795938540813,134,2.342997732712567,34,1.1643923344627938,62,2.214925669595251,96,1.6785655398537793,16,0.5479493338648441,24,0.8573905817788068,40,0.6994023082724081
South_West,2022-23,ICB,"NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE ICB",2163,447.9466523080746,2457,521.6759876173612,4620,484.3518701014413,720,149.1084556920082,990,210.19911588977925,1710,179.2730947778062,990,205.02412657651126,965,204.8910574077141,1955,204.9584212225796,55,11.390229254250626,34,7.21895953560858,89,9.330587973815645,295,61.09304781825335,320,67.94314857043369,615,64.47541127973732,85,17.603081574750966,125,26.540292410325662,210,22.01599409552006,,,,,,,,,,,,,,,,,,
South_West,2022-23,ICB,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE ICB",2194,436.9151480513067,2586,526.9195581700038,4780,481.4015835896444,915,182.21392910982024,1325,269.9800520399285,2240,225.59404753991706,755,150.35138412886806,830,169.11957976840804,1585,159.62793096016452,75,14.935567959821332,49,9.984167962231318,124,12.488241917388265,330,65.71649902321386,265,53.9960104079857,595,59.92341887779047,105,20.909795143749864,105,21.394645633352827,210,21.149441956867225,,,,,,,,,,,,,,,,,,
South_West,2022-23,ICB,NHS CORNWALL AND THE ISLES OF SCILLY ICB,1575,529.7091140236705,1746,622.7685020384433,3321,574.8718179520646,400,134.52929879966234,460,164.07417579477888,860,148.86773966840576,830,279.1482950092994,925,329.9317665438488,1755,303.7940501372699,28,9.417050915976365,39,13.910636643470383,67,11.59783553230603,230,77.35434680980585,245,87.38733276026267,475,82.22346086336366,75,25.22424352493669,65,23.184394405783973,140,24.2342832018335,,,,,,,,,,,,,,,,,,
South_West,2022-23,ICB,NHS DEVON ICB,2766,437.86746198341615,3223,536.3067881163868,5989,485.85984780880375,915,144.84769620926454,1235,205.5038421730492,2150,174.41954796943196,1210,191.54722668110395,1365,227.13582555968597,2575,208.8978307075755,59,9.339906094367878,49,8.153593738040009,108,8.761540084045885,455,72.02808937182007,405,67.39194824298374,860,69.76781918777279,115,18.204901709361117,145,24.12798146971023,260,21.092596498628982,,,,,,,,,,,,,,,,,,
South_West,2022-23,ICB,NHS DORSET ICB,2097,520.4403764444268,2528,661.3576668306108,4625,589.0429103432114,705,174.96922527101617,985,257.6888061029081,1690,215.23946345514102,1010,250.66513123932813,1145,299.5468862820607,2155,274.4621560626207,39,9.67914863201366,29,7.586777032471406,68,8.660522789911,260,64.52765754675774,245,64.09518527432739,505,64.31711777801551,75,18.613747369257037,90,23.54517010077333,165,21.014503828460516,,,,,,,,,,,,,,,,,,
South_West,2022-23,ICB,NHS GLOUCESTERSHIRE ICB,1331,399.0872864763082,1573,493.26116814780903,2904,445.11954923981733,350,104.94406481345443,505,158.35784482812687,855,131.05275984849993,720,215.88493333053484,775,243.0244153302937,1495,229.1507321327572,28,8.395525185076355,40,12.543195629950644,68,10.422909555202335,175,52.472032406727216,150,47.03698361231491,325,49.815376550599396,50,14.99200925906492,80,25.086391259901287,130,19.926150620239756,,,,,,,,,,,,,,,,,,
South_West,2022-23,ICB,NHS SOMERSET ICB,1562,530.073708072595,1647,583.6782717169426,3209,556.2952022355821,485,164.58754700077375,575,203.77353141301884,1060,183.75597206909225,705,239.24581574339277,820,290.59877523247906,1525,264.36590321260917,49,16.628432583583326,24,8.505330006804265,73,12.654892416078996,260,88.2324994230952,155,54.93025629394421,415,71.94219661195594,55,18.664567185654754,50,17.71943751417555,105,18.202242516278005,,,,,,,,,,,,,,,,,,
South_West,2022-23,ICB,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.0186158843640085,56,1.9813189923577696,86,1.4900617214752374,34,1.1544313356125429,67,2.370506651570903,101,1.7499562077790578,16,0.5432618049941378,28,0.9906594961788848,44,0.76235715982454
South_West,2023-24,ICB,"NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE ICB",2101,430.717695404072,2633,554.4120820984697,4734,491.73788937040104,625,128.12877659569014,1000,210.5628872383098,1625,168.79469164066364,970,198.85586127651112,1145,241.09450588786473,2115,219.69278327384836,58,11.890350468080046,45,9.47532992572394,103,10.698986608608218,345,70.72708468082097,295,62.11605173530139,640,66.47914009232291,85,17.42551361701386,120,25.26754646859718,205,21.294099560822183,,,,,,,,,,,,,,,,,,
South_West,2023-24,ICB,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE ICB",2307,455.1795167244438,2808,568.0272280857906,5115,510.8994377109707,980,193.35757537492628,1360,275.1129024916935,2340,233.7252559616171,855,168.6946193322061,960,194.19734293531306,1815,181.28689725227994,80,15.78429186734092,45,9.1030004500928,125,12.485323502223135,259,51.10164492051623,275,55.62944719501155,534,53.337302001497235,125,24.66295604272019,145,29.331890339187908,270,26.968298764801972,,,,,,,,,,,,,,,,,,
South_West,2023-24,ICB,NHS CORNWALL AND THE ISLES OF SCILLY ICB,1600,535.7365582441904,1771,629.3291922927607,3371,581.1417685948988,415,138.95666979458687,515,183.00651272206196,930,160.32685992087093,845,282.935869822713,910,323.37073121762404,1755,302.55230017325647,38,12.723743258299521,28,9.949868652849972,66,11.37803522019084,210,70.31542326954998,245,87.06135071243725,455,78.43948523010353,80,26.786827912209517,65,23.097909372687432,145,24.99719858981321,,,,,,,,,,,,,,,,,,
South_West,2023-24,ICB,NHS DEVON ICB,2892,453.71182396232246,3388,560.116189391353,6280,505.5206802634021,915,143.54990280965598,1300,214.9206157640965,2215,178.3006857935407,1360,213.3637899684504,1500,247.98532588164983,2860,230.22120152123088,60,9.413108380961047,59,9.754089484678227,119,9.579133909449816,435,68.24503576196759,400,66.12942023510662,835,67.21493121336636,110,17.257365365095254,105,17.35897281171549,215,17.306838575896727,,,,,,,,,,,,,,,,,,
South_West,2023-24,ICB,NHS DORSET ICB,1772,436.6683095120749,2087,545.4811577687285,3859,489.4735907498497,650,160.17742730409068,810,211.71046372432684,1460,185.18565496107294,820,202.06998521439132,945,246.99554101171464,1765,223.8716993193793,29,7.146377525874816,18,4.704676971651708,47,5.961456015870157,195,48.053228191227205,195,50.96733385956016,390,49.467400982752366,70,17.24987678659438,100,26.137094286953932,170,21.562713248892056,,,,,,,,,,,,,,,,,,
South_West,2023-24,ICB,NHS GLOUCESTERSHIRE ICB,1466,436.03894607066746,1607,500.7583825223795,3073,467.64545535131043,335,99.64055043224666,515,160.47950653330767,850,129.35198081634033,800,237.94758312178305,805,250.84660729963628,1605,244.24697554144265,44,13.087117071698069,33,10.283152845823599,77,11.717767673950831,205,60.97406817495691,155,48.29965730614115,360,54.78436834574415,70,20.820413523156017,85,26.48690884530321,155,23.587714148862062,,,,,,,,,,,,,,,,,,
South_West,2023-24,ICB,NHS SOMERSET ICB,1686,568.0377681102046,1749,614.9702535829313,3435,591.0030750225498,530,178.5646602007168,615,216.24168436449557,1145,197.00102500751657,760,256.05498443876365,820,288.3222458193274,1580,271.8442091806779,32,10.781262502684786,40,14.064499796064752,72,12.387837380385323,285,96.02061916453638,190,66.80637403130757,475,81.72531605115317,75,25.26858399066747,70,24.612874643113315,145,24.94772805772044,,,,,,,,,,,,,,,,,,
South_West,2023-24,ICB,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.8082151024084305,36,1.2660629539253314,60,1.0321751353482653,34,1.1449713950786098,78,2.7431364001715512,112,1.926726919316762,16,0.5388100682722871,16,0.5626946461890362,32,0.5504934055190749
