Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_West,2014-15,CCG,NHS Oldham ,623,535.6605476978634,833,740.707807220345,1456,636.4609970930867,274,235.58746399552902,489,434.8212697848124,763,333.5300417458964,239,205.49417479901985,216,192.06829094789256,455,198.8940615915896,19,16.336356992390698,19,16.89489596300907,38,16.61093261644045,59,50.7286875026869,77,68.46878890272096,136,59.44965357462898,29,24.93443961996475,23,20.451716165747822,52,22.73074989618167,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS Salford ,607,503.88497808473903,870,715.6017635059552,1477,610.2297140968435,291,241.5659450126179,513,421.95828123971836,804,332.17649975210713,225,186.7777925355293,244,200.69750608672766,469,193.76962485539582,16,13.281976358082083,21,17.273146015660988,37,15.286729466203933,47,39.01580555186612,62,50.99690728433244,109,45.033878697735915,25,20.753088059503256,18,14.805553727709418,43,17.7656585688316,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS South Cheshire ,495,549.0604964837944,610,696.9516932498515,1105,621.9115478562343,247,273.9756416797924,311,355.3311091814816,558,314.051261270388,159,176.36488674934003,200,228.5087518851972,359,202.05090106822453,14,15.5289837389356,24,27.421050226223663,38,21.387003455689506,46,51.02380371364554,60,68.55262556555915,106,59.65848332376546,20,22.184262484193713,6,6.855262556555916,26,14.633212890734924,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS South Manchester ,421,513.0705014929011,518,651.4166425634126,939,581.1578595566118,160,194.99116446286027,298,374.75320363686666,458,283.46144800524837,137,166.9611845713241,145,182.34635747431432,282,174.53303130454157,13,15.843032112607398,14,17.605855204416557,27,16.710609380222067,88,107.24514045457315,40,50.30244344119016,128,79.22066669142313,14,17.061726890500275,12,15.090733032357047,26,16.091697921695324,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS South Sefton ,498,603.9365017766405,543,711.9537426739566,1041,655.8389194093039,235,284.9901163002219,327,428.7456240412225,562,354.0648152814878,194,235.2684364350768,149,195.36115590869161,343,216.09293886396856,9,10.914515092348925,9,11.800338276363922,18,11.340154226097475,48,58.21074715919426,38,49.82365050020323,86,54.18073685802127,9,10.914515092348925,14,18.35608176323277,23,14.490197066680107,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS Southport and Formby ,395,660.0163750898124,376,684.1837106048474,771,671.5852373195822,165,275.70304275903555,192,349.37040541524124,357,310.9674834281334,182,304.1088108008756,125,227.4546910255477,307,267.4146146006637,6,10.025565191237657,6,10.917825169226289,12,10.45268851859272,27,45.11504336056946,38,69.14622607176649,65,56.61872947571056,9,15.038347786856486,9,16.376737753839432,18,15.679032777889079,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS St Helens ,558,618.5772722737703,743,854.2095400144859,1301,734.2483689640383,291,322.59137317503075,435,500.1092192547798,726,409.7342935187485,203,225.0379682286297,214,246.0307423460296,417,235.34325123597537,6,6.651368519072799,12,13.796116393235305,18,10.158701492200375,36,39.908211114436796,59,67.83090560007358,95,53.61536898661309,13,14.411298457991064,9,10.347087294926478,22,12.416190712689348,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS Stockport ,836,570.7653444391343,991,706.419075453541,1827,637.1292566825339,380,259.4387929268792,534,380.65366931603523,914,318.7389932172063,325,221.88844131904145,299,213.13754143351036,624,217.60736517235966,26,17.751075305523315,21,14.969526321417115,47,16.39029833830273,73,49.8395575885847,96,68.43212032647824,169,58.93532806751408,23,15.702874308732165,32,22.810706775492747,55,19.180136353332983,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS Tameside and Glossop ,681,526.718797132051,890,714.0564826700898,1571,618.6720014492126,218,168.6118910055611,395,316.91270860077026,613,241.4041609728627,274,211.92503731891625,324,259.94865211810014,598,235.49704447271108,27,20.883124115367657,17,13.639281129653403,44,17.327541733778073,132,102.09527345290856,116,93.06803594351733,248,97.66432613584006,21,16.24242986750818,23,18.453145057766367,44,17.327541733778073,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS Trafford ,631,532.4265487621715,759,666.1166888998105,1390,597.9574804910994,232,195.75746325328652,347,304.53556132837184,579,249.07725266499753,309,260.728690281317,261,229.05988906831425,570,245.2055855251271,19,16.031861214708808,28,24.57347468932107,47,20.218706174878903,54,45.564237136540825,83,72.84279997191602,137,58.93537757358318,17,14.344296876318408,31,27.206346977462612,48,20.648891412642282,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS Vale Royal ,302,581.2834430457713,372,743.1973468653854,674,660.7324915692886,140,269.46914578280786,178,355.61593479042637,318,311.74025566622225,115,221.3496554644493,121,241.73892196427857,236,231.3544035761901,10,19.24779612734342,12,23.97410796339953,22,21.56693592659399,22,42.34515148015552,35,69.9244815599153,57,55.87797035526625,9,17.323016514609076,20,39.95684660566588,29,28.429142812328443,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS Warrington ,582,559.4970294745343,767,748.9795519793762,1349,653.496618675761,344,330.69927515333296,467,456.0279671113021,811,392.87305985622106,167,160.5429620657169,207,202.13659355897116,374,181.17697211618577,14,13.4586914306589,13,12.694568677616546,27,13.079620981649775,39,37.49206898540694,53,51.75477999335977,92,44.56759741895479,9,8.652015919709292,18,17.57709509208445,27,13.079620981649775,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS West Cheshire ,625,527.7824691775038,703,628.9026855844411,1328,576.8846491342385,314,265.15791251477793,385,344.4203896870695,699,303.64636275966325,196,165.5125823340652,249,222.75500527813065,445,193.30848559091578,20,16.889039013680122,9,8.051385732944482,29,12.597631645250692,69,58.267184597196426,42,37.57313342040758,111,48.21852112492506,17,14.355683161628104,12,10.735180977259308,29,12.597631645250692,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS West Lancashire ,280,487.0496964636713,390,716.2402894345374,670,598.5349294264785,128,222.65128981196403,218,400.3599566582799,346,309.09415758442026,96,166.98846735897303,135,247.9293309581091,231,206.3605502948008,9,15.655168814903721,6,11.01908137591596,15,13.400035733428624,26,45.226043243055194,9,16.52862206387394,35,31.266750044666786,12,20.873558419871628,13,23.87467631448458,25,22.333392889047705,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS Wigan Borough ,822,508.3708014570823,1124,705.6666792230133,1946,606.2777474881221,362,223.881058549226,548,344.04389698773247,910,283.5111768829348,312,192.9582604070677,341,214.08570962192843,653,203.44263571929278,12,7.421471554117989,18,11.300711944852527,30,9.346522314822026,97,59.99022839578708,172,107.98458080636858,269,83.80715008957084,30,18.55367888529497,30,18.834519908087543,60,18.693044629644053,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,NHS Wirral ,1064,640.0885536044085,1294,836.5279564540007,2358,734.7762952068155,491,295.3792103569216,740,478.3853846800313,1231,383.5918657334987,383,230.40781581812823,401,259.2331611576926,784,244.30221180752474,20,12.031739729406175,22,14.22226819319012,42,13.087618489688825,136,81.81583015996199,98,63.35374013330144,234,72.91673158540917,28,16.844435621168643,27,17.4546018734606,55,17.13854802221156,,,,,,,,,,,,,,,,,,
North_West,2014-15,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1.4004233122702343,133,3.767210202398325,184,2.5654539319764313,102,2.8008466245404686,119,3.3706617600406066,221,3.0813332552543007,42,1.1532897865754872,51,1.4445693257316885,93,1.296669650401131
North_West,2015-16,CCG,NHS Blackburn with Darwen ,359,487.3347270111042,534,729.7075703744192,893,608.1200713672827,119,161.53992343822117,291,397.6496310467341,410,279.20406412159673,133,180.544620313306,152,207.70702377698825,285,194.08087384062213,14,19.004696875084843,9,12.298442197321673,23,15.66266701169933,74,100.45339776830559,61,83.35610822629134,135,91.93304550345259,13,17.647218526864496,15,20.49740366220279,28,19.067594622938316,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Blackpool ,401,566.5202096548607,555,806.7446762119341,956,684.9216925303415,177,250.0600426656118,315,457.8821135256923,492,352.4910802562008,148,209.08975318932514,160,232.57504179082784,308,220.66514780266232,18,25.429834847350353,16,23.257504179082783,34,24.35913969250168,28,39.55752087365611,38,55.23657242532161,66,47.28538881485621,24,33.906446463133804,20,29.07188022385348,44,31.523592543237474,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Bolton ,696,489.978669032081,937,671.3380907345312,1633,579.8614440076841,239,168.254169394637,414,296.6210987877225,653,231.87355966749402,348,244.9893345160405,390,279.4256727710429,738,262.056182288837,23,16.191823832956697,20,14.329521680566302,43,15.268856149620586,59,41.53554809323675,61,43.70504112572722,120,42.61076134777838,24,16.895816173520032,43,30.80847161321755,67,23.79100841917626,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Bury ,454,473.3357660428505,582,632.8219291282933,1036,551.404057822912,146,152.2181097847052,293,318.5856103687112,439,233.65480828596367,182,189.75134233435855,194,210.9406430427644,376,200.12348044538118,29,30.23510399833186,13,14.13519772966978,42,22.354218560388325,71,74.02387530626076,50,54.36614511411454,121,64.40143918588065,20,20.85179586091852,26,28.27039545933956,46,24.483191756615785,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Central Manchester ,432,468.32822002753596,559,578.5372012874781,991,524.7106414071352,200,216.8186203831185,336,347.7432909348706,536,283.79909565512054,113,122.50252051646196,154,159.38234167848233,267,141.37007190283057,25,27.102327547889814,14,14.48930378895294,39,20.6495610644584,79,85.64335505133181,34,35.188309201742854,113,59.83077949445639,12,13.009117222987111,15,15.524254059592437,27,14.295849967701969,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Chorley and South Ribble ,358,412.78479845032746,449,523.2795291649671,807,467.7366069099824,131,151.04695138824832,246,286.6965794534118,377,218.5089229306857,154,177.56664514343694,139,161.99522172367577,293,169.82258466496265,15,17.295452449036066,9,10.488899248295555,24,13.910382361635165,41,47.27423669403191,34,39.62473049356098,75,43.46994488010989,14,16.142422285766994,12,13.985198997727405,26,15.069580891771428,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Cumbria ,1361,532.4434498892862,1511,608.2000338112528,2872,569.7824827597153,400,156.48595147370645,585,235.47122420885697,985,195.4163459325625,672,262.8963984758268,676,272.1000813080125,1348,267.43272519501954,25,9.780371967106653,27,10.867902655793397,52,10.316395927404315,202,79.02540549422176,145,58.36466241074232,347,68.8421035924865,56,21.9080332063189,68,27.371014096072262,124,24.60063644227183,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS East Lancashire ,960,506.03286050887925,1250,677.4627124523066,2210,590.5569673697233,383,201.88602664052164,618,334.9375650364204,1001,267.4875675733453,396,208.7385549599127,394,213.53624696496703,790,211.10407430863415,44,23.193172773323635,42,22.7627471383975,86,22.98094986144625,77,40.58805235331636,124,67.20430107526882,201,53.71128979244995,54,28.46434840362446,60,32.518210197710715,114,30.463119583777587,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Eastern Cheshire ,584,579.4628062272407,705,736.3539512439681,1289,655.8961964126702,193,191.50055068811207,295,308.11973846378805,488,248.31446380867575,279,276.8324022900688,271,283.05236991080193,550,279.86261289912227,13,12.89900082355159,13,13.57815796620083,26,13.229868973413053,87,86.32408243453757,97,101.31394790165236,184,93.62676504261545,9,8.930077493228024,17,17.756052725031857,26,13.229868973413053,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Fylde & Wyre ,463,538.328275605474,523,638.6850171577906,986,587.2753046565094,185,215.09877103026497,206,251.5661826663573,391,232.88503460516753,192,223.23764344762637,220,268.6629135271777,412,245.39292648933255,9,10.464264536607486,10,12.211950614871714,19,11.316664085673102,43,49.99593056379132,46,56.174972828409885,89,53.0096370328898,25,29.067401490576348,27,32.97226666015363,52,30.971922760789543,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Greater Preston ,457,450.3217287624529,640,631.4127861089187,1097,540.8123524104849,152,149.77878068247887,322,317.6795580110497,474,233.67826348456686,193,190.1796359981475,170,167.71902131018152,363,178.9561384913455,16,15.766187440260932,9,8.87924230465667,25,12.324802926401206,67,66.02090990609265,104,102.60457774269928,171,84.30165201658424,14,13.795414010228315,26,25.65114443567482,40,19.71968468224193,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Halton ,376,580.6411761072333,495,801.3339377064042,871,688.3851795649975,201,310.39594786583484,298,482.4192190636534,499,394.37910976226607,120,185.31101365124468,133,215.30790649485203,253,199.95574102175013,16,24.70813515349929,9,14.569707958298258,25,19.75847243297926,21,32.42942738896782,27,43.70912387489477,48,37.93626707132018,9,13.89832602384335,16,25.90170303697468,25,19.75847243297926,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,"NHS Heywood, Middleton & Rochdale ",543,498.89288044027523,768,728.9708981149269,1311,612.0591050211256,210,192.94199796032743,374,354.9936404882587,584,272.648754639464,197,180.9979695151643,245,232.54930994551702,442,206.354023203156,20,18.375428377174043,19,18.034436281489075,39,18.207707929690237,91,83.60819911614189,101,95.86726654896825,192,89.6379467307827,19,17.45665695831534,23,21.831159709170986,42,19.608300847358716,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Knowsley ,428,554.0739973590865,599,855.8976923626492,1027,697.5433162852931,217,280.9206949227144,356,508.68043152104025,573,389.18434297124924,148,191.5956813297776,154,220.04715296134887,302,205.11984568467238,9,11.651088729513502,9,12.85989854968922,18,12.225686166636102,27,34.9532661885405,59,84.303779381296,86,58.411611685039155,18,23.302177459027003,15,21.433164249482033,33,22.413757972166188,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Lancashire North ,422,514.7283039580411,541,680.7514690893533,963,596.4473293033396,156,190.27870952003417,239,300.7386342187716,395,244.64869685858687,188,229.3102396779899,214,269.28061808710095,402,248.98424338519473,6,7.318411904616698,6,7.549923871600961,12,7.432365474184917,55,67.0854424589864,53,66.69099419914183,108,66.89128926766425,14,17.07629444410563,17,21.391450969536056,31,19.200277474977703,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Liverpool ,1367,565.9002657702785,1983,836.6453180771081,3350,699.9874629111121,735,304.2697112956508,1219,514.3069302753378,1954,408.291194784571,445,184.21771636267292,531,224.03361769992154,976,203.9366459108195,41,16.972868249145147,34,14.344902074947894,75,15.671361109950269,90,37.2575156688552,145,61.1767882608072,235,49.10359814451084,50,20.698619816030668,33,13.922993190390603,83,17.3429729616783,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS North Manchester ,391,449.6371853402178,528,575.5709380280155,919,514.2869934077249,140,160.99541163076853,315,343.38038916444106,455,254.62522524539156,180,206.99410066813095,158,172.2352428189895,338,189.15016732514803,12,13.799606711208732,9,9.810868261841174,21,11.751933472864225,38,43.698754585494314,20,21.80192947075816,58,32.45772102029167,18,20.699410066813098,17,18.53164005014444,35,19.586555788107045,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Oldham ,586,500.16216862122525,834,733.760920632407,1420,615.1899940647163,228,194.60234547037433,416,366.00065105885045,644,279.0016592800544,225,192.04178829313256,274,241.06773651472363,499,216.18296270302352,23,19.63093835885355,20,17.59618514706012,43,18.628992778016055,76,64.86744849012477,84,73.9039776176525,160,69.31718242982718,28,23.898533654256497,25,21.99523143382515,53,22.961316679880255,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Salford ,607,497.7776319889784,908,734.2001423119218,1515,616.821516688788,274,224.6969870922242,567,458.4707937124005,841,342.407191772456,244,200.0951271916157,219,177.08131185717056,463,188.50716978673853,15,12.300929950304244,13,10.511676046316062,28,11.400001628571662,41,33.62254186416493,67,54.17556116178278,108,43.97143485306212,27,22.141673910547638,30,24.257713953037065,57,23.207146172449452,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS South Cheshire ,563,620.850885512009,714,809.6615070590236,1277,713.9382893434787,311,342.9567058512163,405,459.26177921415206,716,400.29742769767483,176,194.08482389007742,204,231.33185915972103,380,212.44835548200618,16,17.644074899097948,13,14.741736122923399,29,16.213163970995208,44,48.521205972519354,73,82.78051822872371,117,65.41173050367033,13,14.335810855517082,13,14.741736122923399,26,14.535940111926738,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS South Manchester ,436,527.2003966094727,548,684.7346653171896,984,604.6751714475333,151,182.58545845878527,271,338.618785220727,422,259.32207555981614,184,222.48824077097012,168,209.9186565205983,352,216.3065653958656,24,29.020205317952623,18,22.49128462720696,42,25.809306098370325,61,73.75968851646292,69,86.21659107096,130,79.88594744733672,16,19.34680354530175,13,16.243705564093915,29,17.820711353636653,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS South Sefton ,451,548.4082784114399,652,853.3472940252601,1103,695.2717737309557,224,272.3801648872784,319,417.51194293567175,543,342.27794481950036,150,182.39743184415963,164,214.64563837445192,314,197.92868263963743,9,10.943845910649578,14,18.323408153916628,23,14.497960830291913,45,54.71922955324789,129,168.83711798966036,174,109.6802254117736,20,24.319657579221285,17,22.249852758327336,37,23.322806553078294,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Southport and Formby ,361,602.0178437421829,381,691.4826040400008,742,644.8585135229089,165,275.1605102976736,190,344.83384453438356,355,308.5239518876451,135,225.13132660718753,141,255.9030109439373,276,239.8665090732114,13,21.679312932543983,9,16.33423474110238,22,19.119794201487867,28,46.69390477778704,29,52.63253416577434,57,49.53764861294584,16,17.698723479569036,15,17.19986240110079,31,17.4537756457897,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS St Helens ,512,566.3591513462092,707,810.6868478385506,1219,686.3275003941176,254,280.9672352381584,411,471.27622979016166,665,374.41163885323067,197,217.91553284219376,176,201.81171883958262,373,210.00833277030833,14,15.486383044622906,17,19.49317738791423,31,17.4537756457897,25,27.654255436826617,82,94.025914459351,107,60.24367722901606,16,17.698723479569036,15,17.19986240110079,31,17.4537756457897,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Stockport ,816,553.742170587876,937,662.7903686727216,1753,607.1353118625166,335,227.33287640556185,509,360.0430071018306,844,292.31158198058415,336,228.01148200677247,277,195.936960642843,613,212.3068717465617,31,21.036773637529603,16,11.317658376481905,47,16.278014636359543,77,52.25263129321869,89,62.954474719180595,166,57.49256233267413,31,21.036773637529603,37,26.172084995614405,68,23.551170112179765,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Tameside and Glossop ,659,507.77848837657285,862,689.114863136352,1521,596.7771678784003,224,172.59845431919928,385,307.7833205423382,609,238.9462822077224,317,244.25763401422398,357,285.39907904834996,674,264.4495799803036,20,15.410576278499935,19,15.189306728063443,39,15.301978663548724,68,52.39595934689978,58,46.367357380404194,126,49.43716183608049,15,11.557932208874952,29,23.183678690202097,44,17.263770799901124,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Trafford ,740,621.5040397762585,770,674.1258251475198,1510,647.2686121875107,225,188.97082290494347,330,288.9110679203656,555,237.90336408216456,394,330.90890766465657,327,286.2846036665441,721,309.06004595178496,17,14.277795508373506,22,19.260737861357708,39,16.71753369226021,79,66.34975559773571,52,45.52538039957276,131,56.153767017591996,22,18.477147128483363,27,23.63817828439355,49,21.004080792839755,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Vale Royal ,298,569.6916400619396,364,718.9839413751555,662,643.1180539364265,154,294.4044045957674,195,385.16996859383335,349,339.04562057977773,93,177.7896729052362,100,197.52306081735043,193,187.49514261288567,6,11.470301477757172,9,17.77707547356154,15,14.57216134297039,33,63.08665812766445,48,94.8110691923282,81,78.6896712520401,12,22.940602955514343,9,17.77707547356154,21,20.401025880158546,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Warrington ,627,599.4378477599954,714,692.5516746365074,1341,645.6582970220757,320,305.9331918392321,412,399.62365539249447,732,352.43987577938805,200,191.20824489952008,210,203.69166901073748,410,197.40484845566817,27,25.81311306143521,12,11.639523943470712,39,18.777534365295264,38,36.329566530908814,65,63.04742136046636,103,49.591949733984926,16,15.296659591961607,9,8.729642957603035,25,12.0368810033944,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS West Cheshire ,600,504.97399383931725,802,715.0308033843603,1402,606.9763313865642,306,257.5367368580518,447,398.5271435321809,753,326.0008398959222,200,168.32466461310577,236,210.40806683130802,436,188.7601144682896,9,7.574609907589759,12,10.698715262608882,21,9.091656889527709,51,42.92278947634197,62,55.276695523479226,113,48.921772786506246,31,26.09032301503139,39,34.77082460347887,70,30.305522965092365,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS West Lancashire ,267,460.3210178783856,371,677.7617420851677,638,565.8938106473186,116,199.98965570746338,197,359.88965819616726,313,277.6250199570701,98,168.95677809768458,124,226.5295310473337,222,196.90975856380052,9,15.5164388048894,6,10.961106341000017,15,13.304713416473009,30,51.72146268296467,25,45.67127642083341,55,48.783949193734365,11,18.964536317087045,13,23.74906373883337,24,21.287541466356814,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Wigan Borough ,1059,653.6633541139436,1266,791.1906607004474,2325,722.0003602238356,362,223.44299734584283,561,350.5987050971177,923,286.6263795641292,526,324.67131658539597,485,303.1022673299503,1011,313.9537050263647,21,12.962162829454972,22,13.748968827337949,43,13.353124941774166,105,64.81081414727485,151,94.36792240581957,256,79.49767407195782,36,22.22085056477995,38,23.748218883583732,74,22.97979641142531,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,NHS Wirral ,1040,626.0459180602209,1231,795.3326700177028,2271,707.6971019009037,425,255.83607228422485,684,441.9232707490729,1109,345.59052664381426,382,229.95148144135035,337,217.73120210882684,719,224.05733873480835,18,10.835410120273053,15,9.691299797128792,33,10.283577438454348,177,106.54819951601836,135,87.22169817415912,312,97.22655032720473,29,17.457049638217697,40,25.843466125676777,69,21.502025553131816,,,,,,,,,,,,,,,,,,
North_West,2015-16,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1.4756158578424474,74,2.082407623412903,128,1.7745569569010025,78,2.1314451279946462,128,3.6020023756331296,206,2.855927602512551,21,0.573850611383174,48,1.3507508908624235,69,0.9565971095794467
North_West,2016-17,CCG,NHS Blackburn with Darwen ,401,544.7185394479461,444,604.6327945201748,845,574.6383858441743,135,183.384046946316,250,340.44639331090923,385,261.8174894082925,146,198.3264507715714,133,181.1174812414037,279,189.73267414263273,9,12.2256031297544,12,16.341426878923645,21,14.280953967725043,83,112.74722886329059,34,46.30070949028366,117,79.56531496303953,19,25.80960660725929,9,12.256070159192733,28,19.041271956966725,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Blackpool ,355,503.97501419647926,506,735.9464766198822,861,618.5567010309278,123,174.61669505962521,276,401.4253508835721,399,286.64822730701536,154,218.62578080636,176,255.98138317213295,330,237.07748123136608,13,18.45542305508234,9,13.089957094029526,22,15.805165415424405,31,44.00908574673481,20,29.088793542287835,51,36.63924709939294,25,35.49119818285065,13,18.907715802487093,38,27.2998311720967,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Bolton ,705,494.32750424210127,926,659.0888061666797,1631,576.0909877611571,215,150.75235944971882,401,285.4153469469099,616,217.57942885399925,352,246.81316523860943,370,263.3508188786949,722,255.02004485809653,25,17.52934412206033,24,17.082215278618047,49,17.30745456793176,68,47.679816012004096,81,57.65247656533591,149,52.62879042085372,36,25.242255535766873,44,31.31739467746642,80,28.257068682337565,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Bury ,478,497.0675096709787,555,599.9675693205772,1033,547.5197303213564,143,148.70429682625513,259,279.98486568293606,402,213.0715697862394,206,214.21737864481508,204,220.52862007459055,410,217.31180003074167,14,14.558462626346657,9,9.729203826820171,23,12.190661952944046,86,89.43055613327232,53,57.29420031349657,139,73.67400049822706,17,17.678133189135227,24,25.944543538187123,41,21.73118000307417,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Central Manchester ,346,367.2100526405162,549,553.9858728557014,895,462.95338395646684,142,150.70470368483615,315,317.86074672048437,457,236.39072231073223,125,132.6625912718628,167,168.51664984863774,292,151.04177443048974,9,9.55170657157412,14,14.127144298688194,23,11.897126068155014,47,49.88113431822041,32,32.29061553985873,79,40.86404171235853,14,14.858210222448633,15,15.136226034308779,29,15.000724172891104,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Chorley and South Ribble ,379,432.62864709373997,502,579.0548256491297,881,505.45907273217557,146,166.65905666407926,239,275.68546480107966,385,220.8873359839814,168,191.77206520250215,194,223.7781597130103,362,207.6914691589643,12,13.698004657321583,12,13.841948023485172,24,13.769600165235202,37,42.23551436007488,39,44.986331076326806,76,43.603733856578145,13,14.839505045431714,12,13.841948023485172,25,14.343333505453336,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Cumbria ,1416,554.4765365578597,1592,640.4093470801437,3008,596.8644772375969,380,148.8002004886912,581,233.7172303100273,961,190.68708863874022,692,270.97299667940604,744,299.2867802937355,1436,284.9392916599698,25,9.789486874256,26,10.458946623168176,51,10.11971021912149,240,93.9790739928576,171,68.78768740622147,411,81.55295882468495,60,23.4947684982144,55,22.12469477977883,115,22.818954415666106,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS East Lancashire ,894,469.5723425041757,1259,678.9733965387996,2153,572.8913049841277,338,177.53406237853622,589,317.64521887319535,927,246.66522978183298,358,188.03903648377505,426,229.74000550081703,784,208.6143906676991,35,18.383704684167952,41,22.111127289984736,76,20.222823585134098,115,60.40360110512327,133,71.72633974556024,248,65.99026643570073,39,20.48469950521572,55,29.661268315833183,94,25.012439697402698,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Eastern Cheshire ,542,536.8143731553196,624,650.6574351167325,1166,592.2720184488162,168,166.39264702969317,256,266.93638363763387,424,215.3716430722968,253,250.57940296733554,234,243.9965381687747,487,247.37261834011449,15,14.85648634193689,9,9.384482237260565,24,12.190847721073403,91,90.12935047441714,97,101.1438641126972,188,95.494973815075,9,8.913891805162134,25,26.06800621461268,34,17.270367604853988,,,,,,,,,,,,,,,,,,
