Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_East,2014-15,CCG,"NHS Windsor, Ascot and Maidenhead ",339,474.5971524170855,400,572.3852725269379,739,522.9562952898551,116,162.39902560584636,187,267.5901149063435,303,214.41915760869566,141,197.39881560710637,148,211.78255083496703,289,204.51200181159422,22,30.799815201108792,6,8.585779087904069,28,19.8143115942029,45,62.99962200226799,44,62.962379977963174,89,62.98120471014493,9,12.599924400453597,9,12.878668631856103,18,12.737771739130435,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,NHS Wokingham ,293,364.00228588466223,384,488.5309721003015,677,425.52656555434737,98,121.748204835143,160,203.55457170845895,258,162.1652199601501,126,156.53340621661243,148,188.28797883032453,274,172.22197778713615,15,18.63492931150148,14,17.81102502449016,29,18.22787356141222,37,45.966158968370316,32,40.71091434169179,69,43.369768128877354,14,17.392600690734714,21,26.71653753673524,35,21.99915774653199,,,,,,,,,,,,,,,,,,
South_East,2014-15,CCG,Total_Count,21188,470.1684466999669,24918,571.2377069154883,46106,519.8804723689043,8928,198.11515443351448,12304,282.0655247567288,21232,239.40706609414337,8278,183.69144807354758,8414,192.88843671189173,16692,188.21508794477398,658,14.60122889978187,571,13.09000444051464,1229,13.857916551888763,2349,52.12505575317266,2336,53.55210222949597,4685,52.8269642356378,727,16.132360805686048,895,20.517607660701582,1622,18.289292633981752,66,1.4645609534735613,101,2.315394830984201,167,1.8830529407367156,95,2.1080801603028534,156,3.576253402312231,251,2.830217294161171,30,0.6657095243061643,72,1.6505784933748757,102,1.150128143443982
South_East,2015-16,CCG,NHS Ashford ,262,410.3560073300234,345,571.163683922984,607,488.53118712273647,96,150.35945306748948,137,226.8099266592719,233,187.5251509054326,121,189.51556063714818,150,248.33203648825392,271,218.10865191146883,6,9.397465816718093,6,9.933281459530157,12,9.657947686116701,21,32.89113035851332,32,52.97750111749417,53,42.6559356136821,12,18.794931633436185,14,23.1776567389037,26,20.92555331991952,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Aylesbury Vale ,420,400.84750615587245,630,616.2936296760056,1050,507.2414759277688,173,165.11099658325222,282,275.86476756925964,455,219.80463956869983,158,150.7950142205425,179,175.10565033651588,337,162.80035941681723,12,11.452785890167783,21,20.543120989200187,33,15.941874957729878,62,59.172727099200216,132,129.1281890749726,194,93.71890126665443,9,8.589589417625838,13,12.717170136171545,22,10.627916638486585,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Bracknell and Ascot ,312,448.9144041092934,361,534.7276740086801,673,491.1978512830993,128,184.17001194227421,177,262.179496674616,305,222.60823869442092,112,161.14876044948994,99,146.64276932648013,211,154.0011093918781,6,8.632969309794104,6,8.88744056524122,12,8.758356932239511,49,70.50258269665184,64,94.79936602923968,113,82.47452777858874,17,24.460079711083292,9,13.33116084786183,26,18.976440019852276,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Brighton & Hove ,637,448.6231424748222,628,438.28427061959997,1265,443.4302219604874,243,171.1388125924361,349,243.56880644305792,592,207.5183331230107,239,168.32171279667583,187,130.50821434054967,426,149.32907079459892,23,16.19832382562152,12,8.374858674259873,35,12.268820370448267,113,79.58306923022748,38,26.520385801822925,151,52.931196455362524,16,11.26839918304106,30,20.93714668564968,46,16.124735344017722,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Canterbury and Coastal ,545,513.0329188278374,556,548.2045315611998,1101,530.211458539005,178,167.55937532358726,199,196.20989528899057,377,181.55287908192994,255,240.04292532311658,256,252.41071956774667,511,246.0836106389024,9,8.472103246698232,13,12.817731853049635,22,10.59459771830891,68,64.01144675283109,54,53.24288615882156,122,58.7518600742585,26,24.474964934906005,22,21.69154621285323,48,23.115485930855804,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Chiltern ,780,470.1372439108186,915,578.6195339425175,1695,523.0771129846564,370,223.01382082949087,434,274.4490467006039,804,248.114453592722,266,160.32885497471506,288,182.1228696999399,554,170.96443692831838,36,21.698642026653165,44,27.824327315268597,80,24.68800533260915,67,40.38358377182673,113,71.45793151421253,180,55.54801199837059,32,19.287681801469482,24,15.176905808328327,56,17.281603732826408,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Coastal West Sussex ,1542,599.5380990520922,1674,703.8108371733207,3216,649.636599427124,642,249.6131385158516,828,348.12148935454576,1470,296.94210235008467,595,231.3392794656257,571,240.06928794860582,1166,235.53366757836648,37,14.385803933156557,31,13.033534021728162,68,13.736097251568543,174,67.65215903700651,130,54.65675557498906,304,61.40843477171819,76,29.54921888972698,56,23.544448555379905,132,26.66418878245658,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Crawley ,175,314.8048210109732,251,454.10138582335276,426,384.2545821907923,70,125.92192840438929,146,264.1386547020299,216,194.83330927983835,79,142.11189062781077,62,112.1684698049716,141,127.18285466878336,3,5.396654074473827,3,5.427506603466368,6,5.412036368884398,14,25.18438568087786,28,50.65672829901943,42,37.88425458219079,9,16.18996222342148,9,16.2825198103991,18,16.236109106653196,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,"NHS Dartford, Gravesham and Swanley ",516,393.0470285339955,732,576.7139908293021,1248,483.3312678150948,239,182.05085236361418,354,278.9026676961379,593,229.65980914611475,170,129.4922380829055,259,204.05590659124212,429,166.14512331143885,9,6.855471427918526,23,18.12079479381687,32,12.393109431156278,81,61.69924285126673,57,44.908056662937454,138,53.445284421861444,14,10.66406666565104,27,21.272237366654586,41,15.87867145866898,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS East Surrey ,398,427.75920810807906,476,534.9757237906852,874,480.1696526186827,172,184.86076330298894,222,249.50548462506742,394,216.46091891505833,150,161.21578195028107,135,151.7263082179464,285,156.57706063652697,15,16.121578195028107,16,17.98237727027513,31,17.031189051692404,43,46.215190825747236,76,85.41629203380687,119,65.37779023069021,12,12.897262556022485,24,26.973565905412695,36,19.778155027771827,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,"NHS Eastbourne, Hailsham and Seaford ",533,545.3745485055919,660,730.4359374481224,1193,634.2775722002467,267,273.1988826472665,325,359.68436313733304,592,314.7462889711199,198,202.59692421033245,223,246.79880916807775,421,223.83139806898896,6,6.139300733646437,9,9.96049005611076,15,7.974990430011483,38,38.882237979760774,66,73.04359374481224,104,55.293266981412955,13,13.301818256233949,25,27.668027933641003,38,20.203309089362424,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Fareham and Gosport ,524,518.8067444876783,665,675.3325886056667,1189,596.0766226669541,230,227.72051761863742,339,344.267289529806,569,285.25449814760043,214,211.87909030603655,239,242.71351680714938,453,227.1006813020439,14,13.861248898525757,14,14.21752818117193,28,14.037128204099844,36,35.643211453351945,42,42.65258454351579,78,39.10342856856385,21,20.791873347788634,22,22.341829998984462,43,21.557018313439045,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Guildford and Waverley ,519,498.91373310518526,566,554.4779482356629,1085,526.4332569964678,253,243.20842866206527,321,314.4654088050314,574,278.50017466909907,177,170.14977024974527,170,166.53931307431571,347,168.36160385048322,12,11.535577644050527,9,8.81678716275789,21,10.189030780576795,32,30.761540384134737,48,47.022864868042085,80,38.815355354578266,31,29.800242247130527,12,11.755716217010521,43,20.86325350308582,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Hastings & Rother ,462,485.13104838709677,525,588.7432294528613,987,535.2349448225374,210,220.5141129032258,262,293.8109068888565,472,255.95835253924787,177,185.8618951612903,180,201.8548215266953,357,193.5956183400667,9,9.450604838709676,6,6.728494050889843,15,8.134269678154062,41,43.05275537634408,41,45.978042681080595,82,44.46734090724221,19,19.95127688172043,24,26.913976203559372,43,23.318239744041648,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS High Weald Lewes Havens ,389,441.3232891631875,408,489.0503074544213,797,464.53071906091355,160,181.52114721365038,200,239.73054286981434,360,209.8256698393085,162,183.790161553821,146,175.00329629496446,308,179.51751752918616,23,26.093664911962243,14,16.781138000887005,37,21.565416066817818,25,28.362679252132875,29,34.76092871612308,54,31.473850475896274,16,18.152114721365038,13,15.582485286537931,29,16.902623403722075,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Horsham and Mid Sussex ,473,401.73945540097503,603,535.4859335038363,1076,467.1233709289504,185,157.12853963885914,264,234.44160272804774,449,194.9241575716531,193,163.92328729891793,246,218.45694799658995,439,190.58286230279668,14,11.890808405102854,23,20.42483660130719,37,16.06279249476874,59,50.11126399293346,44,39.073600454674626,103,44.715341269221085,16,13.589495320117548,17,15.096618357487923,33,14.326274387226174,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Isle of Wight ,286,401.34717934325005,366,537.1688559477508,652,467.7355715771728,79,110.86163345495369,144,211.34512365157408,223,159.97704365292873,145,203.480213303396,151,221.61884494019228,296,212.34621040926862,12,16.839741790625876,9,13.20907022822338,21,15.065102765522436,38,53.32584900364861,30,44.03023409407793,68,48.7822375264536,9,12.629806342969408,23,33.75651280545975,32,22.956347071272283,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Medway ,521,374.3569108728767,715,520.681619574716,1236,447.0292088017013,229,164.54459230304946,423,308.0396154966502,652,235.81152438406897,195,140.1143908257408,192,139.81939994174192,387,139.96788333839677,12,8.622424050814818,13,9.46693853772211,25,9.041852928837,59,42.39358491650619,42,30.585493737256044,101,36.52908583250148,17,12.215100738654327,36,26.21613748907661,53,19.168728209134443,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Milton Keynes ,439,324.5697048559768,613,462.6589682629533,1052,392.9023607754967,176,130.12361743656473,319,240.76380240763802,495,184.87325911014338,163,120.51221387590938,189,142.6468923355598,352,131.46542870054643,19,14.047435973265511,21,15.849654703951092,40,14.939253261425728,63,46.5783403324067,62,46.79421864976037,125,46.6851664419554,12,8.872064825220322,19,14.340163779765273,31,11.57792127760494,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Newbury and District ,209,390.6761126792157,260,491.52125829442116,469,440.8143316352425,76,142.06404097426025,131,247.65109552526607,207,194.559843600203,96,179.44931491485505,86,162.5801085127701,182,171.06227794800458,9,16.823373273267663,6,11.342798268332796,15,14.098539391319058,13,24.300428061386622,19,35.918861183053856,32,30.07688403481399,15,28.038955455446104,9,17.014197402499196,24,22.557663026110493,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS North & West Reading ,213,416.76449870861705,315,639.9317406143344,528,526.2528405693099,94,183.92423886671364,143,290.508694945555,237,236.2157636646334,72,140.8781404085466,106,215.34210954006176,178,177.41099549495675,6,11.739845034045551,6,12.189176011701608,12,11.96029183112068,29,56.742584331220165,40,81.26117341134406,69,68.77167802894391,9,17.609767551068327,17,34.53599869982123,26,25.913965634094804,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS North East Hampshire and Farnham ,509,482.9863549238039,602,580.0452859276389,1111,531.1443746982135,295,279.92332947450325,347,334.3450402273932,642,306.9259122918569,133,126.20272142409807,152,146.45661704485235,285,136.25215732582433,14,13.284496992010324,13,12.525894878836056,27,12.908099115078095,47,44.59795418746323,75,72.2647781471311,122,58.32548489035287,14,13.284496992010324,9,8.67177337765573,23,10.995788135066524,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS North Hampshire ,430,385.8163155439113,507,463.8694212153928,937,424.46206115515287,149,133.6898395721925,186,170.17694742813225,335,151.75537938844846,175,157.0182679539174,216,197.6248421746052,391,177.12344280860702,12,10.766966945411477,13,11.894087723471609,25,11.325028312570781,69,61.910059936116,62,56.72564914271075,131,59.343148357870895,16,14.355955927215303,21,19.21352632253106,37,16.761041902604756,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS North West Surrey ,701,402.982414790202,862,509.9173602607559,1563,455.68513119533526,269,154.63947158140417,389,230.11351872556153,658,191.83673469387753,312,179.35879231746506,301,178.05699006785096,613,178.71720116618076,14,8.04815093732215,26,15.3803380125054,40,11.661807580174926,62,35.641811293855234,109,64.47910936011878,171,49.85422740524781,32,18.39577357102206,21,12.422580702408206,53,15.451895043731778,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Oxfordshire ,1639,491.31873666035153,2220,672.7802796583974,3859,581.5548114279514,767,229.92158085325786,1159,351.2397946504876,1926,290.2499525292134,552,165.4715940430226,560,169.71034081473087,1112,167.57941184448873,49,14.688601645123383,177,53.64058986465601,226,34.058405644653284,207,62.05184776613348,234,70.9146781261554,441,66.45910128005353,52,15.587903786661549,75,22.729063501972885,127,19.13901556137596,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Portsmouth ,465,446.771714066103,598,555.3594977618454,1063,501.98811851264185,226,217.14066102997694,310,287.8953918163413,536,253.11912655011855,178,171.02229054573405,205,190.38243652370957,383,180.8668385609989,13,12.490392006149117,9,8.358253310797005,22,10.389217880788449,23,22.09838585703305,44,40.86257174167425,67,31.63989081876482,16,15.372790161414297,21,19.502591058526345,37,17.472775526780573,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Slough ,290,399.97793225201366,432,589.9221630479312,722,495.4231682380227,103,142.0611276619221,228,311.34780827529704,331,227.12613391521538,106,146.19883040935673,113,154.30834357503755,219,150.27378648771048,19,26.20545073375262,21,28.67677181482999,40,27.44726693839461,39,53.79013571665011,44,60.084664754881885,83,56.95307889716881,17,23.44698223546287,20,27.31121125221904,37,25.388721918015012,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS South Eastern Hampshire ,516,472.59671746776087,673,655.3322427358416,1189,561.1666981310176,225,206.07415005861665,330,321.3367609254498,555,261.94072116292244,218,199.66295427901525,265,258.04315650074,483,227.959222201246,14,12.822391559202815,13,12.658720884941964,27,12.743062110628658,47,43.04660023446659,37,36.028667134065586,84,39.64508212195583,9,8.242966002344666,19,18.50120744722287,28,13.215027373985276,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS South Kent Coast ,568,544.6769336990084,641,633.5181506409306,1209,588.427113397546,191,183.15720833892712,268,264.871863294492,459,223.3978867241304,257,246.44713373353022,288,284.6384202567676,545,265.25457138268206,13,12.4661974262097,9,8.894950633023987,22,10.707523982420193,75,71.92036976659442,45,44.47475316511993,120,58.4046762677465,23,22.055580061755624,25,24.708196202844405,48,23.3618705070986,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS South Reading ,201,369.024014100022,333,588.703261734288,534,480.9380994839372,100,183.5940368656826,187,330.5931229558915,287,258.4817126439887,71,130.35176617463463,94,166.1805003093786,165,148.604468941666,13,23.867224792538735,13,22.982409617254486,26,23.416461772626157,14,25.70316516119556,24,42.429063908777515,38,34.22405951383823,6,11.015642211940955,6,10.607265977194379,12,10.807597741212073,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Southampton ,727,594.1095711297071,872,685.701704031643,1599,640.7867370369926,400,326.8828451882845,578,454.5132854705156,978,391.92584666802924,206,168.3446652719665,183,143.90299522682415,389,155.88870588329587,25,20.43017782426778,16,12.58168264278244,41,16.43042915479468,64,52.30125523012552,53,41.67682375421683,117,46.88683441734092,29,23.699006276150627,30,23.590654955217072,59,23.643788295924054,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Surrey Downs ,716,485.2493680236932,815,584.3801984741582,1531,533.4178811708017,334,226.35934206691832,420,301.15298571674407,754,262.7022092768024,267,180.9519291373269,278,199.33459530774965,545,189.88422288575242,29,19.65395485012165,15,10.755463775598002,44,15.330102398115791,62,42.01880002439801,69,49.475133367750814,131,45.64189577620838,18,12.199006458696196,21,15.057649285837204,39,13.588045307420815,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Surrey Heath ,263,543.0854688500217,280,590.4183535762484,543,566.5042618230378,137,282.9000351043839,144,303.6437246963563,281,293.1633472785887,81,167.26206455076715,82,172.90823211875843,163,170.05560714024892,6,12.389782559316085,6,12.651821862348179,12,12.519431200509123,27,55.75402151692238,30,63.25910931174089,57,59.46729820241834,9,18.584673838974126,9,18.977732793522268,18,18.779146800763687,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Swale ,245,431.5051604494699,371,665.4708520179372,616,547.4193089719892,100,176.1245552854979,175,313.9013452914798,275,244.3836200767809,98,172.60206417978796,136,243.94618834080717,234,207.94824399260628,6,10.567473317129876,9,16.143497757847534,15,13.330015640551684,20,35.22491105709958,39,69.95515695067265,59,52.431394852836625,12,21.13494663425975,9,16.143497757847534,21,18.66202189677236,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Thanet ,404,559.1308559961249,436,645.7632892456714,840,600.9787367999313,138,190.9902428897654,170,251.78843846734895,308,220.3588701599748,199,275.41346619611096,198,293.25947539138286,397,284.0339982256818,9,12.455885405854266,3,4.443325384717922,12,8.585410525713304,32,44.2875925541485,35,51.83879615504243,67,47.93520876856595,17,23.52778354439139,16,23.697735385162254,33,23.609878945711586,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS West Hampshire ,1585,554.7311391412692,1668,619.655103238701,3253,586.2254147549315,713,249.54151558847,776,288.28079143479135,1489,268.3337358039019,589,206.14299113830128,607,225.497990207369,1196,215.53200001441687,45,15.74946451820638,46,17.08880980154691,91,16.399173914140412,164,57.398048466352144,169,62.78280122742234,333,60.01016388361272,62,21.699262225084347,50,18.57479326255099,112,20.183598663557433,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS West Kent ,1103,454.6616212829454,1199,511.85287324917715,2302,482.7564512577463,552,227.53691291766626,570,243.33289220352876,1122,235.29658484413176,364,150.04245706889586,420,179.2979205710212,784,164.41401293921507,25,10.305113809676914,23,9.818695650317826,48,10.066164057502963,123,50.70115994361041,141,60.19287333455711,264,55.3639023162663,27,11.129522914451067,39,16.649092624451967,66,13.840975579066574,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,"NHS Windsor, Ascot and Maidenhead ",329,460.65527863343607,448,640.5398836161908,777,549.6565530804112,123,172.2206664799776,183,261.6491042450065,306,216.4670595142932,162,226.82721926631197,152,217.3260319412076,314,222.12632904407863,15,21.002520302436295,29,41.46351925194092,44,31.125982413819937,14,19.602352282273873,69,98.65458028910082,83,58.71492137152397,9,12.601512181461777,9,12.867988733360976,18,12.733356442017246,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,NHS Wokingham ,415,510.60583690142226,387,489.05008024465144,802,499.97194671121946,165,203.01195924996307,182,229.99254419774306,347,216.32202681894407,173,212.85496333480978,135,170.5988652016226,308,192.00917654246334,9,11.073379595452531,9,11.373257680108173,18,11.221315512221883,53,65.20990206210935,40,50.54781191159188,93,57.97679681314639,9,11.073379595452531,12,15.164343573477563,21,13.091534764258864,,,,,,,,,,,,,,,,,,
South_East,2015-16,CCG,Total_Count,21264,468.28402007208365,25608,581.8056240301536,46872,524.1602164274442,9257,203.86122901651987,12601,286.2907165106203,21858,244.43364931453908,8078,177.89683569141704,8499,193.09457976539656,16577,185.37728084395252,622,13.697924213921935,755,17.15336012741198,1377,15.398716035598879,2267,49.92474950636821,2506,56.935523813634994,4773,53.375505909886314,778,17.133416460500428,857,19.470767720784192,1635,18.283878517214355,60,1.3213431717609583,113,2.5673240985398063,173,1.9346244547266567,100,2.2022386196015975,166,3.771467259801839,266,2.9746248841461886,39,0.858873061644623,60,1.3631809372777732,99,1.1070972313175664
South_East,2016-17,CCG,NHS Ashford ,255,393.41530771248284,333,542.928881207813,588,466.1080768285626,95,146.56648718700342,115,187.49796197867414,210,166.46717029591522,115,177.42258975268834,158,257.6058955880914,273,216.4073213846898,6,9.256830769705479,6,9.782502364104738,12,9.512409731195156,23,35.484517950537665,24,39.130009456418954,47,37.256938113847696,13,20.056466667695204,24,39.130009456418954,37,29.329930004518395,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Aylesbury Vale ,443,414.099963544247,635,607.8299990427874,1078,509.8156056543185,180,168.25732153039382,292,279.50607829999046,472,223.22167520300403,141,131.80156853214183,145,138.79582655307743,286,135.25720150012532,20,18.695257947821535,14,13.400976356848856,34,16.07952745106385,80,74.78103179128614,126,120.60878721163971,206,97.42301926232803,13,12.151917666083998,36,34.459653489039916,49,23.173436620650843,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Bracknell and Ascot ,350,502.67855860513885,315,463.0174035747883,665,483.0777500926202,172,247.03060594309682,168,246.9426152398871,340,246.98712034810654,116,166.6020365662746,89,130.82079021636875,205,148.91870491577012,6,8.617346718945237,9,13.229068673565381,15,10.896490603592936,37,53.14030476682896,33,48.50658513640639,70,50.850289483433706,13,18.670917891048013,13,19.10865475070555,26,18.887250379561088,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Brighton & Hove ,591,411.05036931936735,736,506.0123340506425,1327,458.80599801541337,298,207.26397640807355,396,272.25663625550874,694,239.94827627934959,205,142.58092336797006,193,132.69073433664946,398,137.60722472504486,12,8.346200392271419,27,18.562952471966504,39,13.48412503587123,58,40.33996856264519,73,50.18872335013166,131,45.29283024869567,15,10.432750490339272,38,26.125636812397303,53,18.32458017695321,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Canterbury and Coastal ,453,422.1414593234554,533,516.5179133839191,986,468.4063258606847,138,128.59938495946324,166,160.86674225465399,304,144.41736618828415,236,219.92358587270525,272,263.58887887509565,508,241.32901981463272,6,5.591277606933184,9,8.721690845131842,15,7.125856884290336,48,44.730220855465475,59,57.17552887364207,107,50.83111244127106,16,14.910073618488491,21,20.3506119719743,37,17.57711364791616,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Chiltern ,660,395.7475130866507,943,592.5227772541627,1603,491.8339607821479,300,179.88523322120489,418,262.64530317310715,718,220.29743221558465,226,135.51354235997434,296,185.98806157712852,522,160.16052871383732,14,8.394644216989562,25,15.708451146716934,39,11.966016513102788,79,47.36977808158395,165,103.67577756833177,244,74.86430844095078,38,22.78546287468595,27,16.96512723845429,65,19.943360855171314,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Coastal West Sussex ,1511,583.7876264840994,1808,753.2140744382139,3319,665.3102542772093,667,257.7010899172034,878,365.77541889200876,1545,309.703025868722,625,241.47403477998816,653,272.0402602921204,1278,256.18153207781666,29,11.204395213791452,13,5.415809163549104,42,8.419111382839045,124,47.90844850034965,111,46.24267824261158,235,47.106932737313706,57,22.02243197193492,61,25.412642998191952,118,23.65369388511922,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Crawley ,215,386.0865192953472,245,439.95115644303974,460,413.01907968574636,102,183.16662775872288,125,224.46487573624478,227,203.81593714927047,71,127.4983389300914,65,116.72173538284729,136,122.10998877665544,9,16.16176127282849,9,16.161471053009624,18,16.161616161616163,27,48.48528381848546,31,55.6672891825887,58,52.07631874298541,3,5.387253757609496,12,21.5486280706795,15,13.468013468013467,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,"NHS Dartford, Gravesham and Swanley ",588,443.4054747002488,716,559.2308233033671,1304,500.30117823996807,276,208.12910036950456,366,285.86380073887204,642,246.31392364268368,218,164.39182565417389,252,196.82425624643648,470,180.32327743311734,9,6.786818490309931,25,19.526215897463935,34,13.044662622821253,66,49.770002262272826,50,39.05243179492787,116,44.505319536684276,16,12.065455093884323,14,10.934680902579803,30,11.509996431901106,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS East Surrey ,396,421.9454241297376,541,602.362686916148,937,510.1707465807126,202,215.23478705607826,244,271.675592620222,446,242.83474170223886,124,132.1243247274936,141,156.99286294857092,265,144.28521648227198,12,12.786224973628412,13,14.474519278946255,25,13.611812875686034,46,49.01386239890891,119,132.49752263035418,165,89.83796497952783,9,9.589668730221309,18,20.04164207854097,27,14.700757905740918,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,"NHS Eastbourne, Hailsham and Seaford ",533,542.2507986245346,544,596.7136871201983,1077,568.457721946585,228,231.95718965552322,258,283.00024131803525,486,256.5185263380133,224,227.88776527560177,201,220.4769321896321,425,224.32175657130793,10,10.17356094980365,6,6.58140096088454,16,8.445054365037475,42,42.72895598917533,44,48.26360704648663,86,45.39216721207642,23,23.399190184548395,29,31.810104644275278,52,27.446426686371794,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Fareham and Gosport ,503,494.7378774466411,558,562.9767141531134,1061,528.4232964449712,193,189.82984164453626,286,288.5507889745349,479,238.56244957317742,249,244.91000295072294,205,206.82836272650226,454,226.111382267688,9,8.852168781351432,9,9.080269583114735,18,8.964768459952387,31,30.490803580210486,40,40.35675370273215,71,35.36103114758997,18,17.704337562702865,12,12.107026110819644,30,14.941280766587312,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Guildford and Waverley ,587,560.4835244578969,599,581.2655869423877,1186,570.7905400852817,263,251.119534808223,337,327.0225422363684,600,288.7641855406147,225,214.83610392338468,198,192.1378734801215,423,203.57875080613334,9,8.593444156935387,13,12.615112905260501,22,10.588020136489204,52,49.65101068451557,30,29.11179901213962,82,39.46443869055067,26,24.825505342257784,12,11.644719604855847,38,18.288398417572264,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Hastings & Rother ,481,501.6425926891589,508,565.0597317078597,989,532.3300338559749,200,208.58319862335088,268,298.10237814509134,468,251.90137092476868,192,200.23987067841685,180,200.21801517207626,372,200.22929483763664,13,13.557907910517809,9,10.010900758603812,22,11.841517436634426,47,49.01705167648746,33,36.706636114880645,80,43.06006340594337,20,20.85831986233509,6,6.673933839069209,26,13.994520606931594,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS High Weald Lewes Havens ,380,428.84550276492496,425,506.3140338336907,805,466.5314401622718,162,182.823609073468,211,251.37002620919702,373,216.16922631121415,155,174.9238234962194,145,172.74243507267096,300,173.86264850767893,9,10.156867170748223,9,10.72194424588992,18,10.431758910460736,37,41.756009479742694,42,50.03573981415296,79,45.783830773688784,14,15.799571154497235,12,14.295925661186562,26,15.06809620399884,,,,,,,,,,,,,,,,,,
