Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
East_Midlands,2014-15,CCG,NHS South Lincolnshire ,377,507.3273135874904,391,558.2364866794209,768,532.0291230525171,157,211.27423934545357,175,249.85008994603237,332,229.99175631957772,151,203.200064593398,140,199.8800719568259,291,201.5891599066178,11,14.802653712101842,13,18.560292395990977,24,16.62591009539116,42,56.51922326438885,43,61.39173638673938,85,58.88343158784369,13,17.49404529612036,14,19.988007195682588,27,18.704148857315054,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS South West Lincolnshire ,256,402.35756385068765,272,448.9782443630121,528,425.0968141892164,104,163.45776031434184,106,174.96946287676207,210,169.07259655252923,105,165.0294695481336,103,170.01749694628768,208,167.46238134726707,12,18.860510805500983,9,14.855897791423194,21,16.907259655252926,23,36.149312377210215,36,59.42359116569278,59,47.50134855523441,9,14.145383104125736,6,9.903931860948797,15,12.076614039466374,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Southern Derbyshire ,1261,478.45256072667115,1615,627.2965267581782,2876,552.0026410140266,531,201.47367941781314,787,305.6856758877314,1318,252.96922143827783,482,182.88194628886242,507,196.92838332284603,989,189.82288315816143,25,9.485578127015685,35,13.594661570610674,60,11.516049534367731,181,68.67558563959356,234,90.89002307208278,415,79.65267594604347,33,12.520963127660705,35,13.594661570610674,68,13.051522805616761,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS West Leicestershire ,901,469.74057390724056,1150,604.6298876439939,2051,536.9011562615345,274,142.85118451785118,375,197.16191988391105,649,169.89217475072448,426,222.0970970970971,434,228.18206194564638,860,225.12676469279359,19,9.905739072405739,29,15.247188471022454,48,12.56521477355127,141,73.511011011011,270,141.95658231641596,411,107.58965149853276,32,16.68335001668335,27,14.195658231641596,59,15.44474315915677,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,Total_Count,11081,476.7530710797052,13117,579.377909698849,24198,527.3913070011098,4019,172.91495286249753,5659,249.9580384985733,9678,210.93036900391522,4619,198.72957633039962,4797,211.8834972040389,9416,205.22012342848373,287,12.347994892146502,311,13.736870467053595,598,13.033308603465725,1687,72.58211631725139,1809,79.90353271672011,3496,76.19472722026117,347,14.929457238936712,374,16.519580561665737,721,15.714072747656838,24,1.032584938716084,38,1.6784600570676418,62,1.3512794873158445,68,2.9256573263622374,75,3.3127501126335037,143,3.1166607530026735,21,0.9035118213765734,27,1.1925900405480614,48,1.0461518611477505
East_Midlands,2015-16,CCG,NHS Bassetlaw ,294,509.4261158857777,368,647.6478766653174,662,577.9993538980032,122,211.39451067369006,154,271.0265570827687,276,240.97858259191676,101,175.00693096756308,123,216.46926312454903,224,195.57682065430924,9,15.594677016911561,9,15.839214374967002,18,15.715994516864136,32,55.44774050457444,62,109.11458791643935,94,82.0724158102905,21,36.38757970612698,14,24.638777916615336,35,30.55887822723582,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Corby ,163,478.3565663976522,221,674.2121480215991,384,574.3859754091004,52,152.60454878943506,100,305.07337014551996,152,227.36111526610225,75,220.10271460014673,79,241.0079624149608,154,230.35270888802464,6,17.608217168011738,9,27.456603313096796,15,22.436952164417985,18,52.82465150403522,21,64.0654077305592,39,58.33607562748676,9,26.41232575201761,9,27.456603313096796,18,26.92434259730158,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS East Leicestershire and Rutland ,817,494.2349340011857,886,551.7052424451875,1703,522.5545337665965,300,181.4816159123081,347,216.07417508857796,647,198.5277647369277,372,225.03720373126203,361,224.79186514978858,733,224.9163084268439,18,10.888896954738485,11,6.849613619522644,29,8.898462407064766,94,56.8642396525232,145,90.29036134825303,239,73.33560397546479,21,12.703713113861566,22,13.699227239045287,43,13.1942718449581,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Erewash ,233,474.89961885738745,255,539.6368561391628,488,506.6602988049877,101,205.85777469783747,117,247.5980869344394,218,226.33595315468713,90,183.43762101787496,98,207.38985059465864,188,195.18880363798706,9,18.343762101787497,9,19.04600668726457,18,18.68828971002004,24,48.91669893809999,13,27.510898548271044,37,38.41481773726341,9,18.343762101787497,9,19.04600668726457,18,18.68828971002004,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Hardwick ,296,527.3566249176006,356,655.1102278164219,652,590.200143023961,104,185.2874628088867,143,263.1482094880571,247,223.58809099220608,126,224.4828876338435,132,242.90603952743734,258,233.5454553683772,9,16.034491973845963,9,16.561775422325272,18,16.293868979189106,48,85.51729052717847,43,79.12848257333187,91,82.37455983923383,9,16.034491973845963,20,36.80394538294505,29,26.251233355360228,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Leicester City ,553,320.9685938325275,940,551.8504602667668,1493,435.7508310786949,206,119.56515430289453,462,271.2286304715386,668,194.96420305463374,226,131.17342171094253,290,170.25173774187488,516,150.60109098232186,23,13.349507519255214,18,10.567349239150856,41,11.966365756347281,74,42.95058940977764,152,89.23539357505166,226,65.9609429496216,18,10.44744066724321,9,5.283674619575428,27,7.8802896444238195,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Lincolnshire East ,709,599.2123189263198,829,729.0604003236359,1538,662.8453217256389,223,188.46875475397644,295,259.43645126112494,518,223.2469939231996,349,294.95782694680616,308,270.86924402856437,657,283.15304055510063,9,7.606362299487839,17,14.950575157420761,26,11.205447571434728,101,85.36028802758574,186,163.57688113413303,287,123.6909020385295,24,20.283632798634237,17,14.950575157420761,41,17.670128862647072,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Lincolnshire West ,490,410.05213520004685,539,469.3445720605011,1029,439.1093207247651,144,120.50511728327906,257,223.7876716503688,401,171.1203475321971,203,169.87874172573368,187,162.833831123031,390,166.4262731609897,17,14.22629856816489,6,5.22461490234324,23,9.81488277616093,101,84.52095031674435,61,53.11691817382294,162,69.13091346687264,19,15.899980752654876,22,19.15692130859188,41,17.496095383591225,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Mansfield & Ashfield ,457,457.8974790589555,537,556.0502826847805,994,506.1666785485136,183,183.3593843934111,258,267.1526497815147,441,224.56690667997432,182,182.35742054426674,198,205.02412657651126,380,193.50436403263095,12,12.023566189731874,6,6.212852320500342,18,9.16599619101936,68,68.13354174181396,44,45.5609170170025,112,57.032865188564905,9,9.017674642298905,14,14.496655414500797,23,11.712106244080294,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Nene ,1661,512.5340969402239,1876,593.7479229900082,3537,552.6260282640793,647,199.64452782680607,922,291.8100133245136,1569,245.14284375073237,607,187.30174403534974,633,200.3424494950294,1240,193.73940487629582,57,17.588466902825264,48,15.191844511471425,105,16.405352832266985,249,76.83382910181562,195,61.71686832785266,444,69.37120626215753,86,26.5369851516311,58,18.35681211802797,144,22.498769598537578,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Newark & Sherwood ,295,485.9006456713665,341,587.7182399476052,636,535.6556307008161,96,158.12359994729215,140,241.29194601954464,236,198.76529692671792,136,224.00843325866387,102,175.79841781423968,238,200.44974859558843,6,9.88272499670576,9,15.511625101256442,15,12.633387516528682,42,69.17907497694031,72,124.09300081005154,114,96.01374512561799,9,14.824087495058638,12,20.682166801675255,21,17.686742523140154,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS North Derbyshire ,731,525.5816628799862,858,641.1885154019758,1589,582.2688330438478,309,222.16789853613642,356,266.0409224744795,665,243.6807891593196,296,212.8210290184349,327,244.3690495762775,623,228.29042352820468,22,15.817779183802593,50,37.36529810034824,72,26.383483939054152,77,55.36222714330908,95,70.99406639066166,172,63.02721163218492,18,12.941819332202122,21,15.693425202146262,39,14.291053800320999,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Nottingham City ,578,366.26786981648587,787,488.5376769940345,1365,428.0325242003004,214,135.6078272330934,394,244.57921821556494,608,190.65478001009717,218,138.14255297576804,261,162.01821308188437,479,150.20335464611273,21,13.307310149041875,22,13.656707616097535,43,13.483808454661478,88,55.76396633884214,82,50.90227384181808,170,53.308079937033746,28,17.7430801987225,22,13.656707616097535,50,15.678847040304044,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Nottingham North & East ,385,505.1101402500623,390,532.379600305777,775,518.4744141239121,124,162.68482439222785,168,229.3327509009501,292,195.34777925700945,166,217.78774878314374,164,223.87244730807032,330,220.7697505301819,9,11.807769512339119,3,4.095227694659823,12,8.02799092837025,65,85.27833536689363,33,45.04750464125805,98,65.56192591502372,12,15.743692683118825,19,25.93644206617888,31,20.73897656495648,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Nottingham West ,265,467.75987149842024,299,537.7697841726618,564,502.43646049548784,93,164.1572379220871,120,215.82733812949638,213,189.7499398679768,110,194.1644749616084,136,244.60431654676256,246,219.14781787569152,9,15.886184315040687,9,16.187050359712227,18,16.03520618602621,35,61.779605669602674,25,44.96402877697842,60,53.450687286754025,9,15.886184315040687,9,16.187050359712227,18,16.03520618602621,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Rushcliffe ,250,430.38149015287155,284,503.6711240378817,534,466.4814717752502,97,166.98801817931417,87,154.2936189834356,184,160.73518877649073,106,182.48175182481754,96,170.255027843791,202,176.45928333071262,6,10.329155763668917,9,15.961408860355407,15,13.103412128518265,23,39.59509709406418,77,136.55872024970736,100,87.35608085678844,12,20.658311527337833,9,15.961408860355407,21,18.34477697992557,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS South Lincolnshire ,485,645.3072194576758,367,518.2005591482873,852,583.6415947390053,138,183.61318821682323,168,237.2144248962187,306,209.6177558569667,158,210.2237952047686,143,201.91465928666236,301,206.1926291272777,13,17.296894542164505,9,12.707915619440287,22,15.070557610631594,156,207.56273450597408,21,29.651803112027338,177,121.24948623099054,17,22.619015939753584,23,32.47578436079185,40,27.40101383751199,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS South West Lincolnshire ,239,376.03448818402086,354,582.6297338665877,593,477.0063627661542,78,122.72255262909468,134,220.54345858226765,212,170.53178567693877,84,132.1627489851789,117,192.56406458302476,201,161.68343830690893,7,11.013562415431574,6,9.87508023502691,13,10.45713780094436,52,81.81503508606312,71,116.8551161144851,123,98.94061150124278,9,14.16029453412631,20,32.916934116756366,29,23.327461248260494,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS Southern Derbyshire ,1288,486.31667975593547,1517,585.9292018307874,2805,535.557791554416,515,194.4511568899897,692,267.27950406519767,1207,230.45214060826385,551,208.0438591191929,553,213.59185801741953,1104,210.7863821305081,44,16.613302724581647,39,15.063440258009695,83,15.847164598579866,133,50.217483235667245,177,68.36484424789016,310,59.188205127226006,39,14.725427414970095,41,15.835924373805064,80,15.274375516703486,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,NHS West Leicestershire ,936,481.6920978823045,1116,577.8162068126394,2052,529.6085232903865,314,161.59328924684147,419,216.9399557835985,733,189.1827717211761,382,196.58801430666702,463,239.72123992316494,845,218.08927981499835,25,12.86570774258292,27,13.97942435837031,52,13.420878757846053,186,95.72086560481692,168,86.98308489652636,354,91.36521308225967,20,10.292566194066335,27,13.97942435837031,47,12.130409646514702,,,,,,,,,,,,,,,,,,
East_Midlands,2015-16,CCG,Total_Count,11125,474.87535855757415,13120,574.1784259458627,24245,523.9076487707564,4060,173.30282748258435,5733,250.89671615454503,9793,211.61590449214344,4538,193.70646086600192,4771,208.79613339845358,9309,201.15719952183838,331,14.12887583663434,325,14.223169850030898,656,14.175434835785367,1666,71.11391886354323,1743,76.27995399570416,3409,73.66472157803706,398,16.988799344351865,397,17.374149016806975,795,17.17907118056306,21,0.8963939352547466,24,1.0503263889253585,45,0.9724002555035693,48,2.048900423439421,67,2.9321611690832925,115,2.4850228751757886,15,0.640281382324819,27,1.1816171875410284,42,0.9075735718033314
East_Midlands,2016-17,CCG,NHS Bassetlaw ,346,598.1295486369215,412,722.8070175438597,758,660.0085330918525,179,309.43696302314726,227,398.2456140350877,406,353.5138053236044,99,164.22632115753626,115,201.7543859649123,214,182.85196827082987,6,10.3721887046865,6,10.526315789473685,12,10.448683901190279,40,69.14792469791,52,91.2280701754386,92,80.10657657579213,16,27.659169879164,9,15.789473684210527,25,21.76809146081308,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Corby ,189,545.6120092378753,218,649.834560467404,407,596.887969847625,75,216.51270207852195,95,283.18478552478615,170,249.3143854400399,73,210.7390300230947,77,229.52872089903718,150,219.98328127062345,10,28.86836027713626,9,26.828032312874477,19,27.864548960945637,19,54.849884526558895,25,74.52231198020688,44,64.52842917271622,9,25.981524249422634,9,26.828032312874477,18,26.397993752474814,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS East Leicestershire and Rutland ,702,421.12335554929,826,297.6480042088725,1528,343.98454770984637,233,139.77456102989257,297,107.02355599277861,530,119.31401196742053,324,194.36462563813384,373,134.41005516938188,697,156.90918177602285,21,12.597707217286453,15,5.405230100645384,36,8.104347982692715,102,61.188863626819916,98,35.31416999088318,200,45.02415545940397,19,11.397925577544886,34,12.251854894796205,53,11.931401196742053,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Erewash ,219,445.04958543326285,236,496.62254582184715,455,470.38633708608586,80,162.57519102584945,106,223.05927905557542,186,192.28979933629006,96,195.09022923101935,98,206.22461648534332,194,200.56032834000146,9,18.289708990408062,3,6.31299846383704,12,12.4057935055671,19,38.61160786863925,12,25.25199385534816,31,32.048299889381674,9,18.289708990408062,14,29.46065949790619,23,23.777770885670275,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Hardwick ,269,475.6768226910223,330,601.6298700114857,599,537.692321502307,97,171.52658662092625,130,237.005706368161,227,203.76653920037342,111,196.28300118477128,136,247.94443127746072,247,221.71953824886447,9,15.914837933900374,6,10.938724909299738,15,13.464749286368288,37,65.42766706159043,38,69.27859109223168,75,67.32374643184144,12,21.219783911867165,14,25.523691455032722,26,23.338898763038365,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Leicester City ,552,316.5700325172479,803,461.56322209065723,1355,388.9844205280428,183,104.94984773669631,385,221.29743524894525,568,163.0576759113862,241,138.21264100843612,252,144.84923034476415,493,141.5271729301292,24,13.763914457271648,22,12.645567728511157,46,13.205375161837615,89,51.04118277904903,122,70.1254210399255,211,60.57248172060297,12,6.881957228635824,16,9.196776529826295,28,8.03805444633594,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Lincolnshire East ,662,555.9334559410139,728,636.8368105672921,1390,595.5594402598181,182,152.83971145206124,239,209.07142544722913,421,180.38167219380102,330,277.126949336155,335,293.0499059615973,665,284.92591926099215,14,11.756900880927788,12,10.497310064296023,26,11.139960753061347,115,96.57454295047825,107,93.60101473997287,222,95.11812642998534,15,12.596679515279773,23,20.119844289900712,38,16.28148110062812,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Lincolnshire West ,446,369.2847798367198,562,483.78627321011993,1008,425.42236252906844,165,136.61880868398828,231,198.8516532233767,396,167.13021385070547,202,167.25454154039775,228,196.2691642204757,430,181.47977766617007,9,7.451935019126633,6,5.164978005801992,15,6.330689918587328,50,41.39963899514796,66,56.81475806382191,116,48.95733537040867,17,14.075877258350307,25,21.520741690841632,42,17.725931772044518,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Mansfield & Ashfield ,431,428.59557880291567,517,530.9098377490244,948,478.930590428461,176,175.01814818866163,251,257.7531320599712,427,215.72084611070977,175,174.02372689213513,201,206.40788662969808,376,189.95559282816598,9,8.949791668738378,9,9.242144177449168,18,9.09361880560369,53,52.704328715903785,33,33.88786198398029,86,43.44728984899541,12,11.933055558317838,17,17.457383446292873,29,14.650830297917057,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Nene ,1703,519.218397953615,1925,600.3355641906853,3628,559.3180882668076,719,219.21199537795016,920,286.9136202885353,1639,252.67980889451428,590,179.88188772321362,646,201.46325946347153,1236,190.55048431581432,56,17.07353510593214,40,12.474505229936318,96,14.800037616762276,245,74.69671608845312,226,70.4809545491402,471,72.61268455723992,81,24.69564899250899,59,18.399895214156068,140,21.583388191111652,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Newark & Sherwood ,242,395.50884991910044,302,515.9130122828298,544,454.3784036617553,86,140.55273178943239,116,198.1652629960538,202,168.7213925361665,111,181.41108405380228,119,203.2902266942276,230,192.10851625405098,3,4.903002271724386,9,15.374891094521415,12,10.023053021950485,33,53.93302498896824,36,61.49956437808566,69,57.63255487621529,9,14.709006815173158,12,20.49985479269522,21,17.540342788413348,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS North Derbyshire ,700,502.5847214244687,860,642.236776270098,1560,571.0374212535736,297,213.23951751866744,374,279.2983189825775,671,245.6193010648384,264,189.54623779437105,314,234.49110203350085,578,211.5766855670292,18,12.92360712234348,26,19.41646067793319,44,16.106183676382845,90,64.6180356117174,101,75.42548186427894,191,69.9154791406619,25,17.94945433658817,39,29.12469101689979,64,23.427176256556866,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Nottingham City ,349,217.0209061400127,559,339.883746382275,908,279.1424056664679,138,85.81342420436032,323,196.3907872656079,461,141.72318173154372,107,66.53649557874314,129,78.43471070360192,236,72.55243142872953,20,12.436728145559467,13,7.9042731716808134,33,10.14504337774608,65,40.419366473068266,76,46.20959700367245,141,43.34700352309689,13,8.083873294613653,12,7.296252158474597,25,7.685638922534909,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Nottingham North & East ,221,288.39127257542543,286,388.1070958461685,507,337.273737219188,94,122.66416118592755,138,187.2684588348645,232,154.33433340207418,75,97.8703413717507,95,128.91669267617485,170,113.08981326876126,14,18.269130389393464,6,8.142106905863674,20,13.304683913971914,20,26.09875769913352,32,43.424570164606266,52,34.592178176326975,12,15.659254619480112,9,12.21316035879551,21,13.969918109670509,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Nottingham West ,140,246.61781285231118,203,363.1289912884818,343,304.4261611239804,60,105.69334836527622,97,173.5148382018854,157,139.34375305091814,40,70.46223224351748,59,105.53995313310556,99,87.86644300662991,9,15.854002254791434,6,10.732876589807343,15,13.313097425246957,22,38.75422773393461,29,51.87557018406883,51,45.264531245839656,9,15.854002254791434,9,16.099314884711017,18,15.975716910296349,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Rushcliffe ,135,231.20001370074155,174,306.26793163536513,309,268.2198534773098,52,89.05482009213748,70,123.21123686480206,122,105.89910072566926,50,85.62963470397834,59,103.84947107176174,109,94.61477032047499,3,5.137778082238701,3,5.280481579920089,6,5.208152494705045,15,25.688890411193505,33,58.08529737912097,48,41.66521995764036,9,15.413334246716103,9,15.841444739760265,18,15.624457484115135,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS South Lincolnshire ,414,545.1313450523405,383,532.6620586067341,797,539.0671500459932,155,204.09506879978935,160,222.52200881743462,315,213.0566527785293,144,189.61090262690107,142,197.48828282547322,286,193.441913316379,6,7.900454276120877,14,19.470675771525528,20,13.527406525620908,94,123.77378365922708,43,59.802789869685554,137,92.66273470050322,12,15.800908552241754,16,22.252200881743462,28,18.93836913586927,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS South West Lincolnshire ,267,416.8618266978923,380,621.1180124223603,647,516.6493651680908,72,112.41217798594849,130,212.48774109186007,202,161.30320210812107,117,182.6697892271663,157,256.6198103955541,274,218.79741276052064,12,18.73536299765808,9,14.710689767898005,21,16.769144773616546,57,88.99297423887589,69,112.78195488721805,126,100.61486864169927,3,4.68384074941452,9,14.710689767898005,12,9.582368442066597,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS Southern Derbyshire ,1214,455.5603504887705,1442,552.5751072961374,2656,503.559612850629,511,191.75563352533914,677,259.426732066217,1188,225.23675454312772,495,185.75154323883146,510,195.4322501532802,1005,190.541193868555,28,10.507158001388445,31,11.879215205395463,59,11.186000436064424,135,50.65951179240858,180,68.97608828939302,315,59.72186673492023,39,14.634970073362478,35,13.412017167381975,74,14.029898852013007,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,NHS West Leicestershire ,804,408.37887807553994,959,488.9439524414057,1763,448.5856701941157,257,130.53901948434546,390,198.84060631089494,647,164.6255976265416,379,192.50695869481297,387,197.31106318542652,766,194.90449425337076,19,9.650744631138382,31,15.8052789631737,50,12.722225473457621,117,59.42826957069424,120,61.1817250187369,237,60.30334874418912,29,14.730083910684897,25,12.746192712236855,54,13.74000351133423,,,,,,,,,,,,,,,,,,
East_Midlands,2016-17,CCG,Total_Count,10005,423.1970347021568,12105,498.88374504464815,22110,461.53229557104345,3811,161.19979002997698,5356,220.7369961552363,9167,191.3553393713141,4023,170.16708351891822,4432,182.65615514563243,8455,176.49278874053243,299,12.647267703742617,276,11.374796665206352,575,12.002762096488013,1417,59.937051291649794,1498,61.73712103072143,2915,60.848785236978365,362,15.312076617909122,395,16.2791474012917,757,15.801897229637262,19,0.8036725296692633,32,1.318817004661606,51,1.0645928120363282,39,1.6496436135316457,69,2.843699166301588,108,2.2544318372534007,21,0.8882696380555015,22,0.9066866907048541,43,0.8975978611286688
East_Midlands,2017-18,CCG,NHS Bassetlaw ,329,562.4316192560175,369,638.3199557154719,698,600.1513275553721,145,247.88019693654266,150,259.47965679490727,295,253.64561837941943,105,179.49945295404814,120,207.5837254359258,225,193.45852249277755,8,13.676148796498905,8,13.83891502906172,16,13.757050488375292,45,76.92833698030634,55,95.14254082479933,100,85.98156555234557,18,30.771334792122538,12,20.758372543592582,30,25.794469665703673,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Corby ,170,482.2831853385911,247,720.3056195503193,417,599.6548748921484,60,170.2175948253851,110,320.7838791519641,170,244.4636180615473,80,226.95679310051347,85,247.87845207197225,165,237.27351164797238,4,11.347839655025673,4,11.664868332798694,8,11.504170261719873,18,51.06527844761553,20,58.32434166399347,38,54.6448087431694,8,22.695679310051347,8,23.329736665597387,16,23.008340523439745,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS East Leicestershire and Rutland ,790,467.87366226628524,942,575.102108097218,1732,520.6736290230456,210,124.37147984293658,370,225.8893630530474,580,174.3595293495187,360,213.20825115931987,380,231.99448097340002,740,222.45870985973076,23,13.621638268512102,18,10.989212256634737,41,12.32541500574184,150,88.83677131638328,104,63.49322637166737,254,76.35744905996164,35,20.728579973822765,29,17.70484196902263,64,19.239672204084822,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Erewash ,247,499.848224223414,290,608.1194430464686,537,553.0210189180561,95,192.24931700900538,135,283.09008555611473,230,236.86188892207244,100,202.36770211474249,80,167.7570877369569,180,185.37017393901323,8,16.1894161691794,8,16.775708773695687,16,16.477348794578955,28,56.6629565921279,43,90.16943465861432,71,73.1182352759441,12,24.2841242537691,8,16.775708773695687,20,20.59668599322369,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Hardwick ,307,538.6248399038546,363,654.7146670514393,670,595.8680552467516,105,184.22022211695352,155,279.5613592092922,260,231.23237964799318,100,175.4478305875748,125,225.4527090397518,225,200.10494392614794,12,21.053739670508975,8,14.428973378544116,20,17.787106126768705,74,129.83139463480535,43,77.55573190967462,117,104.05457084159694,12,21.053739670508975,8,14.428973378544116,20,17.787106126768705,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Leicester City ,591,334.42734268899954,795,449.6097726501527,1386,392.0348475420037,195,110.34404708012674,365,206.42461260038456,560,158.39791819878937,220,124.4907197827071,235,132.90351770161746,455,128.69830853651638,12,6.790402897238569,8,4.5243750706933605,20,5.657068507099621,134,75.82616568583069,139,78.61101685329714,273,77.21898512190982,18,10.185604345857854,18,10.179843909060061,36,10.182723312779318,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Lincolnshire East ,617,513.8070017654309,784,678.3884812404817,1401,594.5207339636413,190,158.222577529063,280,242.2816004430292,470,199.44664165803812,290,241.497618333833,305,263.9138861968711,595,252.49096124794187,12,9.9930048965724,8,6.922331441229406,20,8.4870911343846,94,78.2785383564838,143,123.73667451197564,237,100.57202994245752,23,19.1532593850971,18,15.575245742766164,41,17.39853682548843,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Lincolnshire West ,510,418.6332854504412,660,560.6190593491722,1170,488.4117018434411,125,102.60619741432382,260,220.84993247088602,385,160.71667111942293,230,188.79540324235583,255,216.60281838490744,485,202.46126102057175,12,9.850194951775087,14,11.891919440740017,26,10.853593374298692,115,94.39770162117792,79,67.10440255846153,194,80.9845044082287,24,19.700389903550175,18,15.28961070952288,42,17.5327277584825,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Mansfield & Ashfield ,406,400.2010862600913,520,528.2190890252326,926,463.2478375931123,110,108.42886573549272,225,228.55633659745644,335,167.58966046835056,170,167.57188340939786,205,208.24021778879364,375,187.6003661959148,18,17.742905302171536,12,12.189671285197676,30,15.008029295673184,84,82.80022474346717,38,38.60062573645931,122,61.03265246907095,12,11.828603534781024,18,18.284506927796514,30,15.008029295673184,,,,,,,,,,,,,,,,,,
East_Midlands,2017-18,CCG,NHS Nene ,1527,461.2025092799261,1967,607.5563078367659,3494,533.5597475440828,645,194.81049016735582,890,274.89838026167854,1535,234.4058993932934,510,154.0362015276767,620,191.5022424294839,1130,172.5593917357795,19,5.73860358632521,50,15.443729228184187,69,10.536812415724588,280,84.56889495637152,205,63.31928983555517,485,74.06310176270182,65,19.632064900586244,80,24.7099667650947,145,22.142576815653122,,,,,,,,,,,,,,,,,,
