Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_East,2014-15,CCG,NHS Northumberland ,972,601.1838125691949,1182,766.0103949295556,2154,681.6736131549716,346,214,570,369,916,290,417,258,391,253,808,256,27,16.7,20,12.96,47,14.87,147,91,175,113,322,102,26,16.08,17,11.02,43,13.61,,,,,,,,,,,,,,,,,,
North_East,2014-15,CCG,NHS South Tees ,691,492.9798527481308,894,667.1990327852948,1585,578.1274506585546,245,175,470,351,715,261,298,213,305,228,603,220,38,27.110324753153357,26,19.403998716350852,64,23.343947534477916,76,54,62,46,138,50,28,19.98,22,16.42,50,18.24,,,,,,,,,,,,,,,,,,
North_East,2014-15,CCG,NHS South Tyneside ,397,516.3085886698226,430,598.4856920164792,827,556.0037649589888,145,189,252,351,397,267,158,205,118,164,276,186,17,22.11,20,27.84,37,24.88,56,73,25,35,81,54,15,19.51,9,12.53,24,16.14,,,,,,,,,,,,,,,,,,
North_East,2014-15,CCG,NHS Sunderland ,797,561.2794636506405,958,710.1977878599176,1755,633.8279960561814,338,238,538,399,876,316,324,228,303,225,627,226,27,19.01,16,11.86,43,15.53,80,56,82,61,162,59,16,11.27,13,9.64,29,10.47,,,,,,,,,,,,,,,,,,
North_East,2014-15,CCG,Total_Count,7109,532.3123877756096,8916,694.8167728581938,16025,611.9425213177481,2659,200.06937343448914,4539,356.4834194762937,7198,276.6004050247665,2997,224.41134142122692,2950,229.89114848942035,5947,227.09654753676426,228,17.07233428229554,188,14.650690141020686,416,15.88568417274154,936,70.08642494837117,928,72.31830027057019,1864,71.18008485093806,211,15.8,202,15.74,413,15.57,27,2.02,27,2.1,54,2.06,27,2.02,36,2.81,63,2.41,9,0.67,21,1.64,30,1.15
North_East,2015-16,CCG,NHS Darlington ,234,432.0531757754801,394,769.0956294286439,628,595.887616354648,109,201.25553914327918,172,335.7473306135197,281,266.63124234977084,85,156.9423929098966,137,267.42665287239646,222,210.64817011263034,6,11.078286558345644,6,11.712116184192547,12,11.386387573655695,28,51.698670605613,59,115.16914247789337,87,82.55130990900379,6,11.078286558345644,17,33.18432918854555,23,21.823909516173416,,,,,,,,,,,,,,,,,,
North_East,2015-16,CCG,"NHS Durham Dales, Easington and Sedgefield ",761,545.4258765517044,1046,778.1174912777939,1807,659.6070100127395,257,184.19770075399214,449,334.0102806727815,706,257.71032045876814,349,250.13617728849516,400,297.55927008711046,749,273.4065581071067,21,15.051173991571343,12,8.926778102613314,33,12.045949823143554,112,80.27292795504715,142,105.63354088092422,254,92.71731075995342,19,13.61772884951693,34,25.292537957404388,53,19.34652547353359,,,,,,,,,,,,,,,,,,
North_East,2015-16,CCG,NHS Hartlepool and Stockton-on-Tees ,740,504.4445656323281,861,612.375533428165,1601,557.2649810648252,260,177.2372798167639,400,284.4950213371266,660,229.72822454889732,324,220.8649179255058,331,235.41963015647227,655,227.98785921140566,21,14.315318754430931,17,12.091038406827881,38,13.226776564936511,101,68.84986639035829,69,49.07539118065434,170,59.172421474715975,22,14.997000599880023,29,20.62588904694168,51,17.751726442414792,,,,,,,,,,,,,,,,,,
North_East,2015-16,CCG,NHS Newcastle Gateshead,1339,542.1579424721431,1669,675.973965484421,2998,607.0312768917083,478,193.5410728167919,874,353.9851682644601,1352,273.75126296117065,507,205.2831044311998,554,224.37961466648846,1061,214.82994822618497,27,10.932236330655611,34,13.77059006978449,61,12.351203432419682,278,112.56154444156518,156,63.18270737901119,434,87.87577524049414,46,18.625291526302153,38,15.390659489759136,84,17.008214562676283,,,,,,,,,,,,,,,,,,
North_East,2015-16,CCG,NHS North Durham ,712,570.1838682811199,866,716.4603878483023,1578,642.1316491959112,275,220.22551092318534,403,333.41055000330925,678,275.8968682856957,300,240.24601191620218,297,245.71447481633464,597,242.9357380037763,13,10.410660516368761,12,9.927857568336753,25,10.173188358617097,94,75.27708373374335,124,102.58786153947977,218,88.71020248714109,18,14.41476071497213,21,17.373750744589316,39,15.870173839442671,,,,,,,,,,,,,,,,,,
North_East,2015-16,CCG,NHS North Tyneside ,631,603.2620126579859,848,866.2253820380812,1479,730.3920116151589,244,233.2740587774145,378,386.1240500122579,622,307.1695951484982,252,240.9223885733953,307,313.5981041104846,559,276.0575621993738,20,19.120824489952007,21,21.451336111792106,41,20.247513506573036,90,86.04371020478403,118,120.53607910435564,208,102.71909291139491,19,18.164783265454407,12,12.257906349595489,31,15.309095578140587,,,,,,,,,,,,,,,,,,
North_East,2015-16,CCG,NHS Northumberland ,960,594.983544986334,1322,858.921215743857,2282,723.8400954124018,352,218.16063316165577,545,354.093844614525,897,284.52434951136036,429,265.883271665768,459,298.2184856478293,888,281.6695901517146,10,6.197745260274312,25,16.242836908923167,35,11.10184195417794,146,90.48708080000495,250,162.42836908923167,396,125.60941182441327,17,10.53616694246633,20,12.994269527138533,37,11.736232922988108,,,,,,,,,,,,,,,,,,
North_East,2015-16,CCG,NHS South Tees ,666,474.39614214788907,862,641.392908962387,1528,556.0731338069174,212,151.00898218521394,415,308.79124967446705,627,228.17922440899034,315,224.37655371859617,345,256.7059786450389,660,240.1886572726214,29,20.65688907250568,20,14.881506008408051,49,17.832188191452193,93,66.24450633596649,52,38.691915621860936,145,52.76872015837894,14,9.972291276382052,21,15.625581308828453,35,12.73727727960871,,,,,,,,,,,,,,,,,,
North_East,2015-16,CCG,NHS South Tyneside ,382,498.13525284928147,529,734.8753212474821,911,612.762408270611,146,190.38677203140077,267,370.9106063763284,413,277.7945934311332,144,187.7787340583679,188,261.1655205945683,332,223.31187655965186,9,11.736170878647993,16,22.226852816559006,25,16.815653355395472,55,71.7210442584044,40,55.567132041397514,95,63.89948275050279,22,28.68841770336176,12,16.670139612419256,34,22.86928856333784,,,,,,,,,,,,,,,,,,
North_East,2015-16,CCG,NHS Sunderland ,789,554.8757331532976,1037,768.3985891698035,1826,658.848998737146,279,196.210810582725,541,400.87139512137287,820,295.86866317878406,359,252.47197490752072,325,240.81922997124988,684,246.797762944254,9,6.329380986539516,26,19.26553839769999,35,12.628540501533465,112,78.76563005471398,117,86.69492278964995,229,82.62673642431896,24,16.87834929743871,19,14.0786626752423,43,15.515064044741115,,,,,,,,,,,,,,,,,,
North_East,2015-16,CCG,Total_Count,7214,539.3870696642252,9434,732.921734928452,16648,634.3011048071321,2612,237.92412115183694,4444,421.88524987017814,7056,328.00358498249346,3064,229.09370411022817,3343,259.71564128321126,6407,244.1114355177376,165,12.336965136484219,189,14.68329530437539,354,13.487661647148292,1109,82.91935961430909,1127,87.55594607423843,2236,85.19325266390842,207,15.477283534862021,213,16.54784073985163,420,16.002310428820007,15,1.121542285134929,34,2.6414393669246734,49,1.8669362166956676,27,2.0187761132428723,38,2.9521969395040464,65,2.4765480425554776,6,0.4486169140539716,21,1.63147725604171,27,1.028719956138429
North_East,2016-17,CCG,NHS Darlington ,275,506.8096791433995,364,708.3779313029094,639,604.8501599681957,106,195.35209450618308,190,369.75771139437575,296,280.18098176930505,110,202.72387165735978,114,221.85462683662547,224,212.02885106866327,3,5.528832863382539,3,5.838279653595407,6,5.679344225053481,39,71.87482722397301,36,70.05935584314489,75,70.9918028131685,14,25.801220029118518,15,29.191398267977036,29,27.45016375442516,,,,,,,,,,,,,,,,,,
North_East,2016-17,CCG,"NHS Durham Dales, Easington and Sedgefield ",716,512.3288063311247,916,679.3236428359537,1623,591.0544294485677,283,202.49867624540263,442,327.7959062592702,725,264.02616226137496,291,208.22302045021968,335,248.44259863541976,626,227.97293458706307,15,10.733145384031943,28,20.765351527736577,43,15.659482727226377,108,77.27864676502998,77,57.104716701275585,185,67.37219312876465,13,9.302059332827683,25,18.540492435479084,38,13.83861264266517,,,,,,,,,,,,,,,,,,
North_East,2016-17,CCG,NHS Hartlepool and Stockton-on-Tees ,678,460.72615334434187,878,621.2015084300866,1556,539.345160105096,221,150.17769895147427,370,261.78195685550344,591,204.85410644094586,305,207.25881529502104,358,253.2917312277574,663,229.81095189568038,26,17.667964582526384,31,21.933082871677318,57,19.75750265166483,75,50.965282449595335,88,62.261654603471094,163,56.49952512669065,42,28.540558171773387,22,15.565413650867773,64,22.183862626430685,,,,,,,,,,,,,,,,,,
North_East,2016-17,CCG,NHS Newcastle Gateshead,1425,573.2676254651514,1767,708.2306258642459,3186,639.6691228140623,522,209.99698280197126,928,371.9513417102547,1450,291.12373762724116,570,229.30705018606056,565,226.45744403695466,1135,227.87961531511635,41,16.494015890576286,45,18.036433595863645,86,17.266649266167406,239,96.14804384994468,160,64.12954167418185,399,80.1092215953581,53,21.321532736598613,63,25.251007034209106,116,23.289899010179294,,,,,,,,,,,,,,,,,,
North_East,2016-17,CCG,NHS North Durham ,610,485.3055834009579,817,670.4690000410324,1427,576.451530808042,232,184.57523827708562,435,356.98165852857903,667,269.4416055003252,230,182.98407242986937,260,213.36834762627714,490,197.94060973787006,16,12.729326777730043,19,15.592302326535636,35,14.138614981276433,106,84.33178990246154,79,64.83115177875344,185,74.73267918674686,23,18.298407242986936,12,9.84776989044356,35,14.138614981276433,,,,,,,,,,,,,,,,,,
North_East,2016-17,CCG,NHS North Tyneside ,739,703.5616021021164,740,753.0273735626336,1479,727.4712626717231,297,282.75750449841485,353,359.2144092805536,650,319.71353667114266,276,262.76454963489056,278,282.8940673654218,554,272.49430663971236,12,11.42454563629959,9,9.158441029815814,21,10.329206569375378,108,102.8209107266963,72,73.26752823852651,180,88.53605630893182,37,35.2256823785904,22,22.387300295105323,59,29.02015179014987,,,,,,,,,,,,,,,,,,
North_East,2016-17,CCG,NHS Northumberland ,1010,624.1425764111184,1213,786.7427681930211,2223,703.476560274935,344,212.57925374794527,552,358.023089894928,896,283.5425092246252,457,282.40906675235755,436,282.7863536126605,893,282.59314814463204,21,12.977221885775728,15,9.728888312362173,36,11.392332959917976,143,88.3687014126633,156,101.1804384485666,299,94.6196543059854,39,24.100554930726354,37,23.997924503826695,76,24.05048069316017,,,,,,,,,,,,,,,,,,
North_East,2016-17,CCG,NHS South Tees ,716,508.80097780746576,881,652.2109284196656,1597,579.0385856520257,210,149.22933706643548,411,304.26639225934457,621,225.16152892292297,318,225.97585327203086,315,233.19686997978962,633,229.51247634172339,25,17.765397269813747,17,12.585227903671186,42,15.228315965801553,135,95.93314525699424,98,72.55013732704566,233,84.48089571504195,22,15.633549597436097,28,20.72861066487019,50,18.128947578335183,,,,,,,,,,,,,,,,,,
North_East,2016-17,CCG,NHS South Tyneside ,435,565.0011040251458,505,697.2537865713064,940,629.1076041708495,166,215.60961670844645,242,334.12953732723986,408,273.0594707464964,177,229.89700094816277,158,218.15068965993345,335,224.2032419119517,13,16.8850904651193,14,19.329807944551067,27,18.070112034694613,38,49.35641828265641,61,84.22273461554393,99,66.25707746054692,35,45.45985894455196,21,28.9947119168266,56,37.478750886774016,,,,,,,,,,,,,,,,,,
North_East,2016-17,CCG,NHS Sunderland ,718,503.9480610633445,967,713.7216116675401,1685,606.1979695066232,269,188.8050535181611,448,330.6590300176401,717,257.9489282707708,320,224.60080715915075,293,216.25691025707263,613,220.53374202229082,24,16.845060536936305,19,14.023485648069556,43,15.469740468121541,74,51.938936655553604,181,133.59215275266263,255,91.7391585900231,22,15.441305492191614,26,19.190032992095183,48,17.268547499298464,,,,,,,,,,,,,,,,,,
North_East,2016-17,CCG,Total_Count,7322,545.4040287793363,9048,699.0343467837699,16370,620.8169754191367,2650,241.38549810580702,4371,414.955091625236,7021,326.3765830728581,3054,227.48755857581168,3112,240.42825897337443,6166,233.8397966056443,196,14.599725435775733,200,15.451687594689874,396,15.017930498838005,1065,79.33014076072018,1008,77.87650547723696,2073,78.61659071740199,303,22.569983709387994,274,21.168812004725126,577,21.88218661068063,15,1.1173259262073265,26,2.0087193873096836,41,1.5548867435665612,21,1.5642562966902571,18,1.3906518835220887,39,1.479038609734046,9,0.6703955557243959,21,1.6224271974424367,30,1.1377220074877277
North_East,2017-18,CCG,NHS Darlington ,261,477.82944601076485,387,748.1875302078299,648,609.3260740782533,105,192.2302369008824,175,338.3276945384244,280,263.2890443548008,110,201.38405770568633,120,231.9961333977767,230,216.2731435771578,0,0,8,15.466408893185115,8,7.522544124422881,34,62.245981472666685,68,131.46447559207346,102,95.91243758639173,12,21.969169931529418,12,23.19961333977767,24,22.56763237326864,,,,,,,,,,,,,,,,,,
North_East,2017-18,CCG,"NHS Durham Dales, Easington and Sedgefield ",784,561.3311567431338,975,722.7951042678271,1759,640.6590885085645,275,196.8954950310737,440,326.18445731060916,715,260.4157181828446,355,254.1741844946588,360,266.8781923450439,715,260.4157181828446,18,12.887705129306642,14,10.378596368973927,32,11.654969205386053,104,74.4622963026606,125,92.66603900869579,229,83.40587337604394,28,20.047541312254776,24,17.79187948966959,52,18.939324958752334,,,,,,,,,,,,,,,,,,
North_East,2017-18,CCG,NHS Newcastle Gateshead,660,447.90705250013576,804,565.5838034807322,1464,505.6890012642225,195,132.33617460231284,350,246.21185474907494,545,188.25171153620306,310,210.38058526521527,335,235.65991811697174,645,222.7933099832128,24,16.287529181823118,14,9.848474189962998,38,13.125807409863699,94,63.792822628807215,64,45.021596296973705,158,54.57572554627538,29,19.680764428036266,29,20.40041082206621,58,20.034127099265646,,,,,,,,,,,,,,,,,,
North_East,2017-18,CCG,NHS Hartlepool and Stockton-on-Tees ,1330,533.519463431854,1891,759.520108606154,3221,646.4483473520905,470,188.5369532428356,830,333.3694818313632,1300,260.9074360626258,610,244.6968967619781,725,291.1962341298052,1335,267.93186703354263,18,7.220564166746895,28,11.246199387082132,46,9.232109276062143,159,63.78165013959757,255,102.42074441806942,414,83.0889834845593,55,22.062834953948848,35,14.057749233852666,90,18.062822496643324,,,,,,,,,,,,,,,,,,
North_East,2017-18,CCG,NHS North Durham ,711,561.9975812762325,877,715.4044441544033,1588,637.492422752217,270,213.4168030162908,450,367.0832381636049,720,289.0393856307281,270,213.4168030162908,280,228.4073481906875,550,220.79397513458395,12,9.48519124516848,12,9.788886351029463,24,9.634646187690937,115,90.8997494328646,94,76.6796097497308,209,83.9017105511419,30,23.7129781129212,29,23.656475348321205,59,23.68517187807355,,,,,,,,,,,,,,,,,,
North_East,2017-18,CCG,NHS North Tyneside ,684,647.5126615231694,819,828.6286650883263,1503,735.0603747194007,280,265.06366261182376,395,399.64386167263604,675,330.11693475422186,260,246.13054385383634,255,257.99793601651186,515,251.86699466433222,18,17.03980688218867,14,14.164592565612416,32,15.649988017977924,94,88.98565816254083,129,130.5166029260001,223,109.06085400028365,24,22.719742509584893,18,18.21161901293025,42,20.540609273596026,,,,,,,,,,,,,,,,,,
North_East,2017-18,CCG,NHS Northumberland ,1078,659.5934750419129,1303,837.4251266099385,2381,746.3247970410306,390,238.6284371672969,645,414.53507802257127,1035,324.4209008557189,455,278.39984336184637,440,282.78361911617264,895,280.5378804501144,18,11.013620176952164,19,12.211110825471092,37,11.597655392909758,179,109.52433398191319,160,102.8304069513355,339,106.25959941071372,24,14.684826902602886,25,16.06725108614617,49,15.35905714196157,,,,,,,,,,,,,,,,,,
North_East,2017-18,CCG,NHS South Tees ,645,457.26844138811106,799,589.2808413661875,1444,521.9704746894927,200,141.7886639963135,410,302.38441171481463,610,220.49999277049207,285,202.04884619474674,280,206.50642751255631,565,204.23359986119345,24,17.014639679557618,18,13.275413197235764,42,15.181966715345355,114,80.81953847789869,64,47.20146914572716,178,64.34262084122555,18,12.760979759668215,23,16.963027974245698,41,14.820491317360942,,,,,,,,,,,,,,,,,,
North_East,2017-18,CCG,NHS South Tyneside ,413,535.8417126175802,542,747.7924944812362,955,638.5610644913243,120,155.69250729808627,260,358.719646799117,380,254.08712513790914,185,240.02594875121633,175,241.4459161147903,360,240.7141185517034,12,15.569250729808626,8,11.037527593818984,20,13.373006586205744,64,83.03600389231268,79,108.99558498896248,143,95.61699709137108,28,36.328251702886796,12,16.556291390728475,40,26.746013172411487,,,,,,,,,,,,,,,,,,
North_East,2017-18,CCG,NHS Sunderland ,664,467.0760616484127,1014,750.6218168897311,1678,605.232119863372,245,172.3398119034053,460,340.51877294800425,705,254.28405512734042,300,211.02834110621055,300,222.07746061826364,600,216.41196181050248,19,13.365128270060001,18,13.324647637095818,37,13.345404311647654,74,52.05365747286527,199,147.31138221011489,273,98.46744262377862,18,12.661700466372633,29,21.467487859765484,47,16.952270341822693,,,,,,,,,,,,,,,,,,
North_East,2017-18,CCG,Total_Count,7230,536.8268410450526,9407,724.7727910108758,16641,629.2142818521534,2550,232.27661138483316,4415,419.13217330711893,6965,323.77338001744147,3140,233.1447138148638,3270,251.94079160258997,6410,242.36906115451615,163,12.10273514389261,153,11.788055386910173,316,11.948303170799859,1031,76.55165603284222,1237,95.30604257260055,2268,85.75554301067747,266,19.750475756291006,236,18.18288281902484,502,18.981165163739018,48,3.56399562519537,48,3.698213454716917,96,3.6298642544202107,8,0.593999270865895,20,1.5409222727987153,28,1.0587104075392282,24,1.781997812597685,28,2.1572911819182017,52,1.9661764711442806
North_East,2018-19,CCG,NHS Darlington ,277,506.88967372408365,332,639.4576166721239,609,571.4768312595012,90,164.69339579482863,155,298.5419595909012,245,229.90447234577633,130,237.89046059253025,120,231.12925903811706,250,234.59640035283297,12,21.959119439310484,8,15.408617269207804,20,18.767712028226637,29,53.06787197833367,33,63.560546235482185,62,58.17990728750258,12,21.959119439310484,12,23.112925903811703,24,22.521254433871967,,,,,,,,,,,,,,,,,,
North_East,2018-19,CCG,"NHS Durham Dales, Easington and Sedgefield ",749,535.1681957186545,923,681.8954180765082,1672,607.3065663206374,245,175.05501729114866,410,302.90045656702966,655,237.9101680263263,340,242.93349338363487,355,262.2674684909647,695,252.43903324930804,18,12.861184943839493,18,13.298068824893985,36,13.075978700683583,114,81.45417131098345,109,80.52719455074691,223,80.9984236181233,24,17.14824659178599,23,16.99197683180898,47,17.071416637003566,,,,,,,,,,,,,,,,,,
North_East,2018-19,CCG,NHS Newcastle Gateshead,690,467.4511716765238,952,666.4519832546938,1642,565.3199290767933,195,132.1057659085828,395,276.5215686823572,590,203.12957256717908,350,237.11291316925121,375,262.5204765971746,725,249.6083730698387,28,18.969033053540098,24,16.801310502219174,52,17.902945378802226,84,56.90709916062029,100,70.00546042591321,184,63.34888364806941,29,19.646498519737957,50,35.00273021295661,79,27.198705479334148,,,,,,,,,,,,,,,,,,
North_East,2018-19,CCG,NHS Hartlepool and Stockton-on-Tees ,1362,542.1866602973668,1947,774.1581477461143,3309,658.2402367993889,500,199.04062419139748,940,373.75894138744087,1440,286.4508736751647,610,242.82956151350493,630,250.498013908604,1240,246.66603010916958,29,11.544356203101053,18,7.1570861116744,47,9.349438238008847,159,63.2949184928644,300,119.28476852790666,459,91.30621598395875,60,23.884874902967695,40,15.90463580372089,100,19.89242178299755,,,,,,,,,,,,,,,,,,
North_East,2018-19,CCG,NHS North Durham ,759,594.2454492072812,912,735.833985525371,1671,663.9752688086592,300,234.87962419260128,475,383.2468674611307,775,307.94783562340564,290,227.05030338618124,300,242.05065313334572,590,234.43770711975398,18,14.092777451556078,12,9.68202612533383,30,11.920561378970541,109,85.33959678997847,99,79.87671553400409,208,82.64922556086242,34,26.619690741828148,12,9.68202612533383,46,18.278194114421495,,,,,,,,,,,,,,,,,,
North_East,2018-19,CCG,NHS North Tyneside ,697,655.2414616491027,839,842.2679998393768,1536,745.6853654392311,290,272.6255722786797,405,406.57752078062884,695,337.4032089715271,265,249.123367771897,315,316.2269606071558,580,281.57390101220966,14,13.161234523798331,4,4.015580452154359,18,8.738500376240989,94,88.36828894550308,84,84.32718949524154,178,86.41405927616088,30,28.202645408139283,23,23.089587599887565,53,25.730028885598465,,,,,,,,,,,,,,,,,,
North_East,2018-19,CCG,NHS Northumberland ,1107,674.9835369869028,1499,959.2372176361425,2606,813.6782879659291,445,271.3348454915734,745,476.73897741089144,1190,371.55685444338286,445,271.3348454915734,475,303.96109298009856,920,287.254038729338,12,7.316894709885125,18,11.518525628719525,30,9.366979523782762,164,99.99756103509671,209,133.74288091124336,373,116.462778745699,29,17.68249554888905,34,21.757215076470214,63,19.670656999943798,,,,,,,,,,,,,,,,,,
North_East,2018-19,CCG,NHS South Tees ,708,500.6718053885864,824,606.537949106755,1532,552.5439744935314,210,148.50434905593664,410,301.79679506525434,620,223.6144022101759,355,251.04306626122624,290,213.46602577786282,645,232.63111197671526,23,16.26476203945973,28,20.610512833724687,51,18.394087923740276,94,66.47337529170497,64,47.109743619942144,158,56.985605724528696,18,12.72894420479457,24,17.666153857478303,42,15.14807240778611,,,,,,,,,,,,,,,,,,
North_East,2018-19,CCG,NHS South Tyneside ,433,559.662909730121,510,699.6172682003374,943,627.5579809004092,115,148.64026470892358,240,329.2316556236882,355,236.24929291584866,190,245.57956777996068,185,253.78273454325966,375,249.5591122350514,8,10.340192327577293,8,10.974388520789606,16,10.647855455362194,94,121.49725984903318,40,54.871942603948035,134,89.17578943865837,18,23.265432737048908,29,39.782158387862324,47,31.278075400126443,,,,,,,,,,,,,,,,,,
North_East,2018-19,CCG,NHS Sunderland ,706,496.7423272307671,908,671.1459003185726,1614,581.7956361722606,240,168.86424721725794,405,299.3547242610373,645,232.501973563264,300,211.08030902157242,325,240.22292687614106,625,225.29261004192247,14,9.850414421006713,12,8.869769607734439,26,9.372172577743974,119,83.72852257855706,134,99.04576061970123,253,91.19844854497022,29,20.404429872085334,18,13.304654411601659,47,16.94200427515257,,,,,,,,,,,,,,,,,,
North_East,2018-19,CCG,Total_Count,7488,553.6729262959888,9642,738.5755190021188,17134,644.6420851880181,2630,239.56372076161225,4580,434.79622961418005,7210,335.1623933848892,3275,242.1579638914748,3370,258.1414124701452,6645,250.00855936000818,176,13.013679891572385,150,11.48997384881952,326,12.265280715028242,1060,78.37784480151551,1172,89.77499567210985,2232,83.97578698142036,283,20.925405734744235,265,20.298953799581152,548,20.61771114059962,36,2.6618890687307153,65,4.978988667821792,101,3.799979608030222,8,0.5915309041623812,8,0.6127986052703744,16,0.6019769676087481,20,1.478827260405953,32,2.4511944210814978,52,1.956425144728431
North_East,2019-20,CCG,NHS Newcastle Gateshead,1384,548.8491616566996,1888,747.0984642536336,3272,648.0812082198564,480,190.3523104011675,880,348.2238604572021,1360,269.37360732854665,635,251.82024396821114,645,255.23226135783563,1280,253.52810101510275,28,11.103884773401436,39,15.432648361171458,67,13.270611537509284,194,76.93405878713853,270,106.84141173118701,464,91.90393661797475,35,13.879855966751796,40,15.828357293509187,75,14.855162168853676,,,,,,,,,,,,,,,,,,
North_East,2019-20,CCG,NHS County Durham,1398,519.2914160906048,1830,701.4692522644424,3228,608.9486015687784,545,202.44193259612277,860,329.65221691115875,1405,265.04733122804635,560,208.0137289061078,635,243.4059973704486,1195,225.4317158843526,26,9.65778027064072,26,9.96622981359317,52,9.80958094224798,215,79.8624137764521,239,91.61265097879875,454,85.6451874573189,36,13.372311143964072,54,20.69909268977043,90,16.97812086158304,,,,,,,,,,,,,,,,,,
North_East,2019-20,CCG,NHS North Tyneside,710,661.9182577565632,857,851.4739341672545,1567,753.6806260310802,295,275.0223747016706,435,432.1950540988981,730,351.1083963003756,265,247.05399761336514,290,288.1300360659321,555,266.9385752694636,12,11.187350835322196,12,11.922622182038568,24,11.543289741382212,114,106.27983293556086,94,93.39387375930212,208,100.0418444253125,24,22.37470167064439,18,17.883933273057853,42,20.200757047418872,,,,,,,,,,,,,,,,,,
North_East,2019-20,CCG,NHS Northumberland,1206,731.0331450185486,1560,990.715220180107,2766,857.8499786002716,495,300.0509177314938,675,428.67485488562323,1170,362.8649584100932,450,272.7735615740853,565,358.8167303857439,1015,314.7931049455082,18,10.910942462963412,18,11.431329463616619,36,11.165075643387484,200,121.2326940329268,255,161.94383406790212,455,141.11415049281402,35,21.21572145576219,35,22.227585068143426,70,21.70986930658677,,,,,,,,,,,,,,,,,,
North_East,2019-20,CCG,NHS South Tyneside ,412,530.1762964869386,488,666.0661152512762,900,596.1212378126324,150,193.02535066272037,240,327.5734993039063,390,258.3192030521407,135,173.72281559644833,170,232.0312286736003,305,202.0188639253921,8,10.294685368678419,8,10.919116643463544,16,10.5977108944468,99,127.39673143739545,54,73.70403734337893,153,101.34061042814751,12,15.44202805301763,12,16.378674965195316,24,15.8965663416702,,,,,,,,,,,,,,,,,,
North_East,2019-20,CCG,NHS Sunderland ,739,519.1830770203528,936,691.4587119365276,1675,603.1580274031796,275,193.20073908064552,460,339.8194524474388,735,264.6693433679624,290,203.7389612123171,275,203.15293352836014,565,203.45330476584866,8,5.620385136891506,23,16.990972622371938,31,11.162924686267802,124,87.11596962181834,134,98.99088397381912,258,92.90434093732559,34,23.8866368317889,30,22.162138203093832,64,23.046038061972236,,,,,,,,,,,,,,,,,,
North_East,2019-20,CCG,NHS Tees Valley,1528,443.9859946826285,2066,622.684899137705,3594,531.7008509580676,460,133.66070520550335,875,263.7218232069177,1335,197.50156817724547,715,207.75522656942366,820,247.14502289105428,1535,227.08981809143953,44,12.78493701965684,24,7.233512865104028,68,10.060004970825986,259,75.25678836570731,297,89.51472170566234,556,82.25533476145954,30,8.717002513402392,30,9.041891081380035,60,8.876474974258223,,,,,,,,,,,,,,,,,,
North_East,2019-20,CCG,Total_Count,7377,543.2985446492421,9625,733.5434760739076,17002,636.793097675192,2700,198.84859299890928,4425,337.2394682209913,7125,266.8598294868688,3050,224.62526246173084,3400,259.12185128844527,6450,241.57837195653386,144,10.605258293275162,150,11.431846380372587,294,11.011479279879218,1205,88.74539057914285,1343,102.35313125893589,2548,95.4328204256199,206,15.171411169546412,219,16.690495715343975,425,15.917954741322,32,2.356724065172258,48,3.6581908417192275,80,2.996320892484141,8,0.5891810162930645,16,1.2193969472397426,24,0.8988962677452423,32,2.356724065172258,24,1.8290954208596137,56,2.0974246247388986
North_East,2020-21,CCG,NHS Newcastle Gateshead,1154,454.7621956265591,1527,598.7883065702018,2681,526.9530282600919,370,145.80763637939936,600,235.28027763072762,970,190.65439664762744,570,224.62257496285847,655,256.8476364135443,1225,240.77488236427175,12,4.728896315007547,4,1.5685351842048507,16,3.1448147900639576,159,62.65787617385,210,82.34809717075467,369,72.52729109585002,39,15.368913023774528,44,17.25388702625336,83,16.31372672345678,,,,,,,,,,,,,,,,,,
