Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
London,2013-14,CCG,NHS Barking & Dagenham ,357,359.11157606727556,423,445.5445544554455,780,401.3336626327488,152,152.89904639278961,243,255.95112702759636,395,203.2394829999177,130,130.76892125699112,116,122.18243100905835,246,126.57446283032849,12,12.070977346799179,8,8.426374552348852,20,10.290606734173048,48,48.283909387196715,38,40.02527912365704,86,44.2496089569441,15,15.088721683498974,18,18.959342742784916,33,16.979501111385527,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Barnet ,923,489.3721932675535,993,550.2025166362846,1916,519.1173920582626,300,159.0592177467671,430,238.25486621712224,730,197.78481012658227,415,220.03191788302786,368,203.90183899511857,783,212.14452921796428,16,8.48315827982758,31,17.176513611001834,47,12.734090514999133,142,75.28802973346977,119,65.93564902287801,261,70.71484307265476,50,26.509869624461185,45,24.933648790163954,95,25.73911912606208,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Bexley ,556,452.8019154498294,609,534.6983212755497,1165,492.21123255607614,192,156.36325137835834,281,246.71630259183817,473,199.84198540688757,225,183.2381852090137,209,183.5007375149259,434,183.3645278363408,10,8.14391934262283,8,7.023951675212475,18,7.604980417175426,108,87.95432890032657,59,51.801643604692,167,70.55731831490534,21,17.102230619507942,52,45.65568588888109,73,30.842420580767005,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Brent ,572,364.24536892579454,943,588.5400088624264,1515,477.520298552625,205,130.5424836185103,482,300.8232070749624,687,216.53890766049724,243,154.74060253316097,333,207.830140987474,576,181.5522719249584,43,27.382081929736305,44,27.461039649996565,87,27.42195773866559,69,43.93868960818151,57,35.574528637495554,126,39.71455948358465,12,7.6415112362054805,27,16.851092512497893,39,12.292601744919057,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Bromley ,662,400.60514372163385,815,533.9045784774221,1477,464.6129745611027,254,153.70650529500756,337,220.76790545630828,591,185.90810288802416,288,174.28139183055976,273,178.84165634887881,561,176.47114335056102,15,9.07715582450832,7,4.585683496125098,22,6.9204369941396475,91,55.06807866868381,157,102.85032984166291,248,78.01219884302876,14,8.472012102874432,41,26.859003334447,55,17.30109248534912,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Camden ,503,433.8450922891151,643,565.130648010617,1146,498.8703590038264,237,204.41607728135241,336,295.309327731831,573,249.4351795019132,182,156.97774711057443,210,184.56832983239437,392,170.6432641618673,10,8.625150940141452,3,2.6366904261770623,13,5.659087842102743,60,51.750905640848714,80,70.311744698055,140,60.94402291495261,14,12.075211316198034,14,12.304555322159624,28,12.188804582990523,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Central London (Westminster) ,335,427.27411866741494,493,584.9549121974371,828,508.9621597698606,146,186.21498903117188,235,278.83246321784526,381,234.19635612598657,122,155.60430590276007,143,169.67252017085903,265,162.89247867030562,9,11.479006173154431,8,9.492168960607499,17,10.449706178849794,49,62.49681138717413,84,99.66777408637874,133,81.75358363453074,9,11.479006173154431,23,27.28998576174656,32,19.670035160187847,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS City and Hackney ,560,420.2248202788492,699,530.4898872993587,1259,475.04593871567806,215,161.33631492848676,393,298.2582628163776,608,229.41058835514872,204,153.0818988158665,197,149.5085948468865,401,151.30533870133988,14,10.50562050697123,16,12.142830038325807,30,11.319601399102734,97,72.78894208401495,65,49.330247030698594,162,61.12584755515476,30,22.51204394350978,28,21.249952567070164,58,21.88456270493195,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Croydon ,875,455.7885141294439,1022,565.3374046477151,1897,508.9174571833283,382,198.9842427399401,563,311.4334234996708,945,253.51976649353992,343,178.66909753874202,329,181.99217820851104,672,180.28072283985063,21,10.938924339106654,22,12.1696897282287,43,11.535820062669012,78,40.63029040239614,90,49.78509434275378,168,45.070180709962656,51,26.565959109259015,18,9.957018868550755,69,18.51096707730609,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Ealing ,764,447.026745539972,1047,610.1860863585237,1811,528.7683871834251,333,194.8428092471344,639,372.4058349408755,972,283.80059212716134,265,155.05508843991177,276,160.8513465472326,541,157.95897154402707,17,9.94693020180566,10,5.8279473386678475,27,7.883349781310038,115,67.28805724750887,93,54.19991024961099,208,60.73099090786992,34,19.89386040361132,29,16.90104728213676,63,18.394482823056755,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Enfield ,716,434.52402626564225,896,575.2956737251678,1612,502.9264579251476,219,132.90609183264755,394,252.97599938361176,613,191.2493292233967,381,231.2201871609074,347,222.79865935561747,728,227.1280777726473,11,6.675648448215174,11,7.062781708679516,22,6.86376059203055,81,49.15704766412992,113,72.5540302800714,194,60.52588885699667,24,14.565051159742199,31,19.904202997187728,55,17.159401480076376,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Greenwich ,475,359.2225667397716,554,420.40401280942194,1029,389.76091633586856,134,101.33857672237767,267,202.6134863178983,401,151.88933668676705,212,160.3267034712244,218,165.42973789251621,430,162.8738523075058,9,6.80632231717462,17,12.900484147581539,26,9.848186418593375,96,72.60077138319595,28,21.247856243075475,124,46.9682736886761,24,18.150192845798987,24,18.21244820835041,48,18.18126723432623,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Hammersmith and Fulham ,362,396.16963064295487,571,653.9915244530981,933,522.1479139267426,202,221.0670314637483,393,450.12026113847213,595,332.98821949240283,91,99.58960328317374,131,150.04008704615737,222,124.24098273498055,12,13.132694938440492,12,13.744130111098386,24,13.43145759297087,48,52.53077975376197,20,22.90688351849731,68,38.05579651341746,9,9.84952120383037,15,17.180162638872982,24,13.43145759297087,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Haringey ,570,433.4073420724474,806,611.2080078865549,1376,522.4271601375928,204,155.11420663645487,431,326.8370364753166,635,241.09102230186875,251,190.85130326348124,287,217.63858345340108,538,204.26294487937855,30,22.810912740655127,15,11.374838856449534,45,17.085190556825346,58,44.10109796526658,46,34.88283915977857,104,39.48577373132969,27,20.529821466589613,27,20.47470994160916,54,20.502228668190412,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Harrow ,463,377.4446265091671,620,513.6489789155379,1083,444.9977811744983,184,149.99959239241198,308,255.16755726771882,492,202.15965682165572,170,138.58657992777194,205,169.83554948013753,375,154.08510428479858,32,26.086885633462956,19,15.740855805476162,51,20.955574182732605,41,33.42382221787441,67,55.507228366679094,108,44.37651003402199,36,29.347746337645823,21,17.397787995526283,57,23.420935851289382,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Havering ,474,376.6448413959697,638,548.9021956087824,1112,459.3522802379379,183,145.41351471616554,304,261.545873769702,487,201.1731658955717,220,174.8140614074121,245,210.7853258999243,465,192.08526107072043,11,8.740703070370605,11,9.46383095877211,22,9.08790482485129,43,34.16820291144873,53,45.59845825590199,96,39.656311962987445,17,13.508359290572754,25,21.50870672448207,42,17.349636483807007,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Hillingdon ,627,435.5709313715274,856,599.2005992005993,1483,517.0742592553852,242,168.11509631883516,403,282.10028210028213,645,224.89069266333343,284,197.29209650640158,335,234.5002345002345,619,215.82533140868742,25,17.36726201640859,20,14.000014000014001,45,15.690048325348844,53,36.818595474786214,65,45.5000455000455,118,41.1427933864703,23,15.977881055095903,33,23.1000231000231,56,19.525393471545225,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Hounslow ,592,455.5002423692168,756,570.8245243128964,1348,513.7058081529836,264,203.12848646194803,426,321.65508909694955,690,262.95030239284773,231,177.73742565420451,214,161.58260344306856,445,169.58389067364817,26,20.005078212161546,13,9.815765629719118,39,14.86240839611748,53,40.77958250940623,68,51.344004832376925,121,46.11157476744142,18,13.849669531496456,35,26.42706131078224,53,20.197631922928885,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Islington ,519,478.0017867504168,703,656.4571855448688,1222,566.6142710753152,246,226.5673208874808,436,407.1341861985246,682,316.2282593071726,173,159.3339289168056,166,155.00980483705294,339,157.18677405444504,19,17.499102019764777,13,12.13932206555234,32,14.837689586260298,68,62.628365123368674,75,70.03455037818658,143,66.30592533860072,13,11.973069802996953,13,12.13932206555234,26,12.055622788836493,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Kingston ,301,353.6225754531891,410,501.9957391581164,711,426.2768821233505,102,119.83223487118035,160,195.9007762568259,262,157.080932653049,143,168.00009398606656,167,204.47143521806206,310,185.85911878795875,6,7.048954992422374,12,14.692558219261944,18,10.791819800591153,39,45.818207450745426,49,59.99461272865294,88,52.76000791400119,11,12.92308415277435,22,26.936356735313563,33,19.785002967750447,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Lambeth ,563,358.4571697800869,884,562.4125206769309,1447,460.4731385365419,239,152.16920706472604,546,347.3724392416338,785,249.80747322127533,219,139.43538220575314,248,157.78088815370913,467,148.61157961061858,19,12.097133616024246,23,14.632904949739151,42,13.36549538253957,66,42.02162203461054,46,29.265809899478302,112,35.64132102010552,20,12.733824858972891,21,13.36047843237053,41,13.047269302002915,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Lewisham ,670,460.3577048076461,881,626.4176164845245,1551,541.9665944510448,275,188.9527892867204,466,331.34007863994145,741,258.92794744566356,271,186.20438507891356,255,181.312703976792,526,183.80040533929693,20,13.742021039034212,25,17.77575529184235,45,15.724369278076734,79,54.28098310418513,101,71.8140513790431,180,62.89747711230694,25,17.177526298792763,34,24.175027196905596,59,20.616395275700608,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Merton ,394,381.2288340590227,544,544.6917585333373,938,461.5619295060106,195,188.67924528301884,282,282.35859541617856,477,234.71752705156402,158,152.87856797290758,170,170.21617454166793,328,161.39905424090776,13,12.578616352201257,10,10.012716149509878,23,11.317616608356337,18,17.41654571843251,56,56.07121043725532,74,36.41320126166821,10,9.675858732462505,26,26.03306198872568,36,17.714530343514266,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Newham ,528,345.7171666906748,809,488.81879867795357,1337,420.14034007170983,202,132.26300695362937,465,280.96506969746406,667,209.59880839777895,219,143.39405209329124,221,133.53393635083776,440,138.26608050228296,20,13.09534722313162,24,14.501422952127177,44,13.826608050228296,66,43.21464583633435,82,49.54652841976785,148,46.50768162349518,21,13.750114584288202,17,10.27184125775675,38,11.941161497924439,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Redbridge ,608,416.88379364252216,749,525.8797427472126,1357,470.7359715823944,244,167.30204876443324,371,260.48248939815204,615,213.3401787200977,214,146.7321247360193,235,164.99564692335775,449,155.75567519564856,17,11.65629028276789,18,12.637964445193361,35,12.1413109840706,91,62.39543621952223,101,70.91302272025163,192,66.60376311261587,42,28.797893639779492,24,16.850619260257815,66,22.895043569961704,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Richmond ,440,447.48189732324465,448,481.52885411180495,888,464.03469809003735,186,189.16280205028067,226,242.91410944033018,412,215.29537794267497,181,184.07778048978926,164,176.27395552307146,345,180.2837509471429,12,12.204051745179399,3,3.224523576641551,15,7.838423954223604,52,52.88422422911073,41,44.068488880767866,93,48.598228516186346,9,9.15303880888455,14,15.047776690993905,23,12.018916729809526,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Southwark ,541,358.3469672983553,821,556.6365861430712,1362,456.3364425860405,239,158.30854932404236,499,338.3211406643027,738,247.26600192988099,192,127.17674255320557,211,143.05763663360295,403,135.02465959043636,19,12.585198481827636,15,10.169974168265613,34,11.391658625495872,72,47.69127845745209,63,42.71389150671557,135,45.231585718880666,19,12.585198481827636,33,22.373943170184347,52,17.422536721346628,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Sutton ,547,543.721360198006,576,604.3373797358122,1123,573.210694488398,255,253.4715664542807,291,305.31628038736346,546,278.69371254734216,228,226.6334005944157,231,242.36446999821635,459,234.2864726359525,7,6.958043000705745,13,13.63955891764854,20,10.208560899170044,38,37.772233432402615,27,28.328314675116196,65,33.17782292230264,19,18.886116716201307,14,14.688755757467659,33,16.84412548363057,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Tower Hamlets ,369,278.96638795228085,588,418.1600955794504,957,350.6907545164718,156,117.93700954080167,382,271.66183080161574,538,197.14903440946904,131,99.03684775541679,137,97.42845764351141,268,98.20806918538605,13,9.828084128400139,17,12.089662627297034,30,10.993440580453663,54,40.82434945643135,29,20.623542128918473,83,30.415185605921803,15,11.340097071230929,23,16.356602378107752,38,13.925024735241307,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Waltham Forest ,534,401.1870327936591,821,618.7260724082838,1355,509.7875446299243,256,192.32936403591148,494,372.2907183552889,750,282.17022765493965,191,143.49573644866834,242,182.37723449793506,433,162.90627809945184,13,9.76672551744863,16,12.057998975070086,29,10.910582135991,58,43.5746215393862,46,34.666747053326496,104,39.127604901484965,16,12.020585252244468,23,17.333373526663248,39,14.672851838056863,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,NHS Wandsworth ,639,396.50283260630806,738,494.1181196729982,1377,443.45540970513593,311,192.97712197271017,454,303.96968337607206,765,246.3641165028533,226,140.2341786682717,192,128.55105552468245,418,134.614641435546,24,14.892125168312038,22,14.729808445536532,46,14.814051449844774,59,36.60980770543376,50,33.47683737621939,109,35.1028610441974,19,11.789599091580364,20,13.390734950487756,39,12.559739272694483,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,"NHS West London (Kensington and Chelsea, Queen’s Park and Paddington) ",418,377.84969175419883,560,513.1729667812142,978,445.04916928705677,192,173.557753150254,293,268.4994272623139,485,220.7043426423543,158,142.8235676965632,160,146.62084765177548,318,144.70923909333746,6,5.4236797859454375,6,5.498281786941581,12,5.4607260035221685,44,39.77365176359988,75,68.72852233676976,119,54.15219953492817,18,16.27103935783631,26,23.825887743413514,44,20.02266201291462,,,,,,,,,,,,,,,,,,
London,2013-14,CCG,Total_Count,17569,413.2715468573579,23141,555.5615574737686,40710,483.69073496397266,7146,168.09371471584492,12230,293.61383898293894,19376,230.21350234983873,6961,163.74200225818592,7235,173.69551308598227,14196,168.66798510313328,531,12.49059089198344,492,11.81177504330384,1023,12.154645587525032,2134,50.19759126834776,2143,51.448442922357984,4277,50.81663653748247,685,16.11309747835905,816,19.590261047430758,1501,17.833942352761557,22,0.5175009409108017,89,2.1366828838496783,111,1.3188325124294022,70,1.6465939028980052,108,2.5928286680423063,178,2.114884569481384,20,0.4704554008280015,28,0.6722148398628202,48,0.5703059513208226
London,2014-15,CCG,NHS Barking & Dagenham ,349,344.26633785450065,484,499.3860852877145,833,420.08331063975714,127,125.27743526510481,243,250.72483207626988,370,186.59162657468204,148,145.99260172626387,166,171.2770457804971,314,158.3507317417572,9,8.877928483353884,9,9.286104891713698,18,9.07743048201156,49,48.33538840937115,41,42.303366728917965,90,45.387152410057794,13,12.823674475955611,22,22.69936751307793,35,17.650559270578032,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Barnet ,813,425.97114084816985,1095,594.9243984200547,1908,508.91535414693993,325,170.28366639071982,515,279.80462574093895,840,224.05078484456476,329,172.37946536168252,341,185.26869393720423,670,178.7071736260219,17,8.907145626591497,9,4.889789576055244,26,6.934905245188909,101,52.91892401680831,185,100.51234128558,286,76.283957697078,35,18.338240995923673,36,19.559158304220976,71,18.93762586186202,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Bexley ,532,428.0243298040099,578,500.1168092893669,1110,462.76030267025203,185,148.84304701831172,235,203.334688897926,420,175.09849290225753,238,191.48456859653075,235,203.334688897926,473,197.1942551018281,9,7.241013098188137,15,12.978809929654851,24,10.005628165843287,73,58.732661796414895,63,54.511001704550374,136,56.69855960644529,24,19.309368261835033,27,23.36185787337873,51,21.261959852416986,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Brent ,542,342.3229962736058,899,553.4623719464145,1441,449.2427407236518,203,128.21322554159036,413,254.26024428684002,616,192.04269832461452,204,128.8448177856376,315,193.92730496453902,519,161.80220849103074,17,10.737068148803132,6,3.693853427895981,23,7.17042542445801,85,53.68534074401567,106,65.25807722616233,191,59.54570678571651,27,17.052990589275563,45,27.70390070921986,72,22.446549154825075,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Bromley ,727,435.61627419258195,762,493.56167577791024,1489,463.4615504329584,299,179.1599256995626,361,233.82646319662152,660,205.42956567209706,281,168.37437833303372,251,162.5774023887867,532,165.58868020841763,10,5.991970759182695,9,5.829468611550121,19,5.913881436014916,94,56.324525136317334,109,70.60134207321813,203,63.1851542900541,39,23.36868596081251,19,12.306655957716922,58,18.05290122572974,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Camden ,525,444.7079750963534,680,582.2366449469565,1205,513.1022031458913,249,210.9186396171276,417,357.04806021011893,666,283.5900973403847,156,132.141798314345,150,128.43455403241688,306,130.29815283206867,13,11.011816526195418,9,7.706073241945012,22,9.367841053285982,85,72.00033882512389,80,68.498428817289,165,70.25880789964486,13,11.011816526195418,15,12.843455403241688,28,11.92270679509125,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Central London (Westminster) ,325,404.838127031976,400,459.3530012976723,725,433.20307365049774,134,166.9178739147224,195,223.93458813261523,329,196.58456721519138,130,161.9352508127904,118,135.50913538281333,248,148.18532726251507,9,11.210901979347026,9,10.335442529197625,18,10.755386656150288,40,49.82623101932012,50,57.419125162209035,90,53.77693328075144,9,11.210901979347026,22,25.264415071371975,31,18.523165907814384,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS City and Hackney ,446,327.92188694782664,664,491.0734095581819,1110,409.25883593513805,181,133.0804070348803,386,285.47339772508764,567,209.05383781551646,187,137.49191224045646,174,128.6848994926561,361,133.10129709241878,9,6.617257808364214,9,6.656115490999453,18,6.636629771921157,43,31.615787306629024,51,37.71798778233023,94,34.65795547558827,20,14.705017351920477,35,25.884893576108986,55,20.27859096975909,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Croydon ,879,454.2142713193917,1077,590.0755537779628,1956,520.1574300606318,420,217.0307098454431,560,306.81737243793793,980,260.61057334326136,312,161.22281302804345,359,196.69185125932094,671,178.43846399319222,16,8.26783656554069,19,10.40987513628718,35,9.307520476545047,89,45.98984089582009,95,52.049375681435905,184,48.93096479097968,27,13.951974204349915,32,17.53242128216788,59,15.689820231890224,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Ealing ,790,463.5252562590578,1030,599.9359291726126,1820,531.980193968163,340,199.49188244060718,560,326.17875760841076,900,263.0671288853553,270,158.4200242910704,254,147.9453650581006,524,153.16352837325132,51,29.923782366091075,30,17.47386201473629,81,23.67604159968198,92,53.98015642510547,126,73.39022046189243,218,63.720704552230515,24,14.081779936984036,32,18.63878614905204,56,16.368621352866555,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Enfield ,816,489.1646434673141,967,612.9602748496123,1783,549.3354366030551,301,180.43940892605582,422,267.49662459827965,723,222.75351691755964,379,227.1977939633726,376,238.3382247605525,755,232.61259373825382,14,8.392530647723525,19,12.043686889496003,33,10.167172971340896,82,49.15625093666637,109,69.09273005026654,191,58.846364773518516,31,18.583460719959238,32,20.284104234940635,63,19.41005749074171,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Greenwich ,533,397.562412823439,614,456.1291424920698,1147,426.90506852068273,187,139.48249755719155,306,227.32168990647125,493,183.49101898927339,235,175.28549158256692,215,159.7194880061808,450,167.48673132895138,12,8.950748506343842,13,9.65745741432721,25,9.304818407163966,70,52.21269962033908,49,36.401185638617946,119,44.29093561810048,23,17.155601303825698,25,18.57203348909079,48,17.865251341754814,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Hammersmith and Fulham ,362,397.3917052714778,551,631.3666624651946,913,511.8717237126118,176,193.20701692756933,334,382.71590791901093,510,285.9305356992684,114,125.1454541462665,116,132.9192973610936,230,128.9490651192779,10,10.977671416339167,6,6.8751360704013935,16,8.970369747428027,28,30.737479965749667,75,85.93920088001742,103,57.746755249067924,25,27.444178540847915,17,19.479552199470614,42,23.54722058699857,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Haringey ,595,445.84984975984054,818,610.0471332259411,1413,528.1433499912164,252,188.83052460416775,432,322.17648111687845,684,255.66174904033403,253,189.57985208275574,299,222.98788855080244,552,206.32351676939237,9,6.743947307291705,13,9.695125589165324,22,8.223038711823609,47,35.21839149363446,37,27.59381898454746,84,31.397056899690142,25,18.733186964699183,25,18.64447228685639,50,18.688724345053657,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Harrow ,404,326.2115853560067,636,520.6073752711497,1040,422.7453243960636,173,139.6896145212603,284,232.47247575001026,457,185.76405120096257,150,121.11816287970545,185,151.43453525968977,335,136.17277276219357,11,8.8819986111784,37,30.286907051937956,48,19.511322664433706,49,39.56526654070378,92,75.30798510211599,141,57.31451032677401,21,16.95654280315876,26,21.282691441902347,47,19.104836775591338,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Havering ,533,417.1264448774838,698,590.5495156309488,1231,500.4593981477717,196,153.38983714068823,279,236.05059435678328,475,193.1098408774911,229,179.21567706743676,268,226.74394009898896,497,202.05387561286966,19,14.86942298812794,15,12.69089216971953,34,13.822599136494102,69,53.999483483201466,104,87.99018571005541,173,70.33263678274939,14,10.956416938620587,23,19.45936799356995,37,15.042240236772992,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Hillingdon ,695,473.84640558525143,925,633.4835431248202,1620,553.4866240732516,251,171.13014072215555,393,269.1448999438425,644,220.0280159896136,315,214.76491763935857,307,210.24805161007546,622,212.51153097133488,20,13.63586778662594,39,26.709035872289718,59,20.157846185383853,83,56.58885131449765,127,86.9755783533537,210,71.74826608356965,20,13.63586778662594,53,36.29689490336808,73,24.941063924288496,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Hounslow ,545,415.412172719997,757,563.3572220609794,1302,490.2699120375949,263,200.46495674377834,422,314.05118587811535,685,257.93770333775154,185,141.01147147376045,230,171.16533827480222,415,156.2688275695867,15,11.433362551926521,15,11.162956844008841,30,11.296541752018316,54,41.16010518693548,49,36.465659023762214,103,38.78479334859622,19,14.482259232440262,32,23.814307933885527,51,19.20412097843114,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Islington ,498,448.7416311487966,672,610.6148855551417,1170,529.339908609691,247,222.56864034890114,382,347.10548553878584,629,284.5767542867484,138,124.35009055930509,156,141.7498841467293,294,133.0136180608967,13,11.714138965731639,16,14.5384496560748,29,13.12039089716328,82,73.88918424538419,76,69.0576358663553,158,71.48350902592408,9,8.10978851473729,26,23.62498069112155,35,15.83495453105913,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Kingston ,286,330.46392050378415,400,479.5415582702936,686,403.6291319031761,105,121.32416661852214,174,208.6005778475777,279,164.15820379152495,130,150.21087295626552,142,170.23725318595422,272,160.03953918026806,6,6.932809521058409,33,39.56217855729922,39,22.946845691288434,33,38.13045236582125,29,34.76676297459628,62,36.479600842561105,9,10.399214281587613,19,22.778224017838944,28,16.474658445027593,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Lambeth ,564,355.45023696682466,869,544.6773303916161,1433,450.32305100937725,244,153.7763436523142,523,327.809256380685,767,241.0312492143701,218,137.39033982051023,239,149.80193551622122,457,143.61314327375115,23,14.495311081980438,21,13.162513162513163,44,13.827086004474948,52,32.77200766360795,60,37.60718046432332,112,35.196218920481684,18,11.344156498941214,14,8.775008775008775,32,10.056062548709052,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Lewisham ,691,465.59577392663664,891,620.8150723587488,1582,541.9051631710016,298,200.7923887556262,486,338.6264031047721,784,268.55477112899194,279,187.9901894725494,280,195.09340096571233,559,191.48229216977867,23,15.497399132145647,19,13.238480779816193,42,14.38686273905314,60,40.427997736032125,80,55.74097170448923,140,47.95620913017713,28,18.86639894348166,23,16.025529365040654,51,17.46976189742167,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Merton ,449,433.5985784919654,572,572.2117183357842,1021,501.6829226346953,252,243.35599505562422,348,348.12880765883375,600,294.8185637422303,128,123.60939431396787,166,166.0614427338115,294,144.46109623369287,9,8.691285537700866,12,12.004441643408061,21,10.318649730978061,39,37.66223733003708,28,28.010363834618808,67,32.92140628454905,18,17.38257107540173,12,12.004441643408061,30,14.740928187111516,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Newham ,480,309.401951810646,787,465.17401172687727,1267,390.66113307145366,192,123.76078072425841,455,268.93796103650465,647,199.49309636719065,181,116.67031932859777,218,128.85379232078682,399,123.02588168548542,19,12.247160592504738,13,7.6839417439001325,32,9.866737378284544,60,38.67524397633075,55,32.508984301115945,115,35.45858745321008,22,14.180922791321276,26,15.367883487800265,48,14.800106067426817,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Redbridge ,490,331.3542244282449,675,464.9496821121803,1165,397.5362986470116,174,117.66456132758084,331,227.99754782093584,505,172.32260155943422,176,119.01702754973695,221,152.22796999524718,397,135.46945112692157,17,11.495962888326865,19,13.087472533528038,36,12.284383477504221,86,58.15604755271237,68,46.839375383152976,154,52.54986265376806,31,20.963226443419575,27,18.59798728448721,58,19.791506713756803,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Richmond ,392,393.8392292003657,472,501.8500404031812,864,446.3155719709688,177,177.83046828689982,237,251.9882618126143,414,213.85954490275589,145,145.6803271276863,156,165.8656913196955,301,155.48725366118242,17,17.079762490832184,12,12.758899332284267,29,14.980499522173721,40,40.187676449016905,43,45.719389274018624,83,42.87522277035927,10,10.046919112254226,18,19.1383489984264,28,14.463930573133249,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Southwark ,539,353.30130242984774,813,542.0831194116431,1352,446.8860110134925,220,144.20461323667254,433,288.7109356768038,653,215.84065472767057,192,125.85129882473241,221,147.35592790894603,413,136.51177703296776,15,9.83213272068222,23,15.335684805003433,38,12.560405634994611,92,60.303747353517615,104,69.34396607479813,196,64.78525011734062,14,9.176657205970072,23,15.335684805003433,37,12.229868644600016,,,,,,,,,,,,,,,,,,
