Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
East,2013-14,CCG,NHS Ipswich and East Suffolk ,887,442.41828728758185,1121,572.9355664702365,2008,506.88126659733234,377,188.04024160926534,473,241.74712126710244,850,214.56627321102215,370,184.54877823721003,388,198.30419249817282,758,191.34262952229975,23,11.471951079610353,22,11.244052151958254,45,11.359390934701173,85,42.39634094638608,194,99.15209624908641,279,70.42822379514728,32,15.960975415110056,44,22.488104303916508,76,19.18474913416198,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS Luton ,346,335.09273158684806,596,569.060667977925,942,452.90856728000045,145,140.4290349135635,355,338.95392136269027,500,240.39732870488345,109,105.56389521088566,130,124.12397120323868,239,114.9099231209343,8,7.747808822817296,27,25.77959401913419,35,16.827813009341842,57,55.203137862573236,68,64.9263849370787,125,60.09933217622086,27,26.148854777008374,16,15.276796455783224,43,20.674170268619978,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS Mid Essex ,832,429.18676330246836,964,513.6539230051952,1796,470.73624616674965,320,165.0718320394109,435,231.78366857599573,755,197.88745314916258,328,169.19862784039617,358,190.75529505794592,686,179.80237464943778,17,8.769441077093704,19,10.123884374583723,36,9.435693130291195,142,73.25062546748859,111,59.144798188357534,253,66.3119544989909,25,12.896236878078977,41,21.846276808312243,66,17.29877073886719,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS North East Essex ,826,509.69406015130386,1011,655.2638230852491,1837,580.691455901273,292,180.18240383072728,464,300.73433621321027,756,238.9780841923584,391,241.27164348566563,390,252.7723946619655,781,246.8807986167089,22,13.575386589986302,19,12.31455256045473,41,12.960451655934781,92,56.769798467215445,109,70.64664363629292,201,63.53782397177783,29,17.894827777709217,29,18.795896013325642,58,18.334297464493105,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS North Norfolk ,491,567.1186675598882,637,777.9202540147769,1128,669.5832319262984,156,180.18434244265288,204,249.12987726689872,360,213.69677614669095,289,333.80304465337616,320,390.7919643402333,609,361.50371298148553,3,3.465083508512555,7,8.548574219942603,10,5.936021559630304,29,33.4958072489547,87,106.24656530500091,116,68.85785009171153,14,16.170389706391923,19,23.203272882701352,33,19.588871146780004,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS Norwich ,490,495.1245389784267,659,686.4082827293844,1149,589.3153888763516,178,179.8615672207346,301,313.51880592040163,479,245.67630223827013,242,244.530894760774,262,272.89676794400407,504,258.498656217303,3,3.031374728439347,20,20.83181434687054,23,11.796565660710256,52,52.543828626282014,63,65.6202151926422,115,58.98282830355128,15,15.156873642196736,13,13.540679325465852,28,14.361036456516834,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS South Norfolk ,617,511.63407798066237,743,635.9341298914718,1360,572.8004043296972,204,169.16264490770686,319,273.03228456982436,523,220.27544960619974,313,259.5485679221188,299,255.91427299804855,612,257.76018194836377,6,4.975371909050201,10,8.55900578588791,16,6.7388282862317315,75,62.19214886312752,97,83.02235612311273,172,72.44240407699112,19,15.755344378658972,18,15.40621041459824,37,15.58354041191088,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS Southend ,438,488.38142812541815,532,617.785725898228,970,551.7696447058555,175,195.12956603184514,251,291.47409248205867,426,242.32357592236542,181,201.81972258150842,174,202.05773741784145,355,201.93631326863786,6,6.6901565496632625,10,11.612513644703533,16,9.101354964220297,58,64.67151331341154,86,99.86761734445038,144,81.91219467798268,18,20.070469648989786,11,12.773765009173886,29,16.49620587264929,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS Thurrock ,317,388.875939987978,381,480.2601724398729,698,433.94736678499714,99,121.44706012242845,192,242.0208743004084,291,180.91501967683976,131,160.70267551553664,136,171.43145262945595,267,165.9941933117396,11,13.49411779138094,12,15.126304643775525,23,14.299125266554347,57,69.92406491897395,23,28.992083900569757,80,49.73608788366729,19,23.308021639657987,18,22.689456965663286,37,23.002940646196123,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS West Essex ,709,471.22785096173016,814,570.1597708153845,1523,519.3963679768096,329,218.6656741416209,454,318.0006584154602,783,267.03043737744053,247,164.16541493307102,251,175.81093670105838,498,169.8354505925484,27,17.945207300376186,14,9.806187704441502,41,13.98243669537045,84,55.82953382339257,75,52.53314841665091,159,54.22457157472931,22,14.622020763269484,20,14.008839577773575,42,14.323471736720949,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS West Norfolk ,525,597.3851598147537,558,667.4481471735126,1083,631.5421173863604,180,204.81776907934412,248,296.6436209660056,428,249.5845117648774,250,284.4691237213113,208,248.79787564890793,458,267.07875324372395,16,18.206023918163922,7,8.373005430492094,23,13.412251800449019,72,81.92710763173766,85,101.67220879883257,157,91.55319707263025,7,7.965135464196716,10,11.96143632927442,17,9.91340350467971,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS West Suffolk ,576,513.1768856577752,611,547.7560826923423,1187,530.4127120310294,259,230.75141212736764,332,297.63505638929234,591,264.0892273044131,199,177.29548653801606,159,142.54209025872734,358,159.972831429746,13,11.582117211026176,9,8.06842020332419,22,9.830732657693888,92,81.96575257033909,93,83.37367543434996,185,82.66752462151679,13,11.582117211026176,18,16.13684040664838,31,13.85239601765957,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,Total_Count,13763,453.82257228994916,16584,564.5913011269356,30347,508.32248888573235,5351,176.44442231515788,7810,265.8862796551717,13161,220.4511904381034,5717,188.51294381905396,5718,194.66552459260842,11435,191.54010809662734,370,12.2004179137747,334,11.370808886661631,704,11.79223752514435,1778,58.62795419105788,1997,67.98654295408167,3775,63.23252366110784,475,15.662698673089142,550,18.724385891209273,1025,17.169095828512724,20,0.6594820493932271,80,2.723547038721349,100,1.675033739367095,42,1.3849123037257767,68,2.3150149829131466,110,1.8425371133038047,10,0.32974102469661354,27,0.9191971255684553,37,0.6197624835658252,,,
East,2014-15,CCG,NHS Basildon and Brentwood ,579,439.40198831296954,627,504.0354995337471,1206,470.7884730994746,156,118.38810047810578,280,225.08762339625068,436,170.20213455337554,276,209.4558700766487,263,211.4215891186212,539,210.41043698226932,23,17.454655839720726,15,12.058265539084859,38,14.834130993184107,96,72.85421567883432,51,40.99810283288852,147,57.384664631528,16,12.142369279805722,12,9.646612431267886,28,10.930412310767238,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS Bedfordshire ,948,432.744320230797,1085,507.1681320787349,2033,469.5150115473441,356,162.50736076177608,528,246.80624307610324,884,204.1570438799076,326,148.81292024814326,350,163.6026232512048,676,156.12009237875287,23,10.499071060451826,18,8.413849195776248,41,9.468822170900692,173,78.9712736286159,136,63.57130503475387,309,71.36258660508084,58,26.475918326356776,44,20.567186923008602,102,23.556581986143186,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS Cambridgeshire and Peterborough ,1742,401.8556410889319,2429,562.6123371690107,4171,482.07113756537314,695,160.3270209855383,1099,254.55370874793857,1794,207.34491028345226,672,155.02123467954206,724,167.6950729149295,1396,161.345314802508,59,13.610495306685984,53,12.276020531065281,112,12.944609783582305,255,58.825022088219086,278,64.39120203087072,533,61.602473345083645,45,10.380886250862192,68,15.750365964385644,113,13.060186656650004,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,"NHS Castle Point, Rayleigh and Rochford ",473,531.6458541739257,504,594.9429846306396,977,562.5190721026237,157,176.4659600535018,201,237.2689283943622,358,206.12264873361238,228,256.26903752992615,209,246.7124678329438,437,251.60781423628103,3,3.371961020130607,9,10.623981868404277,12,6.909139063696504,61,68.56320740932235,63,74.36787307882994,124,71.39443699153054,21,23.603727140914252,13,15.345751587695068,34,19.57589401380676,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS East and North Hertfordshire ,1187,421.17289732890515,1378,508.36140142474005,2565,463.91836483697745,565,200.47404127281501,731,269.6750249938207,1296,234.40085802289386,363,128.8001362513838,405,149.40955557113188,768,138.9042121617149,20,7.096426239745664,25,9.22281207229209,45,8.138918681350482,191,67.77087058957109,153,56.443609882427594,344,62.21751169743479,36,12.773567231542195,47,17.33888669590913,83,15.011783345601998,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS Great Yarmouth & Waveney ,481,438.6204884098412,632,605.1958747091326,1113,519.8723907123607,123,112.16282759752696,209,200.1359775541277,332,155.07424412983266,262,238.91594171180537,271,259.5064589338211,533,248.95955458193012,23,20.973536867830244,14,13.406237730898505,37,17.282370580734362,48,43.77085955025442,92,88.09813366019019,140,65.39275354872461,22,20.061643960533278,32,30.642829099196586,54,25.222919225936636,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS Herts Valleys ,1451,486.906216023946,1619,568.2177126692544,3070,526.6498550426295,641,215.09778392236348,807,283.23143553062897,1448,248.400322508706,507,170.13194453765723,533,187.06611541242287,1040,178.4090714150927,45,15.10046845008792,38,13.336796220773113,83,14.238416276396823,217,72.81781452597953,169,59.31364635028042,386,66.21721304444787,53,17.784996174547995,57,20.005194331159668,110,18.870190245827114,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS Ipswich and East Suffolk ,960,476.7106961962459,1047,532.9084995597269,2007,504.46274842968063,357,177.27679014797897,426,216.82810010739607,783,196.80833683131038,449,222.9615652001192,429,218.3550585588566,878,220.68674296026884,30,14.897209256132685,13,6.616819956328988,43,10.808120668896994,81,40.222464991558255,120,61.07833805842143,201,50.52168033600688,37,18.373224749230314,47,23.922349072881726,84,21.113538050868545,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS Luton ,369,352.99182092122254,577,542.1556559895515,946,448.42199069026645,173,165.4948103506003,320,300.67558044481194,493,233.691375697993,117,111.92423590185105,168,157.85467973352627,285,135.09542002825154,9,8.609556607834696,9,8.456500700010336,18,8.53234231757378,43,41.13454823743244,59,55.437060144512195,102,48.34993979958476,21,20.08896541828096,15,14.094167833350559,36,17.06468463514756,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS Mid Essex ,874,447.80784227326524,950,502.0823203602308,1824,474.5242400197718,296,151.66032186829122,400,211.4030822569393,696,181.0684600075445,375,192.13723209665272,388,205.06098978923112,763,198.4989008416041,27,13.833880710958995,23,12.15567722977401,50,13.007791667208657,141,72.24359926834143,101,53.379278269877176,242,62.9577116692899,26,13.321514758701255,22,11.627169524131661,48,12.48748000052031,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS North East Essex ,848,517.4391642869347,1009,644.9262393577583,1857,579.7038109984517,287,175.12386810182812,453,289.5456753509064,740,231.007442185705,388,236.75282516902197,408,260.7828599186971,796,248.48908645921782,17,10.373190793488076,22,14.061820877968962,39,12.174716547624994,113,68.95120939200898,82,52.412241454247955,195,60.873582738124966,31,18.915818505772375,35,22.371078669496075,66,20.60336646521153,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS North Norfolk ,626,719.763604796891,724,877.8311266307774,1350,796.6998920029035,221,254.10184769986088,238,288.5687957708909,459,270.8779632809872,329,378.2783162590689,345,418.3035064746108,674,397.75979793330146,6,6.89869269773378,9,10.912265386294195,15,8.852221022254483,44,50.59041311671438,92,111.54760172656287,136,80.26013726844064,20,22.995642325779265,28,33.94927009069305,48,28.32710727121435,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS Norwich ,544,545.27048021891,613,631.4119731366651,1157,587.7541897170956,212,212.49511361472233,301,310.04078941947176,513,260.6031973421522,231,231.53948700472102,220,226.6078859544312,451,229.10729434953342,6,6.014012649473273,23,23.690824440690534,29,14.731954625579753,72,72.16815179367927,42,43.261505500391415,114,57.911821631589376,14,14.032696182104305,21,21.630752750195708,35,17.77994523776867,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS South Norfolk ,581,476.538086137745,754,637.48657811747,1335,555.7914720355707,218,178.8043077074499,328,277.3151162102522,546,227.312467214548,270,221.45487651840128,313,264.6330224811248,583,242.71642561553386,9,7.381829217280043,12,10.145674983301909,21,8.742787200559539,65,53.3132110136892,65,54.95573949288534,130,54.122016003463806,13,10.662642202737839,26,21.982295797154137,39,16.236604801039142,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS Southend ,449,494.95673262415255,538,616.8592918730508,987,554.709409827405,194,213.85658380642673,256,293.52412401394236,450,252.90702575717555,181,199.52598798434659,181,207.5307283067327,362,203.44965183132788,20,22.04707049550791,6,6.879471656576775,26,14.61240593263681,38,41.88943394146503,70,80.26050266006237,108,60.69768618172213,13,14.330595822080141,19,21.784993579159785,32,17.98449960939915,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS Thurrock ,311,375.3953117833088,359,446.38416393116484,670,410.36320205794084,96,115.87765251188954,166,206.4060479458868,262,160.4703864763888,128,154.50353668251938,136,169.103750124341,264,161.6953512586513,12,14.484706563986192,13,16.164329056003183,25,15.312059778281373,60,72.42353281993095,29,36.05888789416095,89,54.510932810681695,12,14.484706563986192,12,14.920919128618324,24,14.69957738715012,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS West Essex ,731,478.9548170667785,806,556.7874881699929,1537,516.8419176617359,334,218.83845266799455,427,294.9730241297605,761,255.8989585820306,250,163.80123702694203,285,196.87895053157317,535,179.90268441706488,13,8.517664325400986,15,10.362050027977535,28,9.41546759565947,113,74.0381591361778,52,35.921773430322126,165,55.48400547442187,12,7.862459377293217,18,12.434460033573043,30,10.088000995349432,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS West Norfolk ,558,631.1717397943602,564,666.4067207826735,1122,648.4049930651872,241,272.6028481907541,262,309.5719163919511,503,290.68423485899217,229,259.0292623887249,200,236.3144399938558,429,247.91955617198337,30,33.93396450507313,9,10.634149799723511,39,22.538141470180307,38,42.98302170642596,62,73.2574763980953,100,57.790106333795656,17,19.229246552874773,25,29.539304999231977,42,24.271844660194176,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,NHS West Suffolk ,583,516.2855776553728,684,611.6864302194559,1267,563.752536218987,216,191.28247817077278,311,278.12058450036665,527,234.48901861673724,257,227.59072634207686,244,218.20393124787608,501,222.92030043071227,12,10.626804342820709,25,22.356960168839763,37,16.463175880112484,78,69.0742282283346,78,69.75371572678006,156,69.41230911614993,17,15.05463948566267,17,15.202732914811039,34,15.128323781724983,,,,,,,,,,,,,,,,,,,,,
East,2014-15,CCG,Total_Count,14295,466.5561336057495,16899,568.9033184175338,31194,516.9369175883834,5538,180.74766477150337,7743,260.6674001128448,13281,220.0884529874758,5838,190.53897922283073,6072,204.41333507493135,11910,197.36868271070227,387,12.630795642212316,351,11.816383499884866,738,12.229898223383566,1927,62.89287649235951,1794,60.39484899941154,3721,61.663213129011176,459,14.980711110530885,558,18.78501992289389,1017,16.853396332223696,30,0.9791314451327376,221,7.439945166594176,251,4.159491130175169,58,1.8929874605899595,87,2.928847192279155,145,2.40289328237211,24,0.7833051561061901,45,1.514920961523701,69,1.1434457688529351,,,
East,2015-16,CCG,NHS Basildon and Brentwood ,523,394.4758298700417,609,486.43338099155727,1132,439.13755246762713,166,125.20647754957348,257,205.27648426080498,423,164.09468612527056,243,183.2841809912431,260,207.67270781248752,503,195.12914213004987,14,10.55958244393993,9,7.188670655047645,23,8.92240610137405,74,55.81493577511107,60,47.92447103365097,134,51.982713808005336,23,17.347885443615603,17,13.578600126201106,40,15.517228002389652,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS Bedfordshire ,909,408.63299003367064,1112,510.50154940892924,2021,459.03232986730995,398,178.91741477821884,550,252.4962699414668,948,215.3204595320187,329,147.89906900008543,351,161.13852863537244,680,154.44927476980246,18,8.091742376904369,20,9.181682543326065,38,8.630988884194842,122,54.84403166568517,143,65.64903018478137,265,60.18979090293772,30,13.486237294840617,36,16.52702857798692,66,14.990664904127884,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS Cambridgeshire and Peterborough ,1805,412.09481148660063,2252,513.7318328957184,4057,462.9339078262874,737,168.26253521641254,1193,272.1501228439574,1930,220.22737049660702,653,149.08471573448765,703,160.3701059172691,1356,154.72969657689075,51,11.643676114025835,46,10.493634242097267,97,11.068422247756933,266,60.729761692762196,224,51.09943630934321,490,55.91264846805049,77,17.57966785843116,62,14.143593978478926,139,15.860934973589833,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,"NHS Castle Point, Rayleigh and Rochford ",462,517.4847106790027,507,596.1970390056327,969,555.8838208551088,149,166.89441967786016,182,214.0194498994579,331,189.8839470619618,199,222.89925849593405,228,268.1122778960242,427,244.95602838506858,6,6.720580658168866,12,14.111172520843379,18,10.326015248082516,69,77.28667756894195,67,78.7873799080422,136,78.01878187440123,30,33.60290329084433,9,10.583379390632533,39,22.373033037512116,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS East and North Hertfordshire ,1333,467.8309210618674,1228,447.892389111984,2561,458.0534962126971,545,191.273707410891,731,266.6199808150328,1276,228.2218903426011,444,155.82665337694607,411,149.90535173047675,855,152.92297511200937,32,11.23074979293305,24,8.753597181341707,56,10.016007726634532,134,47.02876475790715,121,44.13271912259778,255,45.608606612353675,64,22.4614995858661,33,12.036196124344848,97,17.34915624077767,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS Great Yarmouth & Waveney ,497,452.04009240900075,616,587.209136059026,1113,518.0382501198517,138,125.51616247976278,198,198,336,156.388905696559,243,221.01759045349533,263,250.70779672649974,506,235.51424488827038,9,8.18583668346279,9,8.579354260602653,18,8.37797709088709,65,59.119931602786814,95,90.55985052858355,160,74.47090747455191,36,32.74334673385116,40,38.130463380456234,76,35.37368105041215,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS Herts Valleys ,1436,477.80979443531265,1608,558.9466219880146,3044,517.491695312314,628,208.95860090903645,771,268.00239151291,1399,237.8353750794768,519,172.69030871304128,556,193.2676130754578,1075,182.7541302433435,61,20.296934164731248,30,10.428108619179378,91,15.470349629901635,137,45.584917714232475,178,61.87344447379764,315,53.55121025735181,78,25.95345680080389,57,19.813406376440817,135,22.950518681722205,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS Ipswich and East Suffolk ,868,429.1612073867148,1035,524.8478701825558,1903,476.3990937652552,366,180.95967961237054,443,224.64503042596348,809,202.52594159542377,333,164.64364292600925,387,196.2474645030426,720,180.2455846090298,26,12.855059207436158,21,10.649087221095336,47,11.766031217533891,108,53.39793824627327,114,57.809330628803245,222,55.57572192111753,26,12.855059207436158,49,24.84787018255578,75,18.775581730107273,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS Luton ,351,330.15096646757274,553,510.17113335485953,904,421.03302128452333,174,163.66458166768564,317,292.44891369528114,491,228.6805458525453,107,100.644311715186,147,135.61511139812723,254,118.29910111312934,15,14.109015661007383,14,12.915724895059736,29,13.506590284569885,30,28.218031322014767,49,45.20503713270907,79,36.793814913138654,19,17.87141983727602,14,12.915724895059736,33,15.369568254855386,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS Mid Essex ,853,435.3529012468548,1011,532.6435134451657,1864,483.22579139889206,320,163.32113528604165,467,246.03810166062547,787,204.02290656165667,341,174.03908478918814,375,197.56806878529883,716,185.6167739493598,24,12.249085146453124,16,8.429570934839417,40,10.369652175941889,128,65.32845411441666,107,56.3727556267386,235,60.9217065336586,31,15.821734980835286,29,15.278597319396443,60,15.554478263912834,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS North East Essex ,869,523.2449617350779,1095,688.4930490496281,1964,604.0809296202656,350,210.74308010043413,507,318.7817131216086,857,263.59335880069636,384,231.2152650244763,387,243.33042007507404,771,237.14174986620407,18,10.838215548022326,25,15.719019384694706,43,13.225804467246142,84,50.57833922410419,109,68.53492451726892,193,59.36233167856989,21,12.644584806026048,55,34.581842646328354,76,23.375840453737368,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS North Norfolk ,559,638.8863490902442,691,831.7484773345531,1250,732.8197732362494,187,213.72405595684376,231,278.05195117841066,418,245.0549321702018,280,320.01462924019387,318,382.77281590794195,598,350.5809795162217,16,18.28655024229679,9,10.833192903054961,25,14.656395464724987,53,60.57419767760812,114,137.22044343869618,167,97.90472170436291,20,22.85818780287099,13,15.64794530441272,33,19.346442013436985,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS Norwich ,564,561.876108310586,718,733.7311968606933,1282,646.7104533026625,220,219.1715316105123,297,303.5071942446043,517,260.80288951441224,259,258.02466675964854,286,292.2661870503597,545,274.927610803394,9,8.966108111339139,14,14.306736429038587,23,11.602449630234975,55,54.79288290262807,99,101.16906474820144,154,77.6859670893994,12,11.954810815118853,16,16.350555918901243,28,14.124721288981709,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS South Norfolk ,705,570.8270920205659,798,665.8211794546608,1503,617.6111638457081,236,191.08538115865755,289,241.13072789774054,525,215.7324424610757,314,254.2407189992308,359,299.5360945165704,673,276.54844528819797,10,8.09683818468888,20,16.68724760537997,30,12.327568140632897,98,79.34901420995102,107,89.27677468878284,205,84.2383822943248,38,30.76798510181774,14,11.681073323765977,52,21.36778477709702,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS Southend ,502,550.4567036196366,531,606.8224672875835,1033,578.0573244843371,170,186.40964066800444,257,293.6975029998286,427,238.94528320891763,210,230.27073258988784,176,201.1313639220616,386,216.00205929424405,16,17.54443676875336,9,10.285126564196332,25,13.989770679679019,78,85.52912924767263,68,77.70984515170562,146,81.70026076932547,19,20.834018662894614,12,13.71350208559511,31,17.347315642801984,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS Thurrock ,290,345.9175761913282,404,496.62564997725843,694,420.1375435877567,87,103.77527285739846,176,216.35176830692447,263,159.216388996513,137,163.41623426969642,160,196.6834257335677,297,179.7994963192561,6,7.1569153694757555,6,7.375628465008789,12,7.264626113909338,38,45.32713067334645,47,57.77575630923551,85,51.45776830685781,19,22.663565336673226,9,11.063442697513183,28,16.950794265788453,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS West Essex ,727,472.2803279327504,749,512.1052379682618,1476,491.68368349695027,296,192.29020229448986,339,231.78060837281808,635,211.53058199225163,259,168.2539270076786,278,190.0737732378862,537,178.8849173698254,25,16.240726545142724,25,17.092965219234372,50,16.65595133797257,101,65.61253524237661,63,43.074272352470615,164,54.63152038855003,30,19.48887185417127,35,23.93015130692812,65,21.65273673936434,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS West Norfolk ,526,591.456489716978,683,801.5208946991655,1209,694.2450587438127,216,242.87947106248527,256,300.42364427962866,472,271.0369460108185,229,257.49721700606074,247,289.861875535423,476,273.33386928209666,6,6.746651973957924,12,14.082358325607593,18,10.336154720751553,51,57.346541778642354,131,153.73241172121624,182,104.5100088431546,24,26.986607895831696,31,36.379425674486285,55,31.58269498007419,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,NHS West Suffolk ,523,460.18477782666076,695,617.1852799090651,1218,538.32350679313,226,198.85613726352835,330,293.0520034100597,556,245.7371673045815,196,172.45930488341398,243,215.7928388746803,439,194.02628857322173,14,12.318521777386714,14,12.432509235578289,28,12.375253029727126,55,48.394192696876374,85,75.48309178743962,140,61.87626514863563,23,20.23757149142103,14,12.432509235578289,37,16.353012932139418,,,,,,,,,,,,,,,,,,,,,
East,2015-16,CCG,Total_Count,14302,462.6622326315653,16895,562.9137307636435,31197,512.0484102978899,5609,181.44822142570618,7791,259.5833605433292,13400,219.93937551661134,5679,183.71268487726607,6135,204.40815260343018,11814,193.9077449517348,376,12.163403682664562,335,11.161651364653482,711,11.669917611366467,1746,56.48218837747959,1981,66.003675681727,3727,61.1726904888366,620,20.056676285244755,545,18.1585074439885,1165,19.12159496095912,46,1.4880759824536431,49,1.6325997518448376,95,1.5592716920953789,63,2.0380171064039025,95,3.1652444168420324,158,2.5933150247481036,21,0.6793390354679675,33,1.0995059553240742,54,0.8863228565594785,,,
East,2016-17,CCG,NHS Basildon and Brentwood ,588,440.05388414907947,656,520.0405885337393,1244,478.8962288846799,177,132.46519982038618,253,200.56443429731104,430,165.53487011287166,245,183.35578506211644,281,222.76128868594623,526,202.4914922776058,20,14.9678191887442,14,11.098427194317606,34,13.088803683343341,103,77.08426882203263,67,53.11390157280569,170,65.4440184167167,29,21.70333782367909,29,22.989599188229327,58,22.327959224526875,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS Bedfordshire ,1043,461.1677315234453,1334,602.1948059569435,2377,530.9501259805936,401,177.30418057612806,564,254.6011023686028,965,215.55190221761583,416,183.93650653284107,458,206.75054057592214,874,195.22524615357122,22,9.727411403179095,34,15.34829340519946,56,12.508711424027446,158,69.86050007737714,213,96.15254397963191,371,82.87021318418184,33,14.591117104768642,43,19.411076953634613,76,16.976108361180106,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,NHS Cambridgeshire and Peterborough ,1840,416.50821245540646,2153,486.2317154968575,3993,451.4103606195615,748,169.31964288948046,1040,234.87272834033058,1788,202.134165987422,690,156.19057967077742,759,171.4119238560682,1449,163.81007075826312,58,13.12906321870303,42,9.485244798359505,100,11.305042840459842,241,54.55352130530052,221,49.91045477232025,462,52.229297922924474,72,16.29814744390721,62,14.002028035673554,134,15.14875740621619,,,,,,,,,,,,,,,,,,,,,
East,2016-17,CCG,"NHS Castle Point, Rayleigh and Rochford ",459,511.2781954887218,520,607.2921776096046,979,558.1496114617362,154,171.5399610136452,199,232.40604489290635,353,201.25312854544728,190,211.64021164021162,234,273.28147992432207,424,241.73180312540975,10,11.13895850737956,9,10.510826150935463,19,10.832321366468834,79,87.99777220829851,50,58.39347861630813,129,73.54576085655155,17,18.936229462545253,22,25.693130591175578,39,22.234764910120237,,,,,,,,,,,,,,,,,,,,,
